Username,Text
dfkgjl,"@SaRaAshcraft I have never been hypnotized, but I've been diagnosed with schizophrenia, false memory syndrome and P… https://t.co/HmHSMGvPMZ"
TheFoofinator,I always wondered if I shoulda been diagnosed with ADHD because my lil bro is and I'm watching him have identical i… https://t.co/Ho5wfb1W1I
Harodl9,@Curt_Shilling I'm one of the lucky few who have been diagnosed with Adult ADHD and have had a prescription for Dex… https://t.co/yHwyQ0cq0H
DewMan001,Oh and I've also been placed on the Autism ADHD spectrum. I too have been diagnosed with the syndrome formerly know… https://t.co/1Ge2ZHUuZq
Dizzybtake2,@harryredfern Iv had this with autism. Been left in limbo over whether I have it or not. And I hate it. I wish I kn… https://t.co/z4qPkaNh7R
tarsusfour,"I've been diagnosed with bipolar disorder, borderline personality disorder, panic disorder, have multiple phobias a… https://t.co/5J5Nh1MXNO"
ruththemaster,"@jimmykimmel @therealroseanne Bitch over the last 5 years I’ve been diagnosed with ADHD, clinical depression, gener… https://t.co/jGCv6dD7XZ"
nickystar911,"@Jonny_Clash81 I have also been diagnosed with anxiety - I am no shrink but isn't mild anxiety within all of us, is… https://t.co/8sFojh0Sev"
skullmonkey7735,@robertwood2005 😂😂😂 You're Lucky your not a kid growing up in these times Bob!! You'd have been diagnosed as having… https://t.co/KOnfrxzH4Q
RobynMcCue,@sallybrealey @RobBaskind It's been 3 yrs since I was diagnosed. I still struggle with it everyday. When I read abo… https://t.co/oldSIc20Il
the1nutwonder,Since #cancer I have been told I show signs of moderate to severe #PTSD What makes it worse for people like me is s… https://t.co/eWUzIzSiAg
sallybrealey,@bbc5live @ADHDAction @MichelleBeckett I have recently been diagnosed with ADHD at 37. I wasn’t naughty in school i… https://t.co/cVfsz66hLm
lbrown25124,Different things. My own family likes to sweep these things under the rug as though I haven’t been diagnosed with c… https://t.co/em4nhYWjvl
SaynorYoung,"@ADHDcampaign He didn’t refuse, but made it very clear to me he didn’t feel it was ADHD, he also stated this in his… https://t.co/aENaO8pwhY"
leathershirts,Sometimes when i’m sad i listen to bubbly by colbie callait and then i feel better
theyearofelan,I like to dance when it isn’t time to dance. I like dancing in the shower or in the kitchen. I like dancing when pe… https://t.co/9WBQf8iEKm
carolinemarcus,"Sorry, I know it’s cool to be snarky on here, especially about this. But I just feel sad. Sad for Natalie, for Bana… https://t.co/WVKxRpBX3D"
taeraVkim,"""Because of you guys"" just thinking about this line from their mouth it makes me guilty. Even though I didn't say i… https://t.co/PqBB8C2szE"
__Numi__,I feel sad I can’t remember specifically what happened last night but I was happy cause I was talking to all my friends!
KniveTjones07,I FEEL SAD FOR UNKNOWN REASON. hays.. 😖😣☹️
neoculthyuck,"rather than sad i feel sorry for my parents, they spent money for this exam and i'm gonna fail lmao"
rudewonu,@seoxuxis girl same :(( i feel shallow for being sad bc of this but as a stan uhhhhh we were deprived of the good stuff
charpsnoot,"If you're in ANY way support or pro-Israel and not despise what they're doing to Palestine and feel ""okay"" with it… https://t.co/kWerlygEqt"
MatthewNacino,I feel so sad
ilysmphil,@luxurylester I don’t care if it looks like “attention seeking” they’re doing it because they’re desperate for some… https://t.co/PJ2veckoQ1
AndreaRussett,i feel dumb for tweeting about being depressed but i also think about how i wish someone would’ve tweeted out about… https://t.co/mZFWnTsY9C
bottlersfc11,"https://t.co/aIaHfpmqbI

If you ever feel down or depressed listen to this. I can guarantee you it'll help."
woojaeatme,"I am depressed i feel like dying — you dont have to take it all alone, hit my dm and we'll talk it out please 😭 https://t.co/qzxnYd1ayR"
JayJayVaisey,@Toby_Kingslea Look Toby. I know my life is a bit unconventional and usually full of failure... but I’d prefer it i… https://t.co/YTkKldDntL
jhwasc,"@fattygingervamp Oh love, you're not a failure. A failure would have run away and not given her son the best chance… https://t.co/YtkM0f2osD"
Tay_lenn,"An alcoholic is an alcoholic. No matter how high-functioning you are, you all have the same chances of liver failur… https://t.co/cFCjmhrj1V"
takarebear,@sara21_marie I’ll support you as long as you make good decisions. I won’t be the fake friend who watches you set y… https://t.co/kaw6DUaaoo
BinteSahara,Since no one wants to hear me rant I'm just gonna rant on twt I'm so done with my family istg I blocked out their n… https://t.co/att5CdHodw
radishelric,My parents always thinks that I'm a failure. They said it's such a waste  studying hard and spending thousands of m… https://t.co/RKdKIgxZ60
connorfranta,"i feel lonely even when
somebody’s close to me"
pokejungle,"Check out Hello Pika, a robotic toy Pikachu that responds to voice commands. Coming this August to Japan! Maybe it'… https://t.co/GHarcOmBd5"
kaysarahsera,"Friends, if you are considering a big move to NYC, please let me say: I love it very much &amp; think it’s the best cit… https://t.co/jFOWNix5hJ"
KuruoshiHito,"@thefoxiestdevil Ack- again!
   He'd just have to get used to it. 

❝ I don't know what exactly you're feeling, but… https://t.co/PqWMOj1Cdv"
rkcarCehTronnoC,Surrounded by people but yet I feel lonely 😞
MatthewWessels4,#NewProfilePic My big sister @LingDeeYoh is right I have to let go of my hatred and things that happened to me in a… https://t.co/rxFe1T5R6i
wonu_ssi,Watched Sid &amp; Aya awhile ago.Not typical. But also typical. SO fckn real. Not OA.Sakto lang. Reminded me so much of… https://t.co/GGAWSxIDWy
sardesairajdeep,Post mortem of BJP worker found hanging in Bengal says suicide. Now what does that suggest given the outrage over t… https://t.co/N3p74OCfFQ
TelevisionAcad,Because it tackles challenging young adult issues with extraordinary realism and promotes conversation and change r… https://t.co/r31Nv5U6Ej
HamidMirPAK,Another soldier shot himself in Kashmir.Over 100 Indian soldiers commit suicide every year  https://t.co/aPLgX5CIDz
Famulator64,"Poor Grimace, He Attempted Suicide, But Ronald Saved His Life."
crrivarn_2nd,"【事前登録受付中】「凍京NECRO＜トウキョウ・ネクロ＞ SUICIDE MISSION R」のアイテムゲットガチャでリリース前に激レアキャラをゲット！！ #DMMmash #DMMガチャ[06/03 21:28:22]
https://t.co/gF8Zp64xAm"
suicide_0904,지팡이도 깎아야 하는데
Baddiesfr5,Les examens approchent le suicide ça s’passe comment s’il vous plaît ? 😞
RIMerideth,"2017 was horrible my best friend committed suicide, my work stress was unbearable and leaking into home life. I hir… https://t.co/pS9ryMrQKx"
