Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1071556241363750913,Okay y’all know I got baby and puppy fever..... https://t.co/JzJ4S1cDoc,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-09 00:04:51,True,,,
,1071538756728119296,I’m definitely 2001 rn https://t.co/0pjuoj4A3A,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-08 22:55:22,True,,,
,1071536868947345409,RT @yrbOo__: y’all ever just admire your body after some bomb ass nudes? 🤤 cause oh my gosh,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-08 22:47:52,True,,,
,1071495190198870018,Think I accidentally quit my job today but I’m cool with that 😂,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-08 20:02:15,True,,,
,1071424027187658753,RT @iAmDeeRich: When she say? Jerry 11th? https://t.co/BUT0SCGcVG,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-08 15:19:28,True,,,
,1071297899944992770,This is weird but I really wanna taste the medicine from a asthma inhaler rn idk why 😅,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-08 06:58:17,True,,,
,1071276771562151936,When I’m lit it’s only one thing that I want 😩,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-08 05:34:20,True,,,
,1071200937660825600,😅😂 https://t.co/WAXQLSyccF,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-08 00:33:00,True,,,
,1071198582374572033,Hulu is underrated honestly,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-08 00:23:38,True,,,
,1071166768645844992,She was cuteee for her mugshot 😍 https://t.co/y2Vn4Pz4qV,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-07 22:17:13,True,,,
,1071161938774843393,RT @StillerCj: Fam I’m dead 😭😭😭😭😭😭😭😭😭😭 https://t.co/UPabHJ2cLM,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-07 21:58:02,True,,,
,1071061866414305283,I blocked this weird man and he keeps making new profiles to follow me 😭 help,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-07 15:20:22,True,,,
,1071059186186899457,I really need my life to change,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-07 15:09:43,True,,,
,1071052233733754880,200+ https://t.co/0k04gC5w5f,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-07 14:42:06,True,,,
,1071036161185996800,I want another bank account,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-07 13:38:14,True,,,
,1071009287529480192,😩😩😩 https://t.co/7DYLGIgn6C,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-07 11:51:27,True,,,
,1070933855861903360,I can’t stress this enough!! Just don’t lie to me. https://t.co/dQIIPR9gaR,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-07 06:51:42,True,,,
,1070926403879755776,Direct deposit already hit and I’m still up tryna get this bread. The grind does not stop.,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-07 06:22:06,True,,,
,1070882464653025281,When I go home I’m not telling nobody lol too many random people wanna see me,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-07 03:27:30,True,,,
,1070876903593181184,I feel so bad my cousins follow me but s/o to them they really stopped confronting me about my posts 😂,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-07 03:05:24,True,,,
,1070843750925168640,😂😂😂 hilarious https://t.co/tD1LgQu9VH,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-07 00:53:40,True,,,
,1070843207318159360,I have so much love for people who appreciate my sense of humor,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-07 00:51:30,True,,,
,1070841951560318976,Lol wow why has nobody has ever asked me this? 😂 https://t.co/CLcRGHd6Te,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-07 00:46:31,True,,,
,1070840515103506434,"RT @ItsLinzzz_: All it took was one good heartbreak for me to realize it doesn't matter what you do, men will always screw you over. There…",heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-07 00:40:48,True,,,
,1070824793920995329,I literally eat once every 24 hours it’s getting out of control 🤦🏾‍♀️,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-06 23:38:20,True,,,
,1070763438291472391,I would literally fall to my death as goofy as I am https://t.co/gUFpO0ziRv,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-06 19:34:32,True,,,
,1070755259021230081,Making money really cannot get easier than this,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-06 19:02:02,True,,,
,1070755144919343104,When I tell y’all my cash app be booming 😍,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-06 19:01:34,True,,,
,1070563154000785408,I hope I never see these in person https://t.co/7iiLXRZtxP,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-06 06:18:40,True,,,
,1070527906307284993,Having a full conversation with me is very rare,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-06 03:58:36,True,,,
,1070498236119552000,Tryna stay sane is like a full-time hobby,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-06 02:00:43,True,,,
,1070488109433974784,RT @shotbyz: every time offset cheats i think of this video lmao https://t.co/VBDpa0XPMv,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-06 01:20:28,True,,,
,1070425571648253957,RT @Avryyyy: T.I face had me screaminnn 😭😭😭😂 https://t.co/6fNcKsvgV6,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-05 21:11:58,True,,,
,1070286608497283074,It would be nice to get more than 2 hours of sleep for once,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-05 11:59:47,True,,,
,1070183150733680640,Last year I bought a dress because I wanted to go on a date but I still haven’t been on one. Wonder how many years… https://t.co/8UYOU6LVit,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-05 05:08:40,True,,,
,1070171862645248000,I need a blunt right now 😭,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-05 04:23:49,True,,,
,1070168522318376961,RT @Jonlyncia_Vee: don’t call yourself tryna flirt with me cause i promise I’ll hurt your feelings 😂bye,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-05 04:10:33,True,,,
,1070148579329740800,Yeah cause I’m tired of looking stupid https://t.co/H0HK5kzxDG,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-05 02:51:18,True,,,
,1070147937920040961,Wow 😍😩 https://t.co/jaf3yHoV68,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-05 02:48:45,True,,,
,1070134755797200900,Where is everybody when I want to talk?,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-05 01:56:22,True,,,
,1070132073866952707,I’m really sad lol,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-05 01:45:43,True,,,
,1070054334023503872,For someone else he said “did she really just check her phone during the presentation?” 😂 he is so funny to me,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-04 20:36:48,True,,,
,1070051073333825536,I’m sitting behind my teacher and his notes on my classmate’s presentation say “full of himself as usual” lmaoo,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-04 20:23:51,True,,,
,1070050737265233920,My group saw that I was late to class and decided to present without me so RIP to my grade,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-04 20:22:31,True,,,
,1070030407511490563,@Spend_Dhat_Shit 😂😂 it will be fine,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-04 19:01:44,True,,,
,1070027356054654976,I stopped going to class a long time ago I actually have to teach myself everything for the exams so pray for me,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-04 18:49:36,True,,,
,1070007735251599360,RT @lexxxx_sanchez: Leo’s no cap https://t.co/SFZl2b7mAl,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-04 17:31:38,True,,,
,1069976513418838016,RT @FlawlessArmani: We leaving nonchalant attitudes in 2018.. We showing love and affection in 2019,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-04 15:27:34,True,,,
,1069975806473048065,Can’t wait to have some millionaire kids ❤️ https://t.co/eO40JWMPFp,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-04 15:24:46,True,,,
,1069975408496570374,“New or lean” 💀 https://t.co/eUs71xmkal,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-04 15:23:11,True,,,
,1069970161506115586,RT @DanielleDeevill: FOREVER funny https://t.co/A6SUZUB3r4,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-04 15:02:20,True,,,
,1069967493412913152,RT @That1GreatGuy0: Facebook is so funny 😆 https://t.co/IYaQdXMoLa,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-04 14:51:44,True,,,
,1069947513040486400,Barely have enough energy to worry bout myself. Definitely not worried about anybody else.,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-04 13:32:20,True,,,
,1069868738315476992,RT @mefeater: Rih showing off her new shade of glossbomb Fu$$y 💕 https://t.co/SopwfGqB7G,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-04 08:19:19,True,,,
,1069849959216922626,Everything happens for a reason,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-04 07:04:41,True,,,
,1069846270183948289,Now my whole mood is ruined for the day,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-04 06:50:02,True,,,
,1069843957084028929,As understanding as I am there is no reason for you to lie to me,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-04 06:40:50,True,,,
,1069836910351265792,@Killas_island Thank you 😭❤️,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-04 06:12:50,True,,,
,1069836184434679808,@Killas_island I’m sad idk why 😂,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-04 06:09:57,True,,,
,1069835872940507136,I wish I was a natural beauty,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-04 06:08:43,True,,,
,1069828676269809665,Y’all would be surprised how many times I pumped my own gas with a man sitting in my car 🤦🏾‍♀️ https://t.co/Y3eybAl1tl,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-04 05:40:07,True,,,
,1069826115164872704,My manager told me he’s cutting my hours because I called him sensitive lmao he’ll be okay,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-04 05:29:56,True,,,
,1069813320511827969,I miss some restaurants from home I’m ready for this lil break,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-04 04:39:06,True,,,
,1069707041642610691,Lmaooo https://t.co/t0IDMI9pNm,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-03 21:36:47,True,,,
,1069697237616394241,"I have hella projects due, working every day, trying to finesse every night and keep everybody happy.. i’m scressed 😩",heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-03 20:57:50,True,,,
,1069578430675587072,You never fail to disappoint me with your tweets 🤦🏾‍♀️😂 https://t.co/cVls9niui0,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-03 13:05:44,True,,,
,1069572680989491201,RT @chuuzus: PartyNextDoor's 'Break From Toronto' will forever remain one of the sweetest songs ever released that i wish would never end h…,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-03 12:42:53,True,,,
,1069390394138464256,Lmao I’m in the food court stuffing my face and this man came tryna talk to me I literally started choking,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-03 00:38:32,True,,,
,1069302400413036544,My parents keep asking me what I want for Christmas I don’t even know what to say other than money,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-02 18:48:53,True,,,
,1069288737291538432,So do I 😻 https://t.co/ts1ii5qiWx,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-02 17:54:36,True,,,
,1069274050978086912,When I have children I’m not letting anybody watch them. I’ve heard too many stories and half of the time it’s some… https://t.co/ggaVafp2WB,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-02 16:56:14,True,,,
,1069027087737081857,I need more followers so more people can see my wild tweets,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-02 00:34:53,True,,,
,1068763031520403456,RT @NikoNotWavy: Nigga that “wipe me down” got me in TEARS 😂😂😂😂😂😂😂😂😂  https://t.co/SpJ5I6AlDz,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-01 07:05:38,True,,,
,1068725320533114880,RT @OkigboXL: So I just ordered about $20 worth of Chick-fil-A food through the drive-through and came up to the window to pay and the dude…,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-01 04:35:47,True,,,
,1068724967267885056,RT @MoorInformation: 11-year-old viral rapping sensation Alaya High lands jewelry deal after mentioning her favorite brand in her rap. http…,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-01 04:34:22,True,,,
,1068724545383776257,RT @QueenSaaida: LMFAOOOO fuck the comment😂😂😂what you just call her https://t.co/uf62oyZJqA,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-01 04:32:42,True,,,
,1068719197826547712,I love stuff like this! Video games have come such a long way. https://t.co/T0nNuS4grn,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-12-01 04:11:27,True,,,
,1068365829736157184,RT @jessethechef: I’m definitely singing this to somebody daughter first chance I get 😂 https://t.co/y2c6YLf3Kq,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-11-30 04:47:17,True,,,
,1068322554782330880,RT @LilMaarty: Pt 2 😂😂😂 https://t.co/pW5y2ih2fA,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-11-30 01:55:20,True,,,
,1068256883729932289,"RT @alezander: me: i’m happy 

my depression: https://t.co/IslhBOSOMg",heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-11-29 21:34:22,True,,,
,1068256318966906880,RT @_erinelizabeth4: this boy makes me so happy y’all I don’t wanna lose him,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-11-29 21:32:08,True,,,
,1068252814655275015,RT @CuffsTheLegend: this is the definition of “you can’t niggas nowhere” 😭😭😭😭😭😭😭😭😭😭😭 H-O-O-D https://t.co/TkSiy9u7De,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-11-29 21:18:12,True,,,
,1068212898525298688,😋😋😋 https://t.co/miEF5xxcww,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-11-29 18:39:36,True,,,
,1068212811732533248,RT @madeiinatlga: me when my professor says she can’t bump up my 59 to a 96 https://t.co/xI8Ako6HEC,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-11-29 18:39:15,True,,,
,1068212778891206663,Umm what https://t.co/89feVPsW1G,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-11-29 18:39:07,True,,,
,1068208882160476160,RT @Smooth_Orator: dawg. this thread lmfao https://t.co/vSrzXP9YSp,heyitsnadiya,SC: heyitsnadiya. IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2018-11-29 18:23:38,True,,,
