Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1098102943360970752,I’m mad Karl Lagerfeld died I always use him for my projects in my fashion classes 🙁,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-20 01:11:58,True,,,
,1098102349250420736,Lol love the caption https://t.co/AfijdFBNza,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-20 01:09:36,True,,,
,1098066485254279169,Yess can we please bring Joanne back https://t.co/oBXd6GnZ70,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-19 22:47:05,True,,,
,1097942165840375814,@shylaverne @PURETRAP Ok but why are you tagging me?,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-19 14:33:05,True,,,
,1097739268078952458,It’s ova for him lol witness protection can’t save him from what he got coming https://t.co/mHz991uhjH,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-19 01:06:51,True,,,
,1097737673169604609,Chocolate chip cookies taste like love,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-19 01:00:30,True,,,
,1097044009703432192,💀💀 I hate y’all https://t.co/kodZZcPjFn,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-17 03:04:08,True,,,
,1096947458888880128,I’ve been doing good not to have a mental breakdown lately,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-16 20:40:29,True,,,
,1096691065594220545,So glad I didn’t block my blessing and you’re crazy if you think I’m letting it go,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-16 03:41:40,True,,,
,1096523302376480768,So update: had sleep paralysis for the first time ever today and did not see trippie redd 😂 https://t.co/Kpi8MyN75U,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-15 16:35:02,True,,,
,1096477579740102656,I want both for myself https://t.co/TvHzXPzewS,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-15 13:33:21,True,,,
,1096169020447961089,I really think I’m gonna get fired lmao,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-14 17:07:14,True,,,
,1096156238566641666,Stop speaking on things you know nothing about,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-14 16:16:27,True,,,
,1096119830237929473,I haven’t seen a single cute thing on my timeline for valentine’s day and I’m loving that energy,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-14 13:51:47,True,,,
,1096086212983640065,No class 😍 happy valentine’s day to me,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-14 11:38:12,True,,,
,1095955411692335105,Need that in my life https://t.co/PiwXenMhPa,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-14 02:58:26,True,,,
,1095908728224825345,@_Resinaaa 😂😂 I know I gotta chill,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-13 23:52:56,True,,,
,1095907741166637056,Oomf be rearranging my guts fr 😅,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-13 23:49:01,True,,,
,1095904423430316032,I’m late but this Melly story is so interesting 👀,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-13 23:35:50,True,,,
,1095903161326493696,Guilty asf *kanan voice* https://t.co/ibW8W3iOly,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-13 23:30:49,True,,,
,1095839523169284096,I feel like I’m being attacked https://t.co/yFhXmohkYr,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-13 19:17:56,True,,,
,1095746381430616064,Watch how people move and act accordingly,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-13 13:07:49,True,,,
,1095730487375642626,And I just walked into a pole cool 🙃,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-13 12:04:40,True,,,
,1095583047817269249,Every night I’m up by myself for no reason,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-13 02:18:48,True,,,
,1095519755300147200,People never have anything positive to say to me,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-12 22:07:18,True,,,
,1095487357384577024,Man I miss the flight jacket era but bomber jackets are cool too,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-12 19:58:33,True,,,
,1095398783578451970,🤦🏾‍♀️🤦🏾‍♀️🤦🏾‍♀️ https://t.co/HCZU0b5gSU,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-12 14:06:36,True,,,
,1095384228093722624,Everybody keeps talking about crab legs I need them asap,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-12 13:08:45,True,,,
,1095381798345953280,WHO?! https://t.co/YhuSQCmzIG,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-12 12:59:06,True,,,
,1095200363953774592,Someone who knows nothing about me said I act like nobody ever treated me right lol well that’s accurate,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-12 00:58:09,True,,,
,1095062393380659201,Ride or die chick fighting insecurities,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-11 15:49:54,True,,,
,1094993509743058945,Posts like this are weird to me lol https://t.co/BneDdNnfbA,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-11 11:16:11,True,,,
,1094876937137328128,Not clingy but when I got that one person I talk to and be with every day I be so bored without them,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-11 03:32:58,True,,,
,1094845501701308417,Lmaooo what https://t.co/UPIoZodbFJ,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-11 01:28:03,True,,,
,1094836542399488000,These are 🔥 tho https://t.co/vnv8czc24J,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-11 00:52:27,True,,,
,1094818042029264896,I really want some more friends like solid friends but I may never find that,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-10 23:38:56,True,,,
,1094796463253655553,9 times outta 10 I’m meek 😂 https://t.co/iC5zG5zTDf,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-10 22:13:11,True,,,
,1094749988423385090,Lmaoooo petty https://t.co/REdLTbiOA4,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-10 19:08:31,True,,,
,1094687929887346689,I called my dad on my lunch break and he said “you sound happy did you get fired” 😂😂 no I did not,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-10 15:01:55,True,,,
,1094512808371339264,People swear they my friends but don’t even be attempting to make sure I’m good lol,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-10 03:26:03,True,,,
,1094496142782550016,All I wanna do is feel love,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-10 02:19:49,True,,,
,1094495434331078657,Know nobody else cares so I wait until I’m alone to be sad,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-10 02:17:00,True,,,
,1094055432849682434,Lol I start off like that 🤷🏾‍♀️ https://t.co/Q8MmQVXM6L,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-08 21:08:36,True,,,
,1094032719036731396,The mirror is the loml 💜 https://t.co/XE63tRvjB9,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-08 19:38:21,True,,,
,1093990860566466561,The lady at the bank said every time I come in I smell like candy 😂,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-08 16:52:01,True,,,
,1093724269081739264,I like it lol s/o to auntie https://t.co/EeVS5tFRkQ,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-07 23:12:40,True,,,
,1093614561742200832,"Sagittarius, Aries, and another Leo. https://t.co/de01wDjqc6",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-07 15:56:44,True,,,
,1093589006556774402,I love everything about Cardi B frfr,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-07 14:15:11,True,,,
,1093568479012274177,Dang I miss Joanne the Scammer,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-07 12:53:37,True,,,
,1093408125682704384,I imagine if I ever have sleep paralysis I’ll see trippie redd,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-07 02:16:26,True,,,
,1093405826453307392,Hate how I just get sad for no reason,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-07 02:07:18,True,,,
,1093401429652525057,Lol I fw this https://t.co/wdmgUK8Eb8,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-07 01:49:49,True,,,
,1093388108140294144,I’m not the good person I used to be,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-07 00:56:53,True,,,
,1093201869235724288,I just said I didn’t wanna work today and my manager called and said don’t come in.. blessed.,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-06 12:36:50,True,,,
,1092882446264209408,I’m uncomfortable https://t.co/bKqKCyvjbb,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-05 15:27:34,True,,,
,1092811103636201473,No.. chill https://t.co/fEtIKcIf11,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-05 10:44:05,True,,,
,1092650922340245505,No class and I’m off work 😍,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-05 00:07:35,True,,,
,1092492751869014016,@babyyneesh https://t.co/hK2b8AcPWT,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-04 13:39:04,True,,,
,1092462253918572544,This is bomb 😍 https://t.co/nHpxJI7vUP,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-04 11:37:52,True,,,
,1092404929107578880,I’ll keep in mind the lack of support and reliability when y’all need me for something,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-04 07:50:05,True,,,
,1092309836199530497,I’m dying lmaoo this is my favorite person on the internet rn https://t.co/0W9b7lR8F4,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-04 01:32:13,True,,,
,1092288038447824896,I get in my feelings when you’re not around me,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-04 00:05:36,True,,,
,1092248374068346880,Think this is the first time in my whole life that I didn’t watch the super bowl,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-03 21:28:00,True,,,
,1092216539326177280,They want my spot and don’t deserve it.. can’t forget that.,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-03 19:21:30,True,,,
,1092126906219147264,Had a dream I went grocery shopping now I wanna go to the store,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-03 13:25:19,True,,,
,1092124749428338690,My dad just said “oouuu girl you fleeky” 💀 he gets on my nerves,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-03 13:16:45,True,,,
,1091522119438123008,Sad,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-01 21:22:07,True,,,
,1091475983490789376,Need him to hurry up and come over I’m bored 🙁,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-01 18:18:47,True,,,
,1091318855555862529,Netflix shouldn’t even put shows on there that only have one season.. we wanna binge watch.,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-01 07:54:25,True,,,
,1091309605555183616,Hoping I can have at least one good day this year lol,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-01 07:17:40,True,,,
,1091210745470177280,I wish I had some guy friends like brothers that I could trust,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-02-01 00:44:50,True,,,
,1091177080480563200,I’m crying https://t.co/uWTyAqyg2R,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-31 22:31:03,True,,,
,1090811705498759174,What do he be talking about 💀 https://t.co/HcAFQ5cyTC,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-30 22:19:11,True,,,
,1090800194516672512,Don’t really have regrets but I wish I never gave some people a chance to know me,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-30 21:33:27,True,,,
,1090692597092401158,Lmaooo what https://t.co/Hn5q9YteDA,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-30 14:25:53,True,,,
,1090467897439412224,I love how people be like “I’m here if you wanna talk” and don’t text me back 🙃,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-29 23:33:01,True,,,
,1090378958170976258,I need help but idk how to get it,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-29 17:39:36,True,,,
,1090273728343109633,Sometimes I wish I didn’t talk,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-29 10:41:27,True,,,
,1088941847173582858,Most people can’t relate but I really don’t be worried about other people,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-25 18:29:02,True,,,
,1088472960460038144,If I could get a man pregnant I would,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-24 11:25:51,True,,,
,1088351485111472130,Never had nothing solid like this,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-24 03:23:09,True,,,
,1088332457013899264,My life in a tweet https://t.co/vb5NdDJWmy,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-24 02:07:32,True,,,
,1088325344329900032,I love this whole video https://t.co/wQvv6hh36V,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-24 01:39:16,True,,,
,1088317086227673088,So we were at Walmart in the self checkout and he said “so you gone scan everything..? white lady” lmao,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-24 01:06:27,True,,,
,1087795203895971840,Why does everybody from my past keep popping back up? I hate that it feels like I’m not making any progress in life lol,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-22 14:32:41,True,,,
,1087579399111749632,@lrg08_ I had to 🤷🏾‍♀️😂,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-22 00:15:09,True,,,
,1087567670214569985,@LinneyJaylen Fr tho had me shook 😂,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-21 23:28:33,True,,,
,1087565716209979394,😳😳 wow https://t.co/SJbbn8Aiqn,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-21 23:20:47,True,,,
,1087294856584671232,My bed smells like the man that be in here every day 🤦🏾‍♀️ feel like it’s not even my room anymore,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-21 05:24:29,True,,,
,1087284232920203264,I’m mad my friends don’t wanna have kids no time soon so I gotta be the Kylie instead of the Jordyn if I wanna see a baby 😂 https://t.co/RSWDyXtSPQ,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-21 04:42:16,True,,,
,1087275903187673088,The devil is whooping my lil tail but I know God got me I can’t lose 😂,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-21 04:09:10,True,,,
,1087270344388423681,Time to get out my feelings and get in my bag fr,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-21 03:47:05,True,,,
,1087167342528868352,RT @UglyMarco: Nigga room sounding like the Barber College https://t.co/Bfry3LdiZZ,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-20 20:57:47,True,,,
,1087166562405101570,RT @annisachin_: guinevere beck fully knowing everybody in fucking new york could see her: https://t.co/vgnz93UeD5,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-20 20:54:41,True,,,
,1087163689038426112,RT @YalAintShiit: This how they should’ve had JT in the Twerk video. PeriodT https://t.co/j6paFZfffC,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-20 20:43:16,True,,,
,1087111673549410306,Can’t let this year be like the last one,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-20 17:16:35,True,,,
,1087108227182092290,Don’t have much to believe in,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-20 17:02:53,True,,,
,1087091207216484359,Lmaoo https://t.co/55IIgHVZZJ,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-20 15:55:15,True,,,
,1086869563503984640,Constantly wishing I was prettier,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-20 01:14:31,True,,,
,1086856753625600000,Lmaoo I love this https://t.co/lNscWdAVkH,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-20 00:23:37,True,,,
,1086838240806608896,"RT @alezander: Her: *raising her voice*

Him: relax

Her: https://t.co/TXcSIkRpmB",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-19 23:10:03,True,,,
,1086825281338437637,"RT @lilpounndcake: Yall...

I’m having lunch w my babies at school today and one of her lil white friends offers her an Oreo.

This girl go…",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-19 22:18:33,True,,,
,1086768960807333890,💔,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-19 18:34:46,True,,,
,1086284953397198849,"RT @_thierypierre: “I feel a connection between us”

Me: ... https://t.co/0geI8hOQyM",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-18 10:31:29,True,,,
,1086155397453570048,feel like I be runnin a race and not winnin,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-18 01:56:41,True,,,
,1085917197241905154,RT @Lauryacrump: I’m not birthing no kids by a man I don’t want my son to be just like.,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-17 10:10:09,True,,,
,1085700870778511360,You went about it the wrong way so we can’t fix that,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-16 19:50:33,True,,,
,1085629167599792128,It’s funny because I just be talking and people eat it up lol I’ll just let you think what you wanna think,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-16 15:05:38,True,,,
,1085374530707750918,I be so happy I be wanting to cry sometimes,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-15 22:13:48,True,,,
,1085290543859548163,RT @TMZ: Rihanna Sues Her Dad for Stealing Her Fenty Brand Name https://t.co/Hrg2I3yVZj,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-15 16:40:04,True,,,
,1085269192260182016,RT @Albeeezzy: MARY J BLIGE 48 AND LOOKING TF GOOD!!!! https://t.co/hW5gEWKNWF,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-15 15:15:13,True,,,
,1085256190647508992,3rd day of this class she has let us out early twice and cancelled class once already...,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-15 14:23:33,True,,,
,1085255147377360897,"RT @KingNaij: I don’t even have a caption bruh, just nah son 😂😂😂😂😂 https://t.co/nn450KgHLC",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-15 14:19:24,True,,,
,1085238405288599552,2nd time today that the bus drove off while I was walking to it 😊,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-15 13:12:53,True,,,
,1085230349691641857,RT @LitLikeSamuel: Damn he look like he gotta smoke before he eat https://t.co/qNWz1DxUON,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-15 12:40:52,True,,,
,1085188538059022342,The bus is gonna make me late to class which is gonna make me go get back in the bed....,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-15 09:54:43,True,,,
,1085003106033811458,Crazy because I don’t see no type of gucci and louis in the video https://t.co/9i8JXZ7YT5,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-14 21:37:53,True,,,
,1084962701690970113,RT @AndyVsTheWorId: I wish y’all wouldn’t group all black parents together lol my parents would never do some lame shit like this https://t…,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-14 18:57:20,True,,,
,1084934799888912384,"RT @jessdaadoll: Nobody: 

Drunk me: Yea cause ill air this bitch out",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-14 17:06:28,True,,,
,1084892811395325958,I told my mom what I wanna name my son and she said why 🙁,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-14 14:19:37,True,,,
,1084871845604667392,Craving gas station food,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-14 12:56:18,True,,,
,1084676131775754242,RT @Bria_Martese: I gave my 3yr old nephew a hug and said I love you. He whispered “I’ll beat yo ass” and walked away.,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-13 23:58:36,True,,,
,1084669900214468608,RT @Jaz_Minne__: Basically my 1 year old is a hood rat 😂😂😂😂😂 my baby man 😘 https://t.co/p61nDvakbl,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-13 23:33:51,True,,,
,1084552495370768384,💀 this is sad https://t.co/RcEWy4cJmo,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-13 15:47:19,True,,,
,1084546282734137346,"RT @teylashaye: More specifically, a pit puppy that stays a puppy https://t.co/CgrisGRwT9",heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-13 15:22:38,True,,,
,1084532145266348032,RT @loookatmeimkiad: guess it's time to get married https://t.co/Rbd4ZCbDBV,heyitsnadiya,IG: heartlessxnad clothing line link in bio. NCSU.,"Winston-Salem, NC",2019-01-13 14:26:27,True,,,
