Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1082707626666921985,"@TopHatGamingMan Canada. They're just like America, only they have more common sense, proper healthcare and colder winters.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-08 18:36:28,True,,,
,1082706041408770049,No-one could do fake adverts like Monty Python! 😂 https://t.co/Q2fQ0JQ2Mw,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-08 18:30:10,True,,,
,1082649439985115138,"One for @Applemask Like when TWW and Southern lost their respective franchises, Rediffusion's chairman has a go big time at the ITA, but they didn't have a go at ABC, unlike Southern, who had a go at TVS too. https://t.co/O7AyZSa9Y4",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-08 14:45:15,True,,,
,1082621566960222208,"@itvtynetees @tvark @PamRoyleITV One for @Applemask Personally, I think @ITV should bring back regional birthday slots. Nearly every region had them, Border had Border Birthdays, Anglia had the BC Club while Westward and TSW had the legendary Gus Honeybun.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-08 12:54:30,True,,,
,1082619876492169217,@RockandPopTV @gordygeorge88 Whatever happened to the first ever host? 😜,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-08 12:47:47,True,,,
,1082617528168394753,"@mrbiffo @stepickford That picture SCREAMS Hollywood Blockbuster! So much going on! The pencil outline one was excellent in it's own right. In full colour, it's indescribable! 😃",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-08 12:38:27,True,,,
,1082616541248712705,@mrbiffo Is it wrong that I'm actually looking forwards to The Grand Tour Game? https://t.co/LquYXqK2Ni,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-08 12:34:32,True,,,
,1082559575633682432,@shabbagaz84 @BullySpeedboat They did this nifty little TV/cassette recorder/clock radio called the Pye Tube Cube. It used to be advertised alot on TV-am's early days. https://t.co/XqZQoUe6Vh,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-08 08:48:10,True,,,
,1082422875318116352,"@BullySpeedboat He gave Border a mention for the two from Workington, didn't mention poor TSW a mention with Axminster. ☹️",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-07 23:44:58,True,,,
,1082422376762130432,@BullySpeedboat @566104cce3294b7 That reminds me of that classic Christmas Tape. https://t.co/WtIKRoyiqS,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-07 23:42:59,True,,,
,1082421898938630144,@BullySpeedboat Jim got confused as to were Axminster was.,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-07 23:41:05,True,,,
,1082421683342987266,"@566104cce3294b7 @BullySpeedboat Both fom Workington, it's rough round West Cumbria!",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-07 23:40:14,True,,,
,1082234237909155840,"@TVOFFAL Please tell me there's some footage of that in existence. I know how student TV usually came up on TV Offal, that and Hospital TV.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-07 11:15:23,True,,,
,1082068936009617408,"@TVOFFAL Like I said, If you want somewhere good to eat, I recommend Eisenberg's Sandwich Shop on 5th Ave opposite the Flatiron Building. When I went, I had a Shmoopie, which was an omelette with a filling of chopped tomatoes and Philadelphia cheese. It's open from 7.30 tomorrow.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-07 00:18:32,True,,,
,1082058904253673472,"@sgordon_the87 Nah, with so much ammunition over Christmas to make Morgan angry, Lorraine and Jeremy Kyle will have to make way for his ranting. It'll be closer to lunchtime. 😜",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-06 23:38:41,True,,,
,1082055683019812865,@SilverAgeTV @gordygeorge88 South Park ruined Wheel of Fortune forever! 😂😂😂 https://t.co/0zOwdUxu61,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-06 23:25:53,True,,,
,1081979122627366914,"@Robbotron My cousin had that damned song on 4 times at her wedding last year for her 2 and a half year old son. It drove us all mad. If I hear it again, I'll go on a rampage Hulk style!!",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-06 18:21:39,True,,,
,1081967963765391360,@russty_russ @woodg31 This was a hint at what was to come from Rik Mayall in Drop Dead Fred.,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-06 17:37:19,True,,,
,1081941506401988608,"@russty_russ It's a wonder this hasn't been given a DVD release, this was a naughty show that I used to love. The parodies like Wee-man and the Masters of the Looniverse, Vegetables and Transformaloids were favourites. https://t.co/VFMeaiqmmU",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-06 15:52:11,True,,,
,1081658304114372608,@Applemask Along with the Sesame Street thingie I suggested. Have you given any more thought to that?,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-05 21:06:50,True,"Carlisle, England",,
,1081649517735432193,@GiNgEr_JaMeS The whole audience were philistines!,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-05 20:31:55,True,,,
,1081648508912963586,"@Applemask As John Cleese turns 80 this year, how about a Hard Sell showcasing the many adverts he's done? He must have done more adverts for different people than anyone else. Sony, Post Office, Sainsburys, Schweppes, Magnavox, Specsavers. The list goes on. https://t.co/NhjiuXuIr6",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-05 20:27:55,True,,,
,1081521993680408576,"@Applemask If you do airlines, this jaw dropping un-PC classic needs to get a mention. https://t.co/B2MGjuYUfs",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-05 12:05:11,True,,,
,1081335893049462784,"Lisztomania is the biggest load of incoherent twaddle ever made, it's historically inaccurate, too over the top and non of it makes any sense...

BUT I ABSOLUTELY LOVE IT!! 😃 We need more bonkers films like this in our lives. Best Film of 1975 and Ken Russell's masterpiece!! 😃 https://t.co/STNVJkg32T",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-04 23:45:41,True,,,
,1081307922376867840,"@Applemask @Dawn_French Series 3 is on Sky One now. I know you don't have Sky, but if you want to see Cornwall and your home town on the telly, there's a DVD boxset out at the end of the month. https://t.co/iFz9K6FPo9",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-04 21:54:33,True,,,
,1081262491244642304,"@Applemask Would airlines come under that, or would they get their own episode? There's been loads of adverts for British Airways, Virgin, Easyjet, Emirates etc.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-04 18:54:01,True,,,
,1081170742279094272,I haven't seen anything like that since the days when Ken Russell used to make films. 😜 https://t.co/UDBJHBijBF,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-04 12:49:26,True,,,
,1081118995355496448,"@Applemask How about a Hard Sell on the likes of Butlins, Pontins or Haven and caravans in general? Or is that too limited in scope? I know a perfect piece of music you could use. 😉 https://t.co/OS8wopulTz https://t.co/7dN1sxZWl1",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-04 09:23:49,True,,,
,1081106704799023104,Sums ITV2 up perfectly. https://t.co/fATpfNJcRO,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-04 08:34:59,True,,,
,1080967491453628416,@Applemask I think you may have to bribe them somehow.,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-03 23:21:48,True,,,
,1080950375006519298,"@IMPaulWilliams It was on TV here over Christmas, it's still a joyous and entertaining musical, there hasn't been a film like it before or since.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-03 22:13:47,True,,,
,1080946668386816004,@Horsenburger Have you done Supergran or The Krankies or Gus Honeybun?,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-03 21:59:03,True,,,
,1080944477953540101,@Applemask What's a Vimeo Staff Pick?,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-03 21:50:21,True,,,
,1080865079917273089,"@Applemask I have shared Watch and Smile with someone who lives in Los Angeles who works in film and TV who my Mum used to go to school with. Oh, and I shared it with a few family members in Canada, but it'll fly over their heads.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-03 16:34:51,True,,,
,1080806513634091009,"@mrbiffo Like I said, I'll gladly throw my hat into the ring for Series 2. I'd love to come and watch it being filmed, sadly I live miles away.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-03 12:42:07,True,,,
,1080742237296836609,"@woodg31 @russty_russ @__tvtm_ @neilsmiles @KillianM2 @gordygeorge88 Crush A Grape! One of Border Television's biggest kids shows, filmed at the Sands Centre, Carlisle. 😃",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-03 08:26:43,True,,,
,1080578584006283265,"@russty_russ Yeah, that was very silly of them. but Sky got there first, so Sunrise/GMTV had no chance against Murdoch. Did no-one at Sunrise/GMTV have Sky?",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-02 21:36:25,True,,,
,1080557897321459712,@TVOFFAL Have you seen this? Kenneth Williams on Tomorrow's World. 😃 Pity they didn't get him to present more. https://t.co/nPqBbKGHdp,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-02 20:14:13,True,,,
,1080545635563118592,"@russty_russ I notice TSW had their own Saturday Morning kids show called The Saturday Show, then Central came along with their own show called The Saturday Show, meaning TSW had to change the name of their Saturday Show to Freeze Frame, even though TSW got there first!",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-02 19:25:29,True,,,
,1080229029762994176,"@MrsSimonTemplar @htwcentral As @TVOFFAL once said, ""It was ""spend, spend, spend"" with Anglia, like technically sixpence which they recklessly spent on Airfix kit material with the paint sticking the result on a Dansette gramophone turntable."" 😜 https://t.co/QM36oDtVE1",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-01 22:27:25,True,,,
,1080227060688269312,"@htwcentral @peasmoldia I've seen a few ad breaks from Channel 4 in the Granada region from 1985/86, and while they were full breaks, they were from about 2.30 onwards in the afternoon, when Channel 4 used to start back then.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-01 22:19:35,True,,,
,1080223141409050624,"@peasmoldia @htwcentral There was another problem, the ITV regions sold the adverts on Channel 4. The bigger regions like Granada and Yorkshire had no problems as they had the clout and cash, but the small regions like Border and TSW couldn't do it.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-01 22:04:01,True,,,
,1080220180679217153,@russty_russ There is hope! Kaleidoscope found some lost UK episodes in the archive of one of the show's producers! https://t.co/bNV479Bdct,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-01 21:52:15,True,,,
,1080193913544167428,"@Applemask Well, the Dalek only had the weapons he nicked from that archive and what was to hand on that farm. Then again, Scrapheap Challenge could have done better.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-01 20:07:52,True,,,
,1080173246044143618,"@ToastersForever @transdiffusion @tvark No, the name was dropped in the 70's in favour of Columbia Pictures Television. But the name was revived in the 90's as Sony's in house maker of genre films. Including the Resident Evil films, the Underworld films, The Mothman Prophecies and many more.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-01 18:45:45,True,,,
,1080167584857640961,"@identcentral I like them, and I look forwards to seeing more over the coming weeks. Big question is, how long before BBC One and Channel 4 decide to emulate their own takes? No-one like Oneness, and the Iron Giant has worn thin.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-01 18:23:15,True,,,
,1080160300089962497,@Applemask So I take it you'll be back with another Hard Sell before long?,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-01 17:54:18,True,,,
,1080104667252695040,"@RachLittlewood Damn, that is bad. My Mum went through the same thing a couple of years back.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-01 14:13:14,True,,,
,1080104449685757952,@Applemask Here's the first two new ITV idents. https://t.co/gAqjhBQ5yz and https://t.co/Zm7awUp6YC They've brought back break bumpers too!!,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-01 14:12:22,True,,,
,1080103624850722816,"@Applemask I'm going out to see The Favourite by Yorgos Lanthimos, I'll have a look when I get back. 😉",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-01 14:09:06,True,,,
,1080088190894161920,@gordygeorge88 @neilsmiles It used to be shown at 7.30 every Tuesday on Border.,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-01 13:07:46,True,,,
,1080088048430387201,@RachLittlewood Don't let the stress get you down.,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-01 13:07:12,True,,,
,1080085969859215362,@Applemask And definitely better than 2016.,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-01 12:58:56,True,,,
,1080027955278110720,"@russty_russ @gordygeorge88 When BBC 2 and ITV end up having more visually interesting idents than BBC 1, you know somethings gone horribly wrong.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-01 09:08:25,True,,,
,1080027277625307136,@bongomouse @russty_russ Their new logo is almost identical to Screen Gems from 1965. https://t.co/fC1dHtg9ol,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-01 09:05:43,True,,,
,1080026273852854272,"@Applemask @russty_russ Yeah, but they bid a very silly amount like TVS did. Like I've said, at least they then had the good sense to reorganise themselves to become the @SWFTA1. TVS never thought to do that, look what's happened there... 🙄",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-01 09:01:44,True,,,
,1079899306075873280,@hairymarx1 @TVOFFAL There's a depraved side of me that wants this to happen. https://t.co/LhcqYEbwnI,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-01 00:37:12,True,,,
,1079896998113935360,"@russty_russ Not one for @Applemask, as they usurped TSW, killing Gus Honeybun in the process.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-01 00:28:02,True,,,
,1079896663832096768,@russty_russ London is Dead.,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-01 00:26:42,True,,,
,1079895874489192454,@Applemask I refuse to believe 1999 was 20 years ago.,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-01 00:23:34,True,,,
,1079894003968036864,"@Applemask I used to see the Screen Gems logo on old episodes of The Monkees. BBC Scotland probably did the right thing not giving it a dot, as Sony's lawyers would be on their case.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-01 00:16:08,True,,,
,1079893064058060808,@EdBateyJr @BBCScotComms @BBCScotland I used to see the Screen Gems logo at the end of old episodes of The Monkees on Channel 4 during the 90's. 😉,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-01 00:12:24,True,,,
,1079890571974582273,"@htwcentral Jools Holland was 30 seconds late according to my phone.

Happy New Year! 😃",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2019-01-01 00:02:30,True,,,
,1079887741096202240,"@TVOFFAL Happy New Year Victor. Jools had ""Donald Trump"" on. No-one laughed.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-31 23:51:15,True,,,
,1079887158129934337,"@BBCScotComms @BBCScotland The logo is reminiscent of Screen Gems from 1965, but in a good way. 😉 https://t.co/fC1dHtg9ol",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-31 23:48:56,True,,,
,1079886939396935680,Happy New Year @Applemask! Have you seen the new ident for BBC Scotland? Screen Gems from 1965 comes to mind. https://t.co/fC1dHtg9ol https://t.co/5qD7DTZvwQ,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-31 23:48:04,True,,,
,1079886296213000193,"There's a sick, morbid side of me wanting this to happen.

Has the Hootenanny ever been done live? https://t.co/CuNXuUrVQm",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-31 23:45:30,True,,,
,1079885491896545280,"@transdiffusion As soon as Carlton merged with Granada to form ITV plc, all traces of Carlton were scrubbed away, even Michael Green was ousted by the shareholders. Granada had the upper hand, but Carlton's mentality remained sadly.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-31 23:42:19,True,,,
,1079882741032931328,@tvark Carlton's backup if they didn't get London was the TVS region. They got that indirectly through Meridian as they had their fingers in the pies of shareholders SelecTv and Central.,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-31 23:31:23,True,,,
,1079872928248938497,"@Octav1usKitten @nostalnerd We need a video of you reviewing Supergran, if you can dress up as Supergran with fake Scottish accent too, so much the better. 😜",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-31 22:52:23,True,,,
,1079872176382271489,"@mrbiffo I'm alternating between Strongbow and cups of Yorkshire Tea.

I like to live dangerously. 😉",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-31 22:49:24,True,,,
,1079819128213565440,"@tvark They kept the studios in Southampton, but not the Maidstone Studios. Idiots.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-31 19:18:36,True,,,
,1079788376264491009,"@TVOFFAL After years of hearing about Mr. Rogers through references in films and TV shows. I finally got to see full episodes in Canada in 2008, as old episodes were still repeated there along with Sesame Street. They have a gentle charm that most children's TV shows lack.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-31 17:16:25,True,,,
,1079703072455225344,"@mrbiffo @TerryGilliam I wish he'd return to animation, but at least he's got The Man Who Killed Don Quixote made. As to whether he'll make any more films made is another story.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-31 11:37:27,True,,,
,1079701368477270024,@mrbiffo It looks like something @TerryGilliam would create for Monty Python. He did an animation for Do Not Adjust Your Set 50 years ago where he defiled old Victorian Christmas cards. https://t.co/LypFZ9Ckde,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-31 11:30:40,True,,,
,1079700531826831365,"@TwitterMoments To be fair, someone like @frankieboyle has said far, FAR worse, laughing at murdered children, disabled children, serial killers and paedophiles.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-31 11:27:21,True,,,
,1079519822759763968,"@8bitadc @douglasgray81 @SuperRetroid Erm, I'm from Carlisle, and while our city is filled with illiterate drunken chavs and grumpy pensioners who are stuck in their ways and will NEVER change. Some of us are smart. 😉 Plus, Border might not have been as big as Thames or Granada, but they were plucky as hell!",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-30 23:29:16,True,,,
,1079518862004113408,"One for @Applemask You may complain about the Radio Times putting no effort in with their cover and calling themselves ""Legendary."" But that's a lot more preferable to what TV Choice did, it's almost like spot the difference... 🙄 https://t.co/PuVonOADHf",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-30 23:25:27,True,,,
,1079504355521449984,"@Applemask Were you aware about this company? Kemsley-Winnick Television, who got the original North and Midlands weekend contract in 1954, before they collapsed and ABC took over. Talk about it being over before it even started! https://t.co/nRcyZcaSu2",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-30 22:27:49,True,"Carlisle, England",,
,1079447372437078017,"@edgarwright Driver needs to work with yourself, Tim Burton, Guillermo del Toro, Woody Allen and Quentin Tarantino to make a full house.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-30 18:41:23,True,,,
,1079433722032734208,"@sgordon_the87 @neilsmiles Green is a nasty piece of work by some accounts, according to the BBC in 2004, Green has a ""volcanic temper and a preference for confrontation rather than conciliation."" At least he's not a sexual deviant like Harvey Weinstein then, or is he?",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-30 17:47:08,True,,,
,1079410281456037888,@TVOFFAL I found this advert he did in 1984 for the BBC Micro computer where he played numerous characters. It made me chuckle. 🙂 https://t.co/IDxjp7o95q,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-30 16:14:00,True,,,
,1079408771338850306,"@Humbledore @EricIdle Would @TerryGilliam be eligible? He deserves one for spending the last 25 years trying to get The Man Who Killed Don Quixote made, against overwhelming odds. 😜",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-30 16:08:00,True,,,
,1079174260646707200,"@putthetellyon @Applemask There's a couple of ads here from 9.51 to 11.15, I wonder if Matthew can do little old ladies in Moviestorm? https://t.co/83vTeL2YZd",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-30 00:36:08,True,"Carlisle, England",,
,1079163966042095616,"@Applemask I think you can, if you include this classic local advert, that'll help. https://t.co/v2kirBuNEW",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-29 23:55:14,True,"Carlisle, England",,
,1079161346296610818,"@Applemask In tribute, how about a Hard Sell on adverts people like her used to do aimed at old people, like funeral Plans, stairlifts, walk-in baths? Adverts like them used to appear ten to the dozen during Countdown and Fifteen to One. https://t.co/1Y94EoC9hd",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-29 23:44:49,True,"Carlisle, England",,
,1079144599875145728,"@Applemask @danmcdaid I know that, but it's just that on your videos, you seem to be able to identify rare fonts on logos and the like.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-29 22:38:16,True,,,
,1079133030420279302,"@TVOFFAL Everytime I go Stateside, I have to visit Denny's, their Moons Over My Hammy are exquisite. Now they've opened a Denny's in Glasgow, I'll be there before long!",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-29 21:52:18,True,,,
,1079101974459674624,"@Applemask @danmcdaid You know your fonts, don't you? 😉",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-29 19:48:54,True,,,
,1079084199963955200,"@mumoss Yeah, it's like they've ripped it straight from YouTube.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak. Now part of the @tvark family!","Carlisle, Cumbria, England",2018-12-29 18:38:16,True,,,
