Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1072059808629604352,"@russty_russ @tewyUK @Adrian_Dalby It's shocking that Home and Away was thrashing Emmerdale like that, people easil… https://t.co/NCmQEUZvNH",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-10 09:25:50,False,,,
,1072053824649654272,"@chinnyhill10 @tvark @Applemask TSW bought Westward's assets, the studios, programmes and Gus, his success went on… https://t.co/IPVVKcKUd3",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-10 09:02:04,False,,,
,1072049125795999744,@ChunksOfMyPast @snathe @tvark TVS wanted to take on the likes of Thames and Granada. While they did occasionally g… https://t.co/ala73HPoCW,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-10 08:43:23,False,,,
,1071925530721701888,"@tvark TVS. Where do I begin? No. 73, Catchphrase, All Clued Up, Art Attack, Finders Keepers, How 2, Motormouth, Mr… https://t.co/qOdXtHxylt",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-10 00:32:16,False,,,
,1071859856284504064,Me and my Tyne Tees T-shirt!! 😃 https://t.co/sfofVmrui6,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-09 20:11:18,False,,,
,1071780141695676418,@Smudger_Smiff @BullySpeedboat @BullseyePrizes This is the Age of the Nonce. 😉,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-09 14:54:33,False,,,
,1071776721588895744,"@Applemask @ThatEricAlper As I said, it's your best series to date, it was insightful, enjoyable and entertaining,… https://t.co/0fFykaW6X5",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-09 14:40:57,False,,,
,1071749806425563136,"I get the feeling May knows the Tories are screwed, and she secretly wants Labour to win so she can watch them make… https://t.co/uWWZLtg9or",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-09 12:54:00,False,,,
,1071540752478543873,@Octav1usKitten I hope we have a video about the BBC Micro coming soon! I have fond memories of the ones we had at school. 🙂,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-08 23:03:18,False,,,
,1071508063616724993,Timmy Mallett on the Midnight Gameshow doing Mallett's Mallet!! 😂😂😂,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-08 20:53:24,False,,,
,1071489560994086913,YES!! https://t.co/SrEY0TgcLi,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-08 19:39:53,False,,,
,1071465483059245058,@Applemask @smurph25 @identcentral It'll probably bring about another ITV in the New Face video like it did in 2013… https://t.co/aeraRi9Vpd,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-08 18:04:12,False,,,
,1071464998134824960,"@Applemask @BBCiPlayer Any examples? I collect shots of live subtitle gaffes, much to my Mum's chagrin.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-08 18:02:17,False,,,
,1071347053383573504,"@RhysThomasOBE Pity it's only the BBC ones, as the ITV regions had their own, Thames did the legendary Rainbow Twan… https://t.co/QAqNVNrjhg",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-08 10:13:36,False,,,
,1071319493249503232,@BullySpeedboat Jim made the cover of the TV Times in 1985!! 😀 https://t.co/pqZHhux8Uw,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-08 08:24:06,False,,,
,1070831571937189890,"@Applemask @Gluben @RadioTimes @Jimllpaintit @StephenCollins Oh, and don't forget there's the Rediffusion one from… https://t.co/IRKg1MtDuC",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-07 00:05:16,False,,,
,1070735237615927296,@CFBClips That actually went out? Do you have the clip of Richard Digance on 321 getting interrupted during a song?,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-06 17:42:28,False,,,
,1070352984733814784,A much better Christmas Day schedule!! 😜 https://t.co/Skcuh6maev,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-05 16:23:32,False,,,
,1070282569755828224,@Applemask Happy Anniversary!! 🎉🍾😃,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-05 11:43:44,False,,,
,1070045728209285121,@mrbiffo @DLKeatis I will!! I promise!! I'll read it now!! 😳,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-04 20:02:36,False,,,
,1070038443139452929,"@Applemask As @charltonbrooker once said, ""The world's most uncharismatic figurehead peers eerily into the living r… https://t.co/bx6Tru8UQv",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-04 19:33:39,False,,,
,1070036618885648394,"@Gluben @Applemask In the next decade, or the one after, I think the BBC and others will look at reorganising thems… https://t.co/jaHk9IyQbV",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-04 19:26:24,False,,,
,1070035472964034562,"@Applemask That reminds me, how about a Queen's Speech in the Face style documentary? The BBC had the rights to tha… https://t.co/Qzuqa13pdR",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-04 19:21:51,False,,,
,1070034056476286978,"@Applemask I was joking Matthew! 😜 To be fair, Strictly and Michael McIntyre are good, the latter is like a modern… https://t.co/y4E8tknw8R",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-04 19:16:13,False,,,
,1070033102532173824,"Garbage. Church, Queen, Disney and uninspired programmes. Take risks! Put The Human Centipede 2 on! https://t.co/oOnksMjxRo",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-04 19:12:26,False,,,
,1070027738600361986,WAHEY!! 😃 https://t.co/fAxOlzQ3Jd,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-04 18:51:07,False,,,
,1070014709775114243,@DLKeatis @mrbiffo My best friend and Associate Producer of Digitiser Matthew Long got me this for Christmas a coup… https://t.co/xq7n04cqcU,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-04 17:59:21,False,,,
,1069933761029115904,@mrbiffo Seeing as old copies of Door to Phantomile on PS1 are going for anywhere between £50 to £100 on Ebay and A… https://t.co/1Gam2MKyen,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-04 12:37:41,False,,,
,1069931804658987008,"@mrbiffo I'm currently playing it on the PS4, I had the first game on the PS1 20 years ago, (I'm old), and it honou… https://t.co/Uiq6vjWx2B",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-04 12:29:55,False,,,
,1069865754672185344,"Could this bring down the Royal Family? 😃

Epstein pedophile scandal: Prince Andrew at risk once more as new court… https://t.co/P3edXNnids",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-04 08:07:27,False,,,
,1069732876021874693,@tvark @russty_russ @JOBSEEKUR @ukads3 @80sNostalgia Those damned Australian soaps!! 😂 Border seemed to get more of them than anyone else!!,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-03 23:19:26,False,,,
,1069529251265818624,"@BBCOne @Applemask Yeah! Bring back handmade, animated idents like this! https://t.co/cZF6cftkLD",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-03 09:50:19,False,,,
,1069518722866515968,@lewispringle Kaleidoscope found the 1978 one in the massive Betamax archive of Bob Monkhouse. 😃,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-03 09:08:28,False,,,
,1069517801939976192,@chinnyhill10 @mrbiffo What bare-faced cheek! 😜,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-03 09:04:49,False,,,
,1069370604493684736,@Jaws19show @mrbiffo @PaulGannonShow @Octav1usKitten @LarryBundyJr @GameplayJenny I always felt Larry needed more t… https://t.co/S5ubUdpxsn,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-02 23:19:54,False,,,
,1069358430161432576,@mrbiffo I can't even begin to describe what I've just witnessed!! There hasn't been this much inspired lunacy and… https://t.co/ldWUJoxouO,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-02 22:31:32,False,,,
,1069318699973267457,"@Applemask I don't know what to make of that, it was like David Lynch had took over...",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-02 19:53:39,False,,,
,1069287754473844736,"@jeremycorbyn @theresa_may @ITV @BBC Here's a better idea! Compromise, put it on @Channel4 !! They're better than the BBC or ITV!! 😃",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-02 17:50:41,False,,,
,1069262152182185984,"@putthetellyon @Applemask The main channels have been clueless for the past few years, especially since Netflix and… https://t.co/kmPKoOT89H",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-02 16:08:57,False,,,
,1069177823896715265,"@Applemask @markpentler Compromise, do it on Channel 4.",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-02 10:33:52,False,,,
,1069037466475290624,@TVOFFAL One of my favourite compilations of American Songbook standards is by Harry Nilsson on A Little Touch of S… https://t.co/VePzHbAclY,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-02 01:16:08,False,,,
,1069001675069956096,@russty_russ @Applemask put it on last year's Christmas Wrapping after a certain someone found it. 😉,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-01 22:53:55,False,,,
,1068974685587685379,@darkjoker78 @mrbiffo @Octav1usKitten @PaulGannonShow @LarryBundyJr @computermuseum I created a P. I. character yea… https://t.co/T6CjO8YjPo,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-01 21:06:40,False,,,
,1068925676672172033,@russty_russ Did you know the long lost 1978 one turned up last year? Kaleidoscope found it in Bob Monkhouse's vast… https://t.co/Mqcq4DhkeM,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-01 17:51:55,False,,,
,1068886152294400000,@Applemask Heads up!! https://t.co/T6l1bD6agL,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-01 15:14:52,False,,,
,1068858130535190528,"@Applemask No doubt you'll bring it up at length in Christmas Wrapping, along with the ""Legendary Double Issue"" of… https://t.co/UNJ86vZD3V",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-01 13:23:31,False,,,
,1068857238096359427,@Applemask As seen in Alan Partridge: Alpha Papa! 😉,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-01 13:19:58,False,,,
,1068801433468846080,@Applemask Unless ITV offer him his own comeback show. 😜,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-01 09:38:13,False,,,
,1068796487319150593,"@Applemask A few years ago, Aldi spoofed the John Lewis man on the moon advert, now they're doing it again. Meet Ve… https://t.co/hu5ccYgW5O",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-01 09:18:34,False,,,
,1068787360391925761,@whydontyoutube @Applemask One for Christmas Wrapping this year? 😉,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-12-01 08:42:18,False,,,
,1068571964464336897,"@Octav1usKitten 1. GTA5 (PS4)
2. Lemmings (PC)
3. Sonic 3 and Knuckles (Sega Mega Drive) 
4. Marble Madness (NES)
5… https://t.co/EpZoeZQy9z",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-30 18:26:24,False,,,
,1068488213382291456,"@SJASheridan @CarryOnJoan It's a shame the Carry On series died in such a sad way, pieces of the franchise were bre… https://t.co/SW6dTQzhEp",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-30 12:53:36,False,,,
,1068483318684020736,@KillianM2 @Applemask One for this years Christmas adverts? 😜,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-30 12:34:09,False,,,
,1068482488681590784,@TVOFFAL Jus - Watery gravy. People on Come Dine With Me seem to make it a lot.,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-30 12:30:51,False,,,
,1068479496641236994,@brokentv @Sperocaof @Applemask Lew Grade had actually worked with the Muppets before that with Julie on Sesame Str… https://t.co/yQrfAOodjo,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-30 12:18:58,False,,,
,1068476827784630272,"@Sperocaof @Applemask @brokentv Lew Grade was behind the biggest exports like The Saint, The Prisoner, The Persuade… https://t.co/7FxevfkXig",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-30 12:08:21,False,,,
,1068456775085629442,"@TVOFFAL @BBCNewsnight By rights, Newsnight should have been axed over the aftermath of the Jimmy Savile scandal, b… https://t.co/Lks6JRu2lc",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-30 10:48:40,False,,,
,1068435771126923265,@FrogAlaPeche @russty_russ @GMB @benshephard @kategarraway @errongordon @woodg31 He couldn't even control the Broom… https://t.co/5pV3XF850u,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-30 09:25:13,False,,,
,1068295545507110912,"@Applemask @brokentv I've got family in Vancouver who got to see British shows like Supergran, Count Duckula, Puddl… https://t.co/nRJjAJwowx",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-30 00:08:00,False,,,
,1068268743627890690,"@Applemask @brokentv I think the only other one they might be aware of over there is Thames, as a lot of their show… https://t.co/I1GWozFS3J",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-29 22:21:30,False,,,
,1068218955251294208,"@Octav1usKitten I'm enjoying it, I haven't played Spyro in over 15 years, and the memories have come flooding back!… https://t.co/P4WaPiTjHU",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-29 19:03:40,False,,,
,1068084817068199936,"@peteprodge @mrbiffo You've got to love Vivian Stanshall though, he was a true maverick one-off!! 😂",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-29 10:10:39,False,,,
,1068062228111347712,"@TVOFFAL Baron Razzall sounds like a third rate rapper from Los Angeles who acts like a dick, has tattoos and swears a lot. 😜",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-29 08:40:53,False,,,
,1067904617449689089,"@Applemask Oh, and here's one ULTRA RARE Bladed 2 IDENT from 1997. https://t.co/DJ5b5bkIj2",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-28 22:14:36,False,,,
,1067900753145143297,@Applemask Check out this psychedelic one!! 😃 https://t.co/UnTVL3zUSa,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-28 21:59:14,False,,,
,1067880634117496836,"@MidCenturyCinem @joe_dante @TrailersFromHel @WarnerArchive Don't get me wrong, they're great films, but Brewster M… https://t.co/J3hXFl1CwJ",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-28 20:39:18,False,,,
,1067871249345466368,"@MidCenturyCinem @joe_dante @TrailersFromHel @WarnerArchive I just personally enjoy the film, it's very offbeat and… https://t.co/TOqvzTJ7Re",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-28 20:02:00,False,,,
,1067827193689137152,"@LarryBundyJr That's a great theme! I like the full version of Grandstand, complete with the funky solo in the midd… https://t.co/YgRlk7bpQe",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-28 17:06:56,False,,,
,1067820854015377408,"@joe_dante @TrailersFromHel @WarnerArchive Best film of 1970!! I first saw Brewster McCloud years ago on TCM, and I… https://t.co/YM0jc8ExUB",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-28 16:41:45,False,,,
,1067801024755367936,"@ThatEricAlper ""Hi there! I want to talk to you about ducts.""",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-28 15:22:57,False,,,
,1067793194493063168,@ChannelArchive Any more Major Benest adverts coming soon?,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-28 14:51:50,False,,,
,1067787211591041025,"@Applemask Like I said elsewhere, he suspiciously left ITV Digital just before they collapsed because of the footba… https://t.co/lGYQ9gDAFK",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-28 14:28:04,False,,,
,1067785754213003269,@Applemask You know whose fault this is? David Cameron. He called the referendum to stop the more far-right Tories… https://t.co/cxRtd5VqYT,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-28 14:22:16,False,,,
,1067784232972488704,@Octav1usKitten Take Geoffrey Boycott's advice!! https://t.co/Ub7mwDQw5q,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-28 14:16:14,False,,,
,1067492224206888961,"@Applemask It's been a bad few days for deaths, Ricky Jay, Nicolas Roeg (who I met in 2003), Bernardo Bertolucci an… https://t.co/cIRx40PwMz",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-27 18:55:53,False,,,
,1067490923225985026,"@Applemask I don't mind it, it's playing to the sort of audience who remember stuff like this from years ago. Victo… https://t.co/9S25dxbRES",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-27 18:50:43,False,,,
,1067128634891214855,"@mrbiffo Well, I'm loving it, it's original, surreal, informative and very, very funny in equal measure. Like I've… https://t.co/PldDmmUxuB",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-26 18:51:07,False,,,
,1067127157300826113,@Octav1usKitten Poppy https://t.co/J2IZGcPD1u,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-26 18:45:15,False,,,
,1067127085486022658,@Octav1usKitten Monty https://t.co/ighHn8vBSt,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-26 18:44:58,False,,,
,1067063382262591488,That's my Christmas telly sorted!! Me and my Dad can't wait for these!! https://t.co/HhiE8zw3Md,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-26 14:31:50,False,,,
,1066851778581446657,"@Christophercol @TVOFFAL Quite right too, I know it's sacrilege to say this, but Morecambe and Wise weren't THAT go… https://t.co/fr4gKyrgfB",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-26 00:30:59,False,,,
,1066848703808450560,"@THEJamesWhale Just you watch, they'll ask you to stand in for Piers Morgan or Ben Shepherd next!",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-26 00:18:46,False,,,
,1066809285257121792,"@TVOFFAL I never saw The Vicious Circle, could we please see a clip so we can compare please?",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-25 21:42:08,False,,,
,1066792160463396864,@russty_russ @TVOFFAL @Applemask It would need something short of government intervention to make ITV invest in CIT… https://t.co/Sllu0Dd4Dn,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-25 20:34:05,False,,,
,1066782367724027904,"@russty_russ @TVOFFAL @Applemask Putting the afternoon slot back on ITV is out of a question, not unless you want T… https://t.co/ehO3tgCnmQ",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-25 19:55:10,False,,,
,1066779870196322304,"@russty_russ @TVOFFAL According to @Applemask's Watch and Smile series, on Episode 5, it says that in 1996, ITV pai… https://t.co/4YhRHcB12c",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-25 19:45:15,False,,,
,1066777697936920576,"@russty_russ ITV doesn't bother with religious programmes, AT ALL anymore, aside from Christmas Eve Mass at Midnigh… https://t.co/aKsaA9vGFh",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-25 19:36:37,False,,,
,1066775712995180544,@bletheringfool @TVOFFAL There were a few VHS's of selected episodes about 20 years ago. But it's criminal that the… https://t.co/wd0FNwsGhI,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-25 19:28:44,False,,,
,1066754618921795585,"@BullySpeedboat @ChallengeTV TVS are to blame for their own demise, they tried to conquer Hollywood by buying Mary… https://t.co/EkxGO1l6th",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-25 18:04:55,False,,,
,1066753195404341249,@BullySpeedboat @gordygeorge88 The TV preservation organisation Kaleidoscope are on the lookout for any TVS footage… https://t.co/2kn9bjWvPs,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-25 17:59:15,False,,,
,1066750593560137728,"@BullySpeedboat @ChallengeTV Nope, there's hardly any of TVS's archive left. No. 73, Catchphrase, All Clued Up, Mr.… https://t.co/9FYdVE4pVO",StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-25 17:48:55,False,,,
,1066749372434706433,A great present idea! https://t.co/B455iSzkYs,StuartKenny33,"Amateur filmmaker, full time troublemaker, historian and nostalgia freak.","Carlisle, Cumbria, England",2018-11-25 17:44:04,False,,,
