Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1089275830788861957,RT @warriors: shootaround scene 📸 https://t.co/owt0up5aJu,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-26 15:36:10,False,,,
,1089275739327868929,RT @jordan: god damn https://t.co/oGv2xYTuGK,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-26 15:35:48,False,,,
,1089275583106875392,"RT @NBA: 👀 @StephenCurry30's LONG RANGE threes of his career! #DubNation

📺: 8:30pm/et, #NBAonABC https://t.co/Aa8GbZw4TM",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-26 15:35:11,False,,,
,1089275550978449409,RT @jordan: 🔛🔝 https://t.co/xCvOQ0S1je,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-26 15:35:03,False,,,
,1089275535170158593,"RT @warriors: Tonight, it's #DubNation vs. Celtic Pride https://t.co/DTS3HB2v9a",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-26 15:35:00,False,,,
,1089275317380923398,"RT @NBA: 👀🔥 @StephenCurry30 x @KyrieIrving 

@celtics host @warriors TONIGHT on #NBAonABC (8:30pm/et)! https://t.co/JVwmo6Z4Ow",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-26 15:34:08,False,,,
,1089274963264184322,"RT @NBAHistory: Preseason dunk contest between rookie @mrvincecarter15 and his @Raptors teammate and cousin @Real_T_Mac is a MUST-SEE! 

#N…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-26 15:32:43,False,,,
,1089274297825271809,RT @warriors: Game day work 👌 https://t.co/vqiDSn6n8c,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-26 15:30:04,False,,,
,1089180907708260352,"RT @usabasketball: Half man, half amazing. Here's to another year of proving age is just a number, @mrvincecarter15 🙌🏼 https://t.co/AtXJ4pr…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-26 09:18:59,False,,,
,1089180672420470784,RT @BleacherReport: Brothers Seth Curry and Stephen Curry have been invited to compete in 3-point shooting contest during All-Star Weekend…,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-26 09:18:02,False,,,
,1089180546389938181,"RT @Sneakersnews3: The Air Jordan 5 ""Laney"" has been pushed back to February 2nd 
&gt;&gt; https://t.co/zhKLYqmVEt https://t.co/GmFLZ2MK1l",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-26 09:17:32,False,,,
,1089179849913188353,"RT @KicksFinder: Ad: Air Jordan 1 Mid Top 3 back in stock at Finishline
Mens https://t.co/6hovkcNlfV
PS https://t.co/R8LCyd17rA
TD https://…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-26 09:14:46,False,,,
,1089114729237413888,RT @jordan: Overrated or underrated? 🤔 https://t.co/uPm4Gp4JWY,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-26 04:56:00,False,,,
,1089023003390824448,RT @jordan: Truth https://t.co/BpqXdTogAB,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-25 22:51:31,False,,,
,1089022740684779520,RT @jordan: The Master. https://t.co/IgrXckT2RI,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-25 22:50:29,False,,,
,1089022709739257857,RT @Diddy: Sometimes you think your purpose is one thing... https://t.co/m6lXx6VB47,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-25 22:50:21,False,,,
,1089022367848951809,RT @SLAMonline: Kevin Durant shared the moment he KNEW he was next level. 📈 https://t.co/MOs5k6Ixpo,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-25 22:49:00,False,,,
,1089022087468060672,RT @NBCSWarriors: Steph was dancin' 🕺 https://t.co/tu5iG2udpO,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-25 22:47:53,False,,,
,1089021744206233600,"RT @SneakerNews: The ""Underrated"" UA Curry 6 harkens back to Chef Curry's rookie season 
https://t.co/o38XswUObn https://t.co/8lzXZc9vbf",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-25 22:46:31,False,,,
,1089021640611123202,RT @BleacherReport: Wiggins almost ended McGee 😳 https://t.co/3uBCbex5nY,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-25 22:46:06,False,,,
,1089021615977967616,@JaValeMcGee would’ve ended up on #Shaqtinafool again https://t.co/85gWlxxbZs,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-25 22:46:00,False,,,
,1089019300957044736,RT @jordan: More https://t.co/ZlW1YuSVRi,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-25 22:36:49,False,,,
,1089019142139756544,"RT @lovesneakernews: Off-White x Nike Air Max 90
Release Date: 02/07/19
Price: $160
=&gt;https://t.co/wB7wdF3ZOz https://t.co/ag3MRS5Mr1",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-25 22:36:11,False,,,
,1089019092814757888,RT @LIKELAMAR: This was the smoothest thing I’ve ever seen in my entire life https://t.co/tgYURvTS91,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-25 22:35:59,False,,,
,1089018965605736448,RT @ThrowbackHoops: Dion Waiters vs. Tim Hardaway Jr. was one of the most memorable matchups in all-star weekend history! (2014) https://t.…,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-25 22:35:29,False,,,
,1089018633400008704,RT @jordan: #jumpman https://t.co/HBCbcFl4HX,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-25 22:34:09,False,,,
,1089018204779933697,RT @jordan: Shit is lit man 💥 https://t.co/sufvnIBsHF,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-25 22:32:27,False,,,
,1088943070077468672,RT @SLAMonline: Y’all remember when Nate Robinson literally went between a dude’s legs? 😂 #FBF https://t.co/h7V8cab3Kj,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-25 17:33:54,False,,,
,1088942962258726914,RT @Complex: R.I.P 🙏 @lilyachty had to lay his AirPods to rest today. https://t.co/hL9TDKHda7,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-25 17:33:28,False,,,
,1088942553817403394,I’m just saying if they niggas is nonessential why the fuck we still have them?,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-25 17:31:51,False,,,
,1088942304746979330,RT @warriors: Boston bound ✈️ https://t.co/lvw2rq1VFJ,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-25 17:30:51,False,,,
,1088941816777453568,RT @Mike69edHer: Who brought this nigga home? 😂🎩 https://t.co/ANBIV43G2Z,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-25 17:28:55,False,,,
,1088941063119753216,RT @jordan: true til death https://t.co/ejcOekCVqJ,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-25 17:25:55,False,,,
,1088940978034085889,RT @overtime: Steph is always doing the MOST 🔥 @StephenCurry30 (via @warriors) https://t.co/3cdaiboLUM,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-25 17:25:35,False,,,
,1088902918579855361,For some reason to me that almost looks like KD’s doppelgänger https://t.co/NcKMAo0jNL,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-25 14:54:21,False,,,
,1088901304376848384,"RT @redapples: Lot of youngsters replying ""MJ was swept in the 1st rd twice."" 
Both series were against the great 80s Celtics. 
1986: NBA C…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-25 14:47:56,False,,,
,1088900396528123904,"RT @redapples: If you are tired of arguing over regular season numbers. 

Michael Jordan went to the playoffs 13 times 
Avg 30+ PTS in 12 o…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-25 14:44:19,False,,,
,1088897467054243840,RT @jordan: FUCKEM https://t.co/ay4wECBGvj,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-25 14:32:41,False,,,
,1088620421652639746,"RT @NBA: Steph Curry leads all scorers at the break with 21 PTS on 7-11 shooting!

#DubNation 67
#DCFamily 59

Kevin Durant: 12 PTS, 3 BLK…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-24 20:11:48,False,,,
,1088619585639714816,RT @StephenCurry30: Lock in! #DubNation,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-24 20:08:29,False,,,
,1088529557303504896,RT @rex_rexchapman: Eric Gordon’s reaction😂 https://t.co/4MbYugXp3Q,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-24 14:10:45,False,,,
,1088509863662178304,Oklahoma.... look can you just do me this one favor and stay warm for the rest of the year. This guy is tired of being cold,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-24 12:52:29,False,,,
,1088509492797542405,RT @GentIeCode: Girls that know basically anything about any sport are so much sexier.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-24 12:51:01,False,,,
,1088509081080528898,RT @GentIeCode: I sincerely regret every nap I passed up on as a child.,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-24 12:49:23,False,,,
,1088508684647436289,RT @SLAMonline: Steve Francis doesn't get the credit he deserves. This play is FILTHY. #TBT https://t.co/sr2H7vYlRZ,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-24 12:47:48,False,,,
,1088508320086937600,"RT @SneakerNews: The Air Jordan 9 ""Dream It, Do It"" is releasing on March 9th
https://t.co/rlm878xWFy https://t.co/UvWes2Arm3",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-24 12:46:21,False,,,
,1088508166042763266,RT @Twitter: 🐐,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-24 12:45:44,False,,,
,1088507725867290625,RT @jordan: Underage drinking https://t.co/nD2jbWM4xH,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-24 12:43:59,False,,,
,1088507231623090176,RT @TupacShakurLC: Don't tell me Pac's flow isn't godly here https://t.co/Bei5G7ALuf,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-24 12:42:02,False,,,
,1088507031827464194,RT @warriors: Dubs in D.C for tonight's battle with the Wizards 👊 https://t.co/qjjjjUeBDL,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-24 12:41:14,False,,,
,1087829996922642432,RT @SportsCenter: .@KlayThompson drilled 10 triples in a row to tie the NBA record  🔥 https://t.co/1Aq9wrhs9i,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-22 15:50:56,False,,,
,1087829716499865601,RT @rex_rexchapman: Don’t jump with MJ.🏀 https://t.co/XI6oiFkj9o,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-22 15:49:49,False,,,
,1087829542088179714,"RT @warriors: When you're feeling it, you're feeling it ¯\_(ツ)_/¯

Klay made his first 10 three-pointers last night, an NBA record for 3PM…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-22 15:49:08,False,,,
,1087829171131375617,RT @balldontstop: This is what basketball perfection looks like. Crazy to think we live in a world that even questions what this dude did o…,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-22 15:47:39,False,,,
,1087828797221752832,@jordan What type of socks are those?,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-22 15:46:10,False,,,
,1087828273101455367,"RT @HornyFacts: if you date me we will have: 

morning sex
afternoon sex
dinner sex
after meal sex
i made pancakes sex
good morning sex
sho…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-22 15:44:05,False,,,
,1087515865766088706,"RT @SneakerNews: This pony hair and snakeskin-equipped Air Jordan 6 will release exclusively in Charlotte for All-Star Weekend
https://t.co…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-21 19:02:42,False,,,
,1087515136032681985,"RT @warriors: Honoring Martin Luther King Jr. as his impact lives on.

#MLKDay | #NBAVoices https://t.co/aCsW9KblV3",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-21 18:59:48,False,,,
,1087514323860242432,RT @jordan: Diabloooo 🔥 🔥 🔥 https://t.co/zlMNjFhSbm,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-21 18:56:34,False,,,
,1087014080819412992,RT @HoopMixOnly: Unstoppable  https://t.co/9QLLsYhjuT,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-20 09:48:47,False,,,
,1087013799348047872,RT @pawzuu: we don’t deserve dogs https://t.co/ov2oNXegDh,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-20 09:47:40,False,,,
,1086998366104502272,RT @NBCSWarriors: Steph is ridiculous 😂 https://t.co/A0MaQ07reH,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-20 08:46:20,False,,,
,1086997770513330177,"RT @SneakerNews: Off-White 90s have been pushed back to 2/7
https://t.co/lhw1VJPMUg https://t.co/E6PQKAIWYB",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-20 08:43:58,False,,,
,1086783325329596423,"RT @BradBallisLife: His pat game really is legendary y’all 🤢
 https://t.co/0vzgl50g8S",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-19 18:31:50,False,,,
,1086359563438342150,"RT @deadpoolmovie: Hey @RealHughJackman, took care of your ""Ten Year Challenge"" for you. https://t.co/pQZq1dfvPr",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-18 14:27:58,False,,,
,1086358929293131776,RT @30SecKnockouts: Creed 2 desert training scene 🏜 https://t.co/XrXxYwDd8T,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-18 14:25:26,False,,,
,1086358847458037760,@boogiecousins watching too much stomp the yard 😂😂😂 https://t.co/9414hjAQIg,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-18 14:25:07,False,,,
,1086358400789868544,RT @LetsGoWarriors: (🎥: @ayeshacurry's IG story) https://t.co/UktEGDZMnc,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-18 14:23:20,False,,,
,1086358180878274561,RT @warriors: Game day work 💦 https://t.co/wphExRgzqn,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-18 14:22:28,False,,,
,1086324784449941504,RT @StephenCurry30: ❤️❤️❤️,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-18 12:09:46,False,,,
,1085760558962479104,"RT @HitsonHits: Soulja Boy is back on his bullshit 😂
https://t.co/WOQWXEiay8",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-16 22:47:44,False,,,
,1085759895989862400,RT @StephenCurry30: Lock in! #DubNation,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-16 22:45:06,False,,,
,1085605483166208006,RT @jordan: They Forgot https://t.co/JUQC6zZDrY,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-16 12:31:31,False,,,
,1085603178983419904,RT @warriors: imagine not loving the NBA https://t.co/wmfu9zGtBl,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-16 12:22:22,False,,,
,1085602565176332288,RT @jordan: wtf wtf wtf https://t.co/GTOu4DoE9I,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-16 12:19:55,False,,,
,1085350642967871489,"RT @NBA: 🌹 🌹 

@Timberwolves vs. @sixers at 7pm/et on @NBATV. https://t.co/TYdCnHUklX",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-15 19:38:52,False,,,
,1085349476578021376,RT @NBA: Derrick Rose (18.9 PPG) prepares for @Timberwolves vs. @sixers @NBATV action! https://t.co/a12SMEeb7E,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-15 19:34:14,False,,,
,1085349040580120576,RT @SLAMonline: H.O.R.S.E. with Swaggy and Gil is a certified extreme sport. 😂 https://t.co/z44rVfcMQ6,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-15 19:32:30,False,,,
,1085348708189958145,I’d rage quit if i was on defense just then https://t.co/hswtODfjTo,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-15 19:31:11,False,,,
,1085348077781901315,RT @warriors: bundled up https://t.co/SfqfzvHVYi,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-15 19:28:41,False,,,
,1085306839653384193,"RT @Nike: The future of the game is here.

Watch live on @twitch at 9AM EST. Pre-show starts now: https://t.co/N7Yqbn7gP2 #nikeadapt https:…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-15 16:44:49,False,,,
,1085306677551878145,RT @LetsGoWarriors: #10YearChallenge https://t.co/2RZw06t3p9,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-15 16:44:10,False,,,
,1085306611298635776,RT @jordan: 🔥 https://t.co/CkI8R2HSma,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-15 16:43:54,False,,,
,1085306514720608256,"RT @_QueenKimani: This what being a kid is all about, but today’s kids will never know. https://t.co/DBcsi90iAD",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-15 16:43:31,False,,,
,1085305927618695170,"RT @Oldskoolbball1: #MJMondays Let me introduce you The 1995-96 NBA MVP:

▫️30.4 pts 6.6 rebs 4.3 asts
▫️1st team All NBA Defense
▫️Finals…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-15 16:41:11,False,,,
,1085305426818859008,RT @jordan: hard af https://t.co/PtcQ7tIZVp,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-15 16:39:12,False,,,
,1085303670139441153,RT @SpiderManMovie: Watch the #SpiderManFarFromHome teaser trailer now. 7.5.19 🕷️ https://t.co/KTTre9TAvI,Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-15 16:32:13,False,,,
,1085302693751652352,"RT @dmiramontes_: The Bachelor is officially my new favorite comedy. Pure content, so here’s some of my thoughts on last weeks episode http…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-15 16:28:20,False,,,
,1085302109589987328,"RT @lovesneakernews: Nike Adapt BB drops February 17. 
 https://t.co/Pwshcx2ik1 https://t.co/deYKTeiMLU",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-15 16:26:01,False,,,
,1084978403328081922,"RT @warriors: “’C’mon Coach, I just wanna hoop … Six years later, I'm playing for Steve Kerr &amp; we're doing the same dang thing. Coach DeBus…",Devon_Davis_23,GOD GIVE ME THE STRENGTH TO DO WHAT YOU CREATED ME TO DO 🙏🏽,"Elk City, OK",2019-01-14 18:59:43,False,,,
