Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1098288872046428160,"If you are given a million dollars sometime in 2019, what is the first and last thing you will do with it? — 1st- make my unit investment trust fund
Last- invest in space exploration

Sorry about the last thing. I want to use al… https://t.co/x5HGJ222jv",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-21 02:30:46,True,,,
,1098263912967860224,"@IndyaMoore There! 
And a lot of cis guys agree. I know.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-21 00:51:36,True,,,
,1098212493879476224,"And a lot of cis guys know that, to my surprise. https://t.co/WlYIyrF5FW",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-20 21:27:16,True,,,
,1098201911084277760,"@mattonglasdoce @gmanews You won the internet today, mister.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-20 20:45:13,True,,,
,1098151291472101377,hahahahahaha https://t.co/dakTeGkdRp,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-20 17:24:05,True,,,
,1098049587753840645,So me https://t.co/ar9Vsv8zR3,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-20 10:39:57,True,,,
,1098048041947459584,"If you are given a chance to do one daily question, what will it be? — Am I the fairest of them all? https://t.co/4yB2Co5SZK",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-20 10:33:48,True,,,
,1097882861128974336,Let's take a look inside the mind of a typical 'science-conforming' transphobe. https://t.co/ne0dnASJp1,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-19 23:37:26,True,,,
,1097730451001638912,@theboieroy But isnt that a compliment? guys get happy with that.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-19 13:31:49,True,,,
,1097558633531858944,@heybrittani The colors are accurate. How did you choose the colors for the threads?,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-19 02:09:04,True,,,
,1097552232982048768,@heybrittani This took my breath away.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-19 01:43:38,True,,,
,1097528162798452737,"Do you have a unique ability? If so, what is it? — I could make jokes even if I have the worst day or when I am so down. I know I am not Homo sapiens. Im a total evolutio… https://t.co/ej2sWVmGVY",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-19 00:07:59,True,,,
,1097515652338733063,"@AmorAeturnes Well, you are a natural, then.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-18 23:18:17,True,,,
,1097515336578953216,@AmorAeturnes And your selfies are fine,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-18 23:17:01,True,,,
,1097514474959818752,@AmorAeturnes Your jokes are so funny.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-18 23:13:36,True,,,
,1097504034699661312,@puppychan48 They,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-18 22:32:07,True,,,
,1097494268854206464,"""Maria Ressa formerly of the CNN is such a gift being given to us.

But majority of Filipinos are growing up politically knowing what independence and freedom really mean. They  will not be deceived.""",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-18 21:53:18,True,,,
,1097494004277555200,''It was brilliant deception and many American 'Filipinos' mostly of the oligarchy have taken their side except that the policy is not brutally stated as such but wrapped in boxes with ribbons of human rights and press freedom.'',ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-18 21:52:15,True,,,
,1097492476410003458,"""President Rodrigo Duterte is not without fault. Indeed he has many faults but his kind of leadership is needed for a country in the stranglehold of a former colonialist 'which claimed to set it free without setting it free.''

https://t.co/aPySdL9dLn",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-18 21:46:11,True,,,
,1097018133628375040,I was there all the time and Christ wasn't. There.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-17 14:21:19,True,,,
,1097017802920083456,The hottest ex I ever had was three inches shorter than me and he was great because he was him and then he dumped me because Christ was more important for him and fuck my hottest ex.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-17 14:20:00,True,,,
,1096865878761603072,@zaiderrr Can a psychiatrist talk to this guy about what he is talking about? He is really leading some depression sufferers into danger.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-17 04:16:18,True,,,
,1096861072013746176,@zaiderrr Twitter popularity is not necessarily directly proportional to education.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-17 03:57:12,True,,,
,1096760880291704832,"New thing i learned today: draft tweets 
💻⌨🖱⌨",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-16 21:19:05,True,,,
,1096693174750240771,Sperm and semen? Wow! https://t.co/AfXWGiI4Wd,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-16 16:50:03,True,,,
,1096668430910992384,Fuck antivaxxers. https://t.co/wliGwgahIO,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-16 15:11:43,True,,,
,1096667537197084673,@Susan_H_Stanley No. Gen Z.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-16 15:08:10,True,,,
,1096516356571385857,"If you could choose any talent that you could have, what would it be? — The ability to recognize ability.

Aha! Advanced akong mag-isip! 😎😎No one is allowed to copy this answer. 😑😑 https://t.co/ASMe56ML4t",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-16 05:07:26,True,,,
,1096344301829640192,"You're a liar.

And if you and your allies are suppressed as your allies insist, how come I could see your face on here? https://t.co/SYP0UviVMz",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-15 17:43:45,True,,,
,1096343251517202432,"""Happy Valentines, sweet princess.""

No, it should be young, stylish, popularly-elected Prime Minister.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-15 17:39:34,True,,,
,1096341781208170496,"I hate this kind of men and what's worse is that they make up the bulk of the atheist or ""progressive"" men  on Facebook and Youtube. Not all millenials and gen Zers are nice. https://t.co/BjbosTW58k",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-15 17:33:44,True,,,
,1096341279569518593,What is something that you're looking forward to? — Staying alive and getting any college courses I want and profess it without reins. https://t.co/bxu5ltyJlO,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-15 17:31:44,True,,,
,1096336053084905477,His plan was to get to Moluccas Is. so it was not his will or initially his will to get to the Philippine archipelago.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-15 17:10:58,True,,,
,1096335225108324352,"Was it Ferdinand Magellan the monster who discovered the Phils., or was it the ocean and wind currents that ALLOWED  Ferdinand Magellan the monster to discover the Phils.? 🤔🤔🤔",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-15 17:07:41,True,,,
,1096333496455327746,Mabuti. Sawang-sawa na ako kay Felipe. https://t.co/Tu7EZAQ3ff,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-15 17:00:49,True,,,
,1096326806154563586,Homo sapiens sapiens to be extinct by 3019. https://t.co/q76uoIQF10,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-15 16:34:14,True,,,
,1096133466029092864,@AMAZlNGNATURE Are they real or robots? They look  prettier and more fantastic than those Star Wars casino race aliens.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-15 03:45:58,True,,,
,1096127836086136832,@xychelsea Good luck. Thanks for making your account.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-15 03:23:35,True,,,
,1096117346446368769,Receipts https://t.co/4RLRnU8Hjh,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-15 02:41:54,True,,,
,1096113263165599744,"This song aged well. The major key melodies and the harmonies are S...O...L...I...D. And the highly-contrasting 1st verse is ...ahhh! 😍😭🤪😍. I have been playing this on loop for the second day.

#WeAreYoung
#eargasm #playonloop
#CarryMeHomeTonight

https://t.co/XUITW2fySn",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-15 02:25:41,True,,,
,1096081384068640769,"""I am surprised that you are still single. Because you are so beautiful.""

I have nice suitors(for a lack of a more accurate term) but I can't imagine even the most immediate future with even the serious of them.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-15 00:19:00,True,,,
,1096077476701204485,@realKirky_1 I wish I could. But I don't have any other citizenship but the Filipini sort. Life is crap. 😕😕,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-15 00:03:29,True,,,
,1096076867474354178,*coughs* 2020 https://t.co/zd6QLGNtIQ,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-15 00:01:03,True,,,
,1096056753639239680,"Gift for myself. Nobody's going to give me anything on this day.

Bonne Saint Valentin,
I am gonna give myself 
some lovin', c'mon! 
❤❤❤😕😕

GenZers may apply as long as they're 18+!

#ValentinesDay 
#millenialValentines
#lonelyonheartsday https://t.co/kE1aDv5pCp",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-14 22:41:08,True,,,
,1096048509113921538,@Noelle_Esbian Why?,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-14 22:08:22,True,,,
,1095934172508565504,"I can't study to become a physicist  because I am a transgender woman and I will miss half of my life because of it. What I have, practically, will never be enough.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-14 14:34:02,True,,,
,1095929342914310144,"I'll be making basil-replete spaghetti this afternoon, that's for certain, but I also really want to go out.
#ValentinesDay #transmillenial",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-14 14:14:51,True,,,
,1095926468238925824,What to do on Valentine's Day? Where should I go out?,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-14 14:03:26,True,,,
,1095923648253153280,@Barbaradye921 What's happening to America?,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-14 13:52:13,True,,,
,1095587266217431045,@daniellegee Oh my God. He is more ubiquitous than God.😍😍,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-13 15:35:33,True,,,
,1095577515404349440,My 6-year-old nephew hates cops years before I do. My nephew is telling me something. https://t.co/sbZCbToMVx,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-13 14:56:49,True,,,
,1095401752080183299,"GOT.
I have a flea bottom accent, I know... https://t.co/HzaELaC7XL",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-13 03:18:23,True,,,
,1095360150981038082,"Growing up, what was your favorite TV show? Current favorite? — The Simpsons and anime as Flame of Recca. Typical Filipino childhood fare, the latter. I never realized that the Simpso… https://t.co/M5YVKOOP7s",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-13 00:33:05,True,,,
,1095359741902155777,"Growing up, what was your favorite TV show? Current favorite? — The Simpsons and Japanese animes as Flame of Recca. Typical Filipino childhood fare, the latter. I never realized the S… https://t.co/IHrz0Uaudp",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-13 00:31:27,True,,,
,1095041987999424513,What is one thing that you love about yourself? — I'm so f*cking tough trans people and people with autism are so f*cking tough https://t.co/sYzrt7m9NQ,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-12 03:28:49,True,,,
,1094940039270653953,These Is Amireca song is not a catchy song. Sorry,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-11 20:43:43,True,,,
,1094869494218907648,"If you consider yourself to be superior to any child, then you are the problem! https://t.co/aEUecMHKCZ",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-11 16:03:23,True,,,
,1094331720046768129,I am 22 years old because I feel that I am.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-10 04:26:28,True,,,
,1094327612707467264,I forgot cheetahs and scorpions.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-10 04:10:09,True,,,
,1094326862304763905,"Which animals scare you most? — Panthers, cougars, pumas, tigers, black widows, cobras, coral snakes, rattlesnakes, sharks, crocodiles, gavials, and al… https://t.co/HSFyvLpRaa",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-10 04:07:10,True,,,
,1094326821343186946,"If you had to eat only one thing for a month, what would it be? — Edible plant matter. https://t.co/Jy2CUl0M4C",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-10 04:07:00,True,,,
,1094316347108995072,*I'm exhilarated.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-10 03:25:23,True,,,
,1094316233292316673,Oh. She isn't. And there's a surprise. Her birthday is two days prior to mine. I'm surprised https://t.co/1fdzigNuqO,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-10 03:24:56,True,,,
,1094313566658654208,Who's older: Ellen Page or I?,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-10 03:14:20,True,,,
,1093603576012713985,"Can I be so shallow and say that he's so hot? He has the bone structure and slightly the features of Jane the Virgin's ex. You know, the detective one.",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-08 04:13:05,True,,,
,1093601035115847680,"That's how my dream guy should be  like. My standard has now gone higher I dont make the rules😕

#sarcasmfree https://t.co/an6Ah1xX0x",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-08 04:02:59,True,,,
,1093598142602260480,That's how a kind man looks. #nosarcasm https://t.co/an6Ah1xX0x,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-08 03:51:29,True,,,
,1092504323735592967,"If you had no shame, what would you do? — All the things that I did and I would do as myself. I never had major regrets on my life. https://t.co/kS5ozhH7IW",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-05 03:25:03,True,,,
,1092501486062325760,@ronmartinez Oh. He really needs shortening for his face.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-05 03:13:46,True,,,
,1092497157024665600,Psychos summoning the Lord/Jaysus is always a bad sign. https://t.co/mvDX6ajS23,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-05 02:56:34,True,,,
,1092465315777138697,Amen! https://t.co/oaTRBjz3vG,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-05 00:50:02,True,,,
,1092457671410642944,@AsPrynne And always listen to what the competitive psychiatrist says. They studied hard to help children like your son.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-05 00:19:40,True,,,
,1092456859674370048,@AsPrynne Dont ever leave him at these times. Your presence is essential.,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-05 00:16:26,True,,,
,1092010903405580288,Why do Americans think that they cant amend their constitution to avert or revert their contemporary troubles? —  https://t.co/8oAK63IyMt,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-03 18:44:22,True,,,
,1092008348373766144,@BellaRizinti Beautiful! *chef's kiss*,ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-03 18:34:13,True,,,
,1091736762106429441,"How complicated would your life be if you didn't have your cell phone? — It would be as simple as dying. If not for the technology employed in this phone of mine, I would not be able to surviv… https://t.co/S0JKKJQURj",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-03 00:35:02,True,,,
,1091670999349620736,"@amylendian It wont wear off your mind, dear. Now share the good news. 😆😆😆",ErinnUndefined,"Irredeemable bookworm • Straight woman • Trans woman • She/Her • Ex-Christian • Ex-Buddhist  • Don't accept Jesus to enter my life • Wait, I can make jokes!",Philippines,2019-02-02 20:13:43,True,,,
