Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1072155680310734848,"@etchlingsart Combining the well worn structure and the classic thing could be quite robust, maybe this is... Oh no… https://t.co/2tb6HN5F9v",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 15:46:48,True,,,
,1072153202378838016,RT @AnnelieseMak: a friend!! https://t.co/uPoweVZJ7h,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 15:36:57,True,,,
,1072153084346990593,"RT @comicsandcola: Honestly, a dream come true. You all know how much I love James' work, been a mega-fan for years, so to be working on a…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 15:36:29,True,,,
,1072152968407994368,@etchlingsart A good time for the ultimate epic crumbling.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 15:36:01,True,,,
,1072152806096822272,"@etchlingsart Mm. Less of the clear hero's journey stuff, more of the interconnected slow epic breakdowns. Characte… https://t.co/HY8ebI8uv1",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 15:35:23,True,,,
,1072151624423038976,@etchlingsart I didn't like it but didn't care enough to dislike it. I didn't think it was the time for it... Now t… https://t.co/ljXt4tsy1N,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 15:30:41,True,,,
,1072149667012636673,@etchlingsart I can see why they would want to do that one over though.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 15:22:54,True,,,
,1072148095830495232,"Just asking my mum if anyone in Germany still understands what is going on here, just in case you can tell anything… https://t.co/SMiLceweYg",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 15:16:40,True,,,
,1072137913524211713,"RT @LetterboxLib: “Picture books are not just for putting tiny children to sleep peacefully, they are for waking them up as well.” This per…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 14:36:12,True,,,
,1072122016545804288,"RT @LBFlyawayhome: Beautiful everyday Ladybird things. 
‘Marbles’ (1959)
#GRobinson https://t.co/mZftDliuVD",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 13:33:02,True,,,
,1072119310934568961,@SileMarlin Ja irgendwie,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 13:22:17,True,,,
,1072118571281670144,RT @busterpic_bot: https://t.co/cUtlKxveED,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 13:19:21,True,,,
,1072118474925854721,"@SileMarlin Bei meinen lokalen Amt sagen die jetzt ""John Smith or Theresa May"" und ich weiß auch nicht.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 13:18:58,True,,,
,1072117694957305856,@catwrote Thank you.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 13:15:52,True,,,
,1072116580706861056,I'm under the weather. Going to crawl out of bed to have very late breakfast and then post off things people bought… https://t.co/jcGr6vK0LS,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 13:11:26,True,,,
,1072067686522220544,"RT @clpe1: Is there a Dog in this Book by @vivschwarz is a delightful picture book for the EYFS, KS1 &amp; KS2! 
 
Access FREE #PowerOfPictures…",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-10 09:57:09,True,,,
,1071807273180250112,@bookwagonuk You'd have fallen off stunned,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 16:42:21,True,,,
,1071799130761191425,A birthday party. https://t.co/ZyAunVBaAW https://t.co/qtWVEXAkPl,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 16:10:00,True,,,
,1071783985070686208,Assembling sketches from a party https://t.co/aeqLXgSH5F https://t.co/ow8gpHGrGa,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 15:09:49,True,,,
,1071754282448404480,"It's like being invited to a party at a car wash with a note saying ""dress as a car"", hmm, no thanks, I'll dress as… https://t.co/hb0fKTYQfF",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 13:11:47,True,,,
,1071753500001005568,"Note: lower the chances, not guarantee it. I've tried walking into a room full of swing dancers in a dress and I ne… https://t.co/n145uxcumg",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 13:08:41,True,,,
,1071753181762387968,Am not going to wear a dress because there will be dancing at some point and I'm figuring this is lowering the chan… https://t.co/TDxJzlxAhI,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 13:07:25,True,,,
,1071750466864848896,@wildthingsplay God no,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 12:56:38,True,,,
,1071750181132083200,@wildthingsplay That's a good notion.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 12:55:29,True,,,
,1071750020628705280,@wildthingsplay Most definitely not,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 12:54:51,True,,,
,1071749370645790721,Is it acceptable to wear a white suit to someone else's wedding? I only have the one suit at the moment.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 12:52:16,True,,,
,1071740736385630208,@thebearcametoo Thank you! 💚,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 12:17:58,True,,,
,1071740608753090561,"Hahaha my Photoshop subscription payment bounced, so much for lowering my business budget. I put it back up. 
OK I'… https://t.co/19o4mntLMq",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 12:17:27,True,,,
,1071738805177278465,"@SheenaDempsey Yeah, I use a bigger brush for those usually. Worst one was wurf the character was made from a finge… https://t.co/FmvUuiQtwB",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 12:10:17,True,,,
,1071737443005669377,@thebearcametoo Yeah. I quadruple checked UK postage but need to make really sure I didn't miss anything about international.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 12:04:52,True,,,
,1071736307188187136,@MrEFinch @jabberworks @jamiesmart I'll allow it.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 12:00:22,True,,,
,1071735496747962368,@MrEFinch @jabberworks @jamiesmart Is there any welding,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 11:57:08,True,,,
,1071735345102905344,"@MrEFinch @jabberworks @jamiesmart like, the helmet doesn't need to see and the goggles don't need to cog and what… https://t.co/uX17oBKJcq",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 11:56:32,True,,,
,1071734974464909313,@MrEFinch @jabberworks @jamiesmart That is extremely good to hear. I don't want to see another pith helmet with cog goggles.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 11:55:04,True,,,
,1071734725604184064,Thinking through the risks and challenges of my kickstarter and I keep getting back to MAYBE I DON'T KNOW THAT POST… https://t.co/gdJLeKDVzK,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 11:54:05,True,,,
,1071733788043038720,"@MrEFinch @jabberworks @jamiesmart I just got to ""it's not steam punk"" and I'm sold. Yessss",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 11:50:21,True,,,
,1071733032594362368,@jabberworks @jamiesmart AND ISN'T IT AWESOME THAT IT EXISTS by the way I was thinking that when I passed a huge po… https://t.co/Bu0ad6HyX6,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 11:47:21,True,,,
,1071732789320519682,"@jabberworks @jamiesmart I've only seen posters and trailers and yeah, I'm into it.",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 11:46:23,True,,,
,1071732474663841792,"@jabberworks @jamiesmart In into that, and heck an I into any movie that makes people complain about characters bei… https://t.co/0s6DScy4XY",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 11:45:08,True,,,
,1071731481976995840,@jamiesmart @jabberworks I'm looking forward to seeing it. Am sure there will be a lot I don't like in it but I'm n… https://t.co/5F7v1Ig1W2,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 11:41:11,True,,,
,1071730601584148482,@Oniropolis Oh wow!!,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 11:37:41,True,,,
,1071730371224580096,@orinoxide I really think that the people in charge think friendship is something held together by blackmail about… https://t.co/2RF51BqT8f,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 11:36:46,True,,,
,1071729874744893440,@orinoxide I lost it on twitter once about old people dying out in the cold and someone replied that it was up to t… https://t.co/jfpgVA2Y9o,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 11:34:48,True,,,
,1071729083120275457,@orinoxide Right????????????????!!!!,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 11:31:39,True,,,
,1071728802760454144,"@jabberworks Sounds like the same brigade hit this as hit every other family blockbuster recently, checking every s… https://t.co/rY0cjLKRR7",vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 11:30:32,True,,,
,1071727542128820224,Because that's a bad idea. I feel like a child repeating that.,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 11:25:32,True,,,
,1071727479616876544,Like... I didn't plan to rally myself up for some sort of resistance daily just because I think that throwing the c… https://t.co/Wx5DwTfZys,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 11:25:17,True,,,
,1071726589682085888,I'm finding it really hard to navigate things while government is in such disarray. People are making even less sen… https://t.co/0tcdChhXRY,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 11:21:45,True,,,
,1071725024158072832,@dewey027 Thank you!,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 11:15:32,True,,,
,1071724077012914176,@jabberworks Looks like it's annoying the right people,vivschwarz,"Author, artist, maker of books, games and whatever else is needed to encourage creativity and thought. Hopes you are mostly happy.
https://t.co/DmMhClg0gG",London,2018-12-09 11:11:46,True,,,
