Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1079458194257297409,"The cold I've been fighting off all week finally won the battle.

Julie's down. https://t.co/WZMbA9Cghk",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-30 13:24:23,True,"Illinois, USA",,
,1079452968452276224,RT @bruce_arthur: It's been a year https://t.co/xTV8EVYUMY,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-30 13:03:37,True,,,
,1079452137325760512,@T0INELOVE Age is just a number!!! https://t.co/RF7PnUWCEL,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-30 13:00:19,True,"Illinois, USA",,
,1079451795045404672,@AllbrightNFL @manofsteele10 Imagine choosing that as your avid. Jesus.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-30 12:58:57,True,"Illinois, USA",,
,1079450143764684800,@jfannin73 He didn't say this. It shouldn't be in quotes.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-30 12:52:24,True,"Illinois, USA",,
,1079447326580707329,@stareagle Even so.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-30 12:41:12,True,"Illinois, USA",,
,1079446198405214208,RT @SBNation: The Denver Nuggets have waived Nick Young. (Per @ShamsCharania) https://t.co/rmNs7sBOVs,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-30 12:36:43,True,,,
,1079445435398397952,@Scott_B_34 He's a total snooze fest.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-30 12:33:41,True,"Illinois, USA",,
,1079444174712258561,"I've decided the most unrealistic part of the X-Men universe is not the mutants or the telepathy or the telekinesis, it's Jean Grey choosing Scott over Logan.

As if.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-30 12:28:41,True,"Illinois, USA",,
,1079442363112718336,@KofieYeboah 😕,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-30 12:21:29,True,"Illinois, USA",,
,1079202499968593921,"@KyleDHiggins Hey, it was so nice meeting you today!",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-29 20:28:21,True,"Goodings Grove, IL",,
,1079202240269877248,". @DEvanAltman
@Wiscobeergeek 
@trislerstudz 
@LaurenceWHolmes 

At least we'll have decent beer. https://t.co/Fw7uSleJko",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-29 20:27:19,True,"Goodings Grove, IL",,
,1079151766497886211,@JoeBLarsen Here for it.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-29 17:06:45,True,"Chicago, IL",,
,1079147403855495169,"Getting set to start the @JulieMaggieShow in a few out here at Buffalo Wild Wings in Orland Park! @LanceBriggs joins us from 6-7:30. 

Come on out!",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-29 16:49:25,True,"Chicago, IL",,
,1079133207281455105,Excellent meme use here. https://t.co/6xuqa6bAWf,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-29 15:53:00,True,"Bolingbrook, IL",,
,1079129669100806149,"Headed out to the @670thescore remote at Buffalo Wild Wings in Orland Park. Hope to see you there! @ Naperville, Illinois https://t.co/vOh335g0pq",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-29 15:38:57,True,"Naperville, IL",41.7498,-88.1557
,1079128172132741120,RT @670TheScore: It's the Miller Lite Top Draft Show today at 4:30 with @JulieMaggieShow today from Buffalo Wild Wings in Orland Park. Join…,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-29 15:33:00,True,,,
,1079127832524140544,@SarahSpain @halladayfan32 @jemelehill Headed out to do a show. Happy Holidays!,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-29 15:31:39,True,"Naperville, IL",,
,1079102236603617280,"@trislerstudz @markgrotesports @thedavemiska @670TheScore @maggiehendricks @LanceBriggs Footbaw

Kyle Long",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-29 13:49:56,True,"Illinois, USA",,
,1079101457725616128,"@markgrotesports @thedavemiska @670TheScore @maggiehendricks @LanceBriggs Bears
Bears
Bears 
Bears
Footbaw
Footbaw
Footbaw
Footbaw",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-29 13:46:50,True,"Illinois, USA",,
,1079101174278705152,"RT @thedavemiska: Hey gang, I'll be engineering for @670TheScore today..Join @JulieDiCaro @maggiehendricks and @LanceBriggs today from Buff…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-29 13:45:43,True,,,
,1079028172077875200,@shaepeppler A texter last night described it as 'dumb as hell.' 🤣,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-29 08:55:38,True,"Illinois, USA",,
,1079025561320804352,"Hey! The @JulieMaggieShow is out at Buffalo Wild Wings in Orland Park with @LanceBriggs starting at 4:45 today.

Come hang out with us!",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-29 08:45:15,True,"Illinois, USA",,
,1078889386941575168,I'm laughing so hard my ears popped https://t.co/fBot8mjzP6,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 23:44:09,True,,,
,1078889187523379200,@jerees I like it!,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 23:43:21,True,,,
,1078878327836983296,@laurilegend24 @KCJHoop @670TheScore @67011 You got it!,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 23:00:12,True,,,
,1078877671130583041,"Final hour of the show coming up! We'll do some hot stove, play #Bears audio we forgot to play last hour, update the MAtt Nagy Star Wars Heat Index, discuss whether we're watching #BirdBox, and pick a new tattoo for @trislerstudz!",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 22:57:36,True,,,
,1078872837115572224,"Up next, @KCJHoop is here to talk #Bulls on @670TheScore.

Text your questions for KC to @67011.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 22:38:23,True,,,
,1078868661241286656,"RT @NPR: At Joshua Tree National Park, which is open but unstaffed, local do-gooders have been emptying trash cans, scrubbing toilets, and…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 22:21:47,True,,,
,1078862662501584896,"Up next, @greggabe joins me to talk #Bears and #Vikings on @670TheScore!

Questions for Greg? Text them to 67011",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 21:57:57,True,,,
,1078859794478448640,RT @greggabe: Hopping on with @JulieDiCaro in 15 minutes talking Bears/Vikings on @670TheScore,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 21:46:33,True,,,
,1078854050463006720,WHAT. WHAAAAT!!!! https://t.co/9atwdCTyOG,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 21:23:44,True,,,
,1078845759490011136,"Getting set to go here on @670TheScore! 

Join me via your radio, the https://t.co/cwX3dBbUS7 app, or your Google Home/Alexa.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 20:50:47,True,,,
,1078843991477682176,RT @ChuckWendig: This thread is great. https://t.co/lwv9abJx8u,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 20:43:46,True,,,
,1078843627907022848,"Sorry guys, Grover dropping the F-bomb is clear as a bell.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 20:42:19,True,"Chicago, IL",,
,1078842411307151360,RT @bigthink: Scientists are 'blown away' to find a feathered dinosaur tail preserved in amber https://t.co/Mhoe1hXkXa https://t.co/i8Orv1J…,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 20:37:29,True,,,
,1078840720952356865,How would 'science' even measure this? Seems like more of a compilation of economics data. https://t.co/Zzs4iiOSJz,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 20:30:46,True,"Chicago, IL",,
,1078840485198864384,"RT @rulajebreal: Having seized a sick baby’s antibiotics, Border Agents put baby  &amp; mom in a freezing cell, aka an icebox. When mom begged…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 20:29:50,True,,,
,1078840160463269888,RT @andizeisler: Why would I watch an interactive episode of Black Mirror when I’ve watched enough Black Mirror to know that this is *exact…,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 20:28:32,True,,,
,1078839355836416000,You should get extra points for especially good taunting.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 20:25:20,True,"Chicago, IL",,
,1078834894002900992,RT @ProfBlackistone: Me @PostSports on how the wrestler forced to cut his dreadlocks was manifestation of decades of racial desensitization…,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 20:07:37,True,,,
,1078824801576386560,@holliesplaining I really think he enjoys watching Cardinals fans lose their minds.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 19:27:30,True,,,
,1078824699323400193,"Coming up after #Bulls postgame tonight:

10 p CT @greggabe on #Bears
10:40 p  @KCJHoop on #Bulls

PLUS- We're apparently going to pick a new tattoo for @trislerstudz. Get your best options ready.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 19:27:06,True,,,
,1078824101182169088,The programming for this one really took a turn. https://t.co/5bNv3BFl3M,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 19:24:43,True,,,
,1078823573446381570,Did I miss people losing their minds over Fowler wearing Cubs' colors in this pic? https://t.co/iGGpwfOH5n,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 19:22:38,True,,,
,1078822707431653376,RT @natebstewart5: Purdue immediately after kickoff to Auburn https://t.co/7TMsnEkkcE,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 19:19:11,True,,,
,1078822492192542721,"BTW, shoutout to the guy who gave me a professionally bound copy of his screenplay at yesterday's remote.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 19:18:20,True,,,
,1078821445701124096,@jaydestro Oh no.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 19:14:10,True,,,
,1078821177416667136,"So, are we all watching Bird Box or what? 

Someone let me know.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 19:13:06,True,,,
,1078819566485209089,"@NicoleAuerbach @GALvanizeLife Such a wonderful piece, Nicole!",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 19:06:42,True,,,
,1078818557360787456,"RT @GALvanizeLife: People think GALvanize is about being a better broadcaster. And it is...but, in all honesty, it is the tiniest part. The…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 19:02:42,True,,,
,1078791038024802304,RT @janashortal: OMG SERENA'S BABY GAHHHHHHHHHHHHHHHH! https://t.co/q3xKDrODq5,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 17:13:21,True,,,
,1078786447791083520,"Hey guys, I'm up after #Bulls basketball tonight -- hope you'll join me as we get set for #Bears - Vikings on Sunday!  

Tune in to @670TheScore after #Bulls postgame until midnight.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 16:55:06,True,"Chicago, IL",,
,1078774842902675458,"I loooooove @stitchfix - if you want to try it for yourself, you can use my promo code and get a $25 credit! 

 https://t.co/KPoSqV9nuj",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 16:08:59,True,"Chicago, IL",,
,1078749902488981505,"@queenofbithynia @Nicole_Cliffe This was 100 % me in 1993.

'Oh, I don't like COLD milk anymore. In FRANCE, no one refrigerates their milk and it's, like, SO much better.'",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 14:29:53,True,"Illinois, USA",,
,1078749432596844545,🤣🤣🤣 https://t.co/JMaB9j34iF,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 14:28:01,True,"Illinois, USA",,
,1078745731224297475,"RT @joshgondelman: I recorded a new standup comedy album that will come out on @MedicineBlonde in the spring, and finished two drafts of a…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 14:13:19,True,,,
,1078694621067259904,"RT @DrGersh: everyone dunking on Title IX because of this silly hypothetical, I see, but for anyone reading the actual case, you can see th…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 10:50:13,True,,,
,1078687811912548354,"RT @SMBuzzWeed: To whoever made this, great job. To all of you national media personalities... We are coming. #DaBears #BearDown 

 https:/…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 10:23:10,True,,,
,1078687106833309696,@jerees Yes. Her 'knocking her off' the top spot. The whole thing was just weird.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 10:20:21,True,"Illinois, USA",,
,1078685703528165377,"RT @ChicagoBears: The best thing you'll see all day.
And maybe all weekend.
Until our game on Sunday.
❤ you, Tuddy! https://t.co/yywpI3GjZg",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 10:14:47,True,,,
,1078684347807531008,RT @bubbaprog: i have important news https://t.co/wbX0wIfDkc,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 10:09:24,True,,,
,1078683927286607873,"It's not the poll I'm complaining about, it's the way the headline is written. https://t.co/Bb8AFxliBk",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 10:07:43,True,"Illinois, USA",,
,1078683730305339393,"It's not the poll I'm challenging, it's the headline. https://t.co/60rfxQVntY",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 10:06:56,True,"Illinois, USA",,
,1078683577079025664,@btwatkins The headline is.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 10:06:20,True,"Illinois, USA",,
,1078637266602463232,RT @gilbertjasono: Honestly it's just refreshing to read about a mysterious disaster in Queens that doesn't involve the Mets,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 07:02:19,True,,,
,1078637083697266691,@phil_rosenthal https://t.co/toxgiPfmff,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 07:01:35,True,"Illinois, USA",,
,1078635443967668225,"The first man explaining women to me weighs in at (checks phone) .... 6:53 am.

Gonna be a great one.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 06:55:04,True,"Illinois, USA",,
,1078634401653760001,@DerekJamesNBA Apparently there is a list.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 06:50:56,True,"Illinois, USA",,
,1078632687928295424,Maybe we don't have to pit women against each other and convince yet ANOTHER generation that other women are their competition rather than their allies. https://t.co/Bb8AFxliBk,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-28 06:44:07,True,"Illinois, USA",,
,1078512844772175872,"If you want to talk about how Addison Russell is being treated unfairly, chances are we are not the radio show for you. https://t.co/ovaYl8uStt",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-27 22:47:54,True,"Illinois, USA",,
,1078493760433111040,"Don't call in and tell us it's time to ""move forward"" with Addison Russell based on '""all the work he's done."" You have ZERO idea what he's done. JFC.",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-27 21:32:04,True,"Chicago, IL",,
,1078485743549468672,"Coming up next, hot stove talk on the @JulieMaggieShow!

312-644-6767
text: 60711",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-27 21:00:13,True,"Chicago, IL",,
,1078485456575172608,"RT @fuzzlaw: All that a “reauthorization” does is authorize the appropriation of funds for a given period of time.

The grant programs ‘rea…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-27 20:59:04,True,,,
,1078478763523014657,So excited that I managed to work Cap Boso into the @JulieMaggieShow.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-27 20:32:29,True,"Chicago, IL",,
,1078470243318710272,Still time to get out to Quarry Pub &amp; Grill in Lemont and enter to win tickets to a 2019 #Bears game in the Miller Lite Loft! We're hanging out with @dezclark88 until 9 pm!,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-27 19:58:37,True,"Chicago, IL",,
,1078463844077502464,"Up next, @dezclark88 joins us on the @JulieMaggieShow!",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-27 19:33:11,True,"Chicago, IL",,
,1078459961439674369,"Well get ready, random man, because @bylindsayhjones is joining the cat party next! #MOARGIRLS https://t.co/J6PDKjmGsG",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-27 19:17:46,True,"Chicago, IL",,
,1078451356111900672,Getting set to get underway here on the @JulieMaggieShow with @dezclark88 out at Quarry Pub &amp; Grill out in Lemont! Tune in at 7 pm on @670TheScore. https://t.co/zg83cXGzji,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-27 18:43:34,True,,,
,1078423643447808000,I am extremely upset right now. https://t.co/XAUATjKwIE,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-27 16:53:27,True,"Illinois, USA",,
,1078412485248585729,Love the part where a colleague says Mark Burnett doesn't care about the eroding of American institutions because he's Brisith.,JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-27 16:09:07,True,"Chicago, IL",,
,1078411971131781122,"@CharlesPPierce @chrislhayes @brithume Does he mean ""elusive?""",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-27 16:07:04,True,"Chicago, IL",,
,1078410778728902658,"God, this is depressing. https://t.co/vt7XFwuEEu",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-27 16:02:20,True,,,
,1078389699213959169,"RT @AdamSchefter: Chicago would be a 3.5-point home favorite vs Minnesota in the playoffs and a 5.5-point favorite vs Philadelphia, per @Su…",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-27 14:38:34,True,,,
,1078387290232315908,"It'll be Dez Clark joining the @JulieMaggieShow tonight at Quarry Pub in Lemont! We'll be there 7-10 pm. 

Hope you can stop by!",JulieDiCaro,"Host @670TheScore. Sportswriter. Speaker. IU alum. CFC. Recovering lawyer. Host of @StickToPods. Lover of baseball fights, hater of red peppers.","Chicago, IL",2018-12-27 14:29:00,True,"Illinois, USA",,
