1066633441985196032,So inspired by how people reacted to the new tunes I decided to skip the after party(s) n just make more music in m… https://t.co/hjBr6VsPDT,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-25 04:03:24,True,,,
1066540395788558340,@Towelheady Well tonight’s gunna b epic fun!!! Lookin forward to play music for y’all ‼️💜‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-24 21:53:40,True,,,
1066493889635176448,Sold out show tonight in Pheonix yay 😀 ‼️👾,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-24 18:48:52,True,,,
1066410243175809024,RT @bardzmusic: @ShadyParkTempe 3 year anniversary tonight with @breakscience @russliquid and @MIDIcinal . Don’t miss this🤘🎸,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-24 13:16:29,True,,,
1066303486042619905,Pheonix tonite‼️ @ Louis Armstrong New Orleans International Airport https://t.co/rK8yrlYL34,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-24 06:12:16,True,"Kenner, LA",29.98789102,-90.25888691
1066185960784838656,RT @RealDeitchBeats: Tomorrow at @ShadyParkTempe we blast off on AZ!! @breakscience with our compatriot @russliquid and  @MIDIcinal will be…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-23 22:25:16,True,,,
1066185908444192768,RT @fraxior: Got to see @michalmenert &amp; his Pretty Fantastics premiere their new album at @summitden last week. Review &amp; photos: https://t.…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-23 22:25:04,True,,,
1065934583785549824,@novaaanola ‼️👾‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-23 05:46:23,True,,,
1065787701306232832,@DesaraeRachelle @WakaanOfficial Thank u for listening ‼️🙏👾,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-22 20:02:44,True,,,
1065726591932776448,"RT @Nastysounds: I'm having a traditional thanksgiving this year: playing with synthesizers on mushrooms.

See u freaks on the other side",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-22 15:59:54,True,,,
1065417935936778240,Lmao 😂 https://t.co/dHYjX1srHI,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-21 19:33:25,True,,,
1065393749084291072,So goooood‼️ https://t.co/PEvlJVztb9,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-21 17:57:18,True,,,
1065231643257044993,@NicholasGerlach I wanna go back in time.. world peace... the end 🍾,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-21 07:13:09,True,,,
1065091465867612160,@The_Fantastics_ Love y’all super much! 💜,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-20 21:56:08,True,,,
1065025470234808321,"RT @SunRaUniverse: The Omniverse is of timeless being
It is immeasureable from every point of view. 
(Sun Ra)",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-20 17:33:53,True,,,
1065022511014912000,"RT @AndrewJones111: @russliquid chord progressions on ""NUSKA"" had me like.... awesome EP dude! https://t.co/WsgaXIAFKU",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-20 17:22:08,True,,,
1064990642584109064,Super excited for this show with the @breakscience homies! Gunna b epic fun times ‼️👾‼️ (this saturday… https://t.co/vOjLPr9b6G,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-20 15:15:30,True,,,
1064898228720754688,RT @WakaanOfficial: Don’t Leave Me // @russliquid // Eclectric EP - Available Now! https://t.co/hxipPaWA7S,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-20 09:08:17,True,,,
1064860185955614720,@anakardass It’s the thought that counts ✅,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-20 06:37:07,True,,,
1064816269319376897,So excited about this show with the legends @breakscience at such a dope venue @ShadyParkTempe this SATURDAY ‼️😱‼️ https://t.co/jvCjL2Zle0,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-20 03:42:36,True,,,
1064815750895026176,@ZachGardiner @WakaanOfficial Thank YOU for listening ‼️🙏👾,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-20 03:40:32,True,,,
1064815659056594944,@funkmasterMel @WakaanOfficial Meee tooo‼️😊‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-20 03:40:11,True,,,
1064815418316083200,"CHECK IT OUT ✅👾✅

https://t.co/uJCEqdwnpS",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-20 03:39:13,True,,,
1064757493446967297,Fierce ‼️👾‼️ https://t.co/Y2F8OL9zEa,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-19 23:49:03,True,,,
1064643294423068672,‘Don’t leave me this way’ off my new ep ‘Eclectric’ via @wakaanofficial ...... this song features the most amazing… https://t.co/fZRyETJQxd,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-19 16:15:16,True,"New Orleans, LA",29.948479,-90.070864
1064621128956764160,Thank u for listening!!! https://t.co/O384L1lws0,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-19 14:47:11,True,,,
1064604903316865024,"RT @electric_hawk: 🎯 RELEASE RADAR IS UPDATED 🎯

Check out these fresh finds from talented artists such as:
@LaikaBeats 
@mizedub 
@dirtmon…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-19 13:42:43,True,,,
1064438666687365120,@_IEPD @WakaanOfficial ‼️👾‼️ thanks for listening! I hope u come to the show 👾,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-19 02:42:09,True,,,
1064438447157493760,"RT @aliengoatee: Met up with Deven Trusclair, drummer for @russliquid at The Gathering Place Tulsa. Was jamming with @dumpstaphunk 
Killer…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-19 02:41:16,True,,,
1064374527638024192,@NotTheFoodChain Just a solo release not my band ..‼️👾‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-18 22:27:17,True,,,
1064358395011112960,@ProbCause Thank u my dood!‼️🙏👾,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-18 21:23:10,True,,,
1064313043822305281,@neptuneinturnon @WakaanOfficial Aye thank u !!!!!! ‼️🙏👾,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-18 18:22:58,True,,,
1064309180432039936,@Maddy_ONeal @CHERUBlamusica Congrats! 🍾🎉🎊,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-18 18:07:37,True,,,
1064305783599443970,@OPIUO YeeaaaahhhhH ‼️‼️‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-18 17:54:07,True,,,
1064276313412902912,Check out the new weekly spotify playlist curated by @liquidstranger n @wakaanofficial that I put together‼️ it’s r… https://t.co/oG37yZPuAS,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-18 15:57:01,True,"Chicago, IL",41.9097343,-87.6768556
1064272761135218691,I would just like to publicly say that getting to release music on @WakaanOfficial has been a dream.  And... thank… https://t.co/FYSAAKMAgo,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-18 15:42:54,True,,,
1064252196689190912,"RT @WakaanOfficial: Wakaan Weekly Spotify Playlist // @russliquid Takeover 

Listen Now: https://t.co/V5Tn5HtTet https://t.co/vfSLVnMBGp",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-18 14:21:11,True,,,
1064252134676402177,"RT @WLTDnetwork: @imjustjillian @russliquid took over the @WakaanOfficial Weekly Spotify playlist, this week. So much goodness on there. In…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-18 14:20:56,True,,,
1064235686306430977,Thank everyone for checking out my new ep ‘ECLECTRIC’ via @wakaanofficial ‼️👾‼️ hope everyone has a wonderful Sunda… https://t.co/Qqba8dUROv,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-18 13:15:34,True,"Chicago, IL",41.9095226,-87.6772512
1064233142557556738,RT @aclao: So much new new musics this week! Russ ⁦@russliquid⁩ getting thanksgiving week vibes going!  https://t.co/VfRRMwBaQz,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-18 13:05:28,True,,,
1064091402034921472,@I_Am_Matt702 Thank u for listening 🙏,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-18 03:42:14,True,,,
1064041806218911751,@emroseshep @michalmenert Happy birthday ‼️👾‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-18 00:25:10,True,,,
1063964035178262533,@golfclapdet What if they blind?,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-17 19:16:08,True,,,
1063941217493364739,@borahmkeys @temple_denver @breakscience Crush it tonite homie‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-17 17:45:27,True,,,
1063851017278697472,RT @jmort43: This Eclectric EP by @russliquid is brilliant work. Love the variety in sound you showed between tracks and your more common s…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-17 11:47:02,True,,,
1063833649282314241,Thank u for listening 🙏 https://t.co/5HkQ4TqquX,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-17 10:38:01,True,,,
1063716584823283713,@CrossnoRob Thank u for listening‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-17 02:52:51,True,,,
1063716415717294080,@JustinRossInman The direction is onwards and upwards ‼️👾‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-17 02:52:11,True,,,
1063716284456550403,@scauthren22 Thank u for listening ‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-17 02:51:39,True,,,
1063596366008483840,RT @DenverKushClub: The homie @michalmenert is taking over the @summitden for his album release party tonight with support from @trophybeat…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-16 18:55:08,True,,,
1063582726865903616,RT @NathanLadner: @WakaanOfficial really brings out the absolute best music cuz this @russliquid it’s straight fireeeee 🔥,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-16 18:00:57,True,,,
1063552088339173376,"RT @Bobmatik: New @AndersonPaak album is 🔥
New @michalmenert &amp; @The_Fantastics_ album is 🔥
New @russliquid is EP🔥
New @dirtmonkeymusic remi…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-16 15:59:12,True,,,
1063552032412319744,Thanks for checking it out ‼️👾‼️ https://t.co/wCn2M0G3gO,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-16 15:58:59,True,,,
1063535212557029376,"RT @AndrewJones111: new @EXM4G, @russliquid, @AndersonPaak, @Haywyremusic tunes all dropped today! issa good day for music ⚡️👾🎹🎺🎸🎤🎧👂👀",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-16 14:52:08,True,,,
1063532791286030336,RT @LuzcidMusic: New LUZCID Dreamers playlist up with new music from @LiquidStranger  / @ethanglassmusic / @russliquid  / @Nastysounds !! S…,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-16 14:42:31,True,,,
1063530149390409728,"RT @WakaanOfficial: Eclectric EP // @russliquid // Out Now 🔥 

https://t.co/XBOnjRTJTP https://t.co/wCyfJSmWPf",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-16 14:32:01,True,,,
1063521499808591872,@D1P3M @WakaanOfficial Thanks my dood‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-16 13:57:39,True,,,
1063521038426812416,@seauvvoices @WakaanOfficial Gracias ‼️👾‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-16 13:55:49,True,,,
1063520915806281729,@thissongissick_ @WakaanOfficial Yo thank u for covering my ep ‼️👾‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-16 13:55:20,True,,,
1063520818259324928,"RT @thissongissick_: PREMIERE | @russliquid Delivers Wonky, Hard-Hitting New 'Eclectric' EP Via @WakaanOfficial - https://t.co/XTQpdQbwvV h…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-16 13:54:56,True,,,
1063505336605143041,"RT @NicholasGerlach: Oh, and while you're at it....check out @russliquid's new EP. I haven't heard it yet, but it's gonne be dope since he…",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-16 12:53:25,True,,,
1063501166292520960,"RT @kayhatter: New @russliquid new @michalmenert  new @AndersonPaak 
 And @Griz after parties secured

What a day 🤤",russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-16 12:36:51,True,,,
1063495305922899968,@VViSD0M @SweetLou_38 @WakaanOfficial Thanks for listening ‼️👾‼️,russliquid,Eclectric EP out now!! https://t.co/1WwJmnLKdy 👾🎶👾 home of THE RUSS LIQUID TEST👾👾booking: landerson@paradigmagency.com mrunner@paradigmagency.com,"New Orleans, LA",2018-11-16 12:13:34,True,,,
