Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1098709763628638214,@teachergordana1 Prošli put je nešto sama zeznula,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 23:23:15,False,,,
,1098708255679934468,@ineskosanovic 👍,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 23:17:15,False,,,
,1098707850170417152,@UKalisi Pa on je u tajnosti radio :),Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 23:15:39,False,,,
,1098707745505755137,@Ivan_Savic_Kica Ma ćuti. :),Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 23:15:14,False,,,
,1098707675016245249,@TeniskiLakat Ahahahahahah,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 23:14:57,False,,,
,1098707625737375754,"Oće narod da menja svet, a ni gaće valjano ne zna da promeni. More marš!",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 23:14:45,False,,,
,1098707039344312321,"@nikolajevicccc Ne mogu se neka podeliti ni sa kim. E kad to bude moglo, onda će sve biti lako.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 23:12:25,False,,,
,1098706838743322625,"Postoji teorija da je život prema nekima nepravedan zašto su sami prema sebi takvi

Rekla sam tj napisala TEORIJA.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 23:11:37,False,,,
,1098706152723046401,Ne krotite neuktrotive! Dobićete kućnog ljubimca koji će vas na kraju pojesti.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 23:08:54,False,,,
,1098705888620228608,@KlerAndrvud Jeste.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 23:07:51,False,,,
,1098705527520022529,@nikolajevicccc Nije život tviter,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 23:06:25,False,,,
,1098705338143047680,"@blesa_blesica Ajde, biće dobro. 😘",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 23:05:40,False,,,
,1098705026246164484,@blesa_blesica Da li problala onaj aktivni ugalj?,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 23:04:25,False,,,
,1098704170306150401,"@blesa_blesica Kažu da može mnogo da boli, I kažu da je drugo srce.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 23:01:01,False,,,
,1098703879267586048,@ija_tebi Eto vidiš :),Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:59:52,False,,,
,1098703788100206592,@KlerAndrvud 😂,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:59:30,False,,,
,1098703661998489600,"@NorthStarWolf Muzika je super, kostim...ma sve
https://t.co/lYoaxTNx5g",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:59:00,False,,,
,1098702262984155136,@NorthStarWolf Babylon Berlin je super. Ne setih se malopre.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:53:27,False,,,
,1098702120373637120,@ambivertna Našla. Uvek nadjem. Može mi se :),Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:52:53,False,,,
,1098701873861849088,@solitudare Zihernadla.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:51:54,False,,,
,1098701075962650625,@ija_tebi Si vido? Ko Titanik.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:48:44,False,,,
,1098699344260358145,"@ambivertna Ja param, pa preštrikavam ponovo :)",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:41:51,False,,,
,1098699146591199233,@hearyousigh U jbt! Gadno!,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:41:04,False,,,
,1098699054530338816,@mosgaduvas OMG!,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:40:42,False,,,
,1098698978315718656,@OtkudJa Opa!,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:40:23,False,,,
,1098698923638702083,Nemoj ni da voliš ako nisi spreman da prevoliš i preboliš.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:40:10,False,,,
,1098698457278226432,@hearyousigh 😂,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:38:19,False,,,
,1098698385547243520,@DijanaAstro Pa nije ni meni donelo ne znam šta...pa sve mislim treba da bude mekše...šta znam,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:38:02,False,,,
,1098697959640829953,"@psilocybecuben1 Dugo je ja imam tu kilažu, osim tog udebljanja tada. Medjutim sad su neki drugi faktori...pa baš moram.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:36:21,False,,,
,1098697698620985345,"Moje je od vune, grebe ali greje.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:35:18,False,,,
,1098697246869282820,@DijanaAstro Ufff...ipak ne bih...neka bude mekše...,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:33:31,False,,,
,1098696413599490049,@brizitkaaa :(,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:30:12,False,,,
,1098696371216044032,@psilocybecuben1 Ja krećem uskoro.  Ovako se više ne mere.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:30:02,False,,,
,1098695209943269378,"@psilocybecuben1 Da. Jela sam bez testa i hleba skoro dve godine, sa manjim ispadima.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:25:25,False,,,
,1098694284633669632,@nijegotov Neki su i sludjeni.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:21:44,False,,,
,1098693835243302917,@NedaMisic 😘,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:19:57,False,,,
,1098693754721058819,@OnajBeliMongol Od kajsije jel?,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:19:38,False,,,
,1098693557421031424,"El ste vi malo zaludjeni, al se meni čini?",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:18:51,False,,,
,1098692821354274818,A od kog je materijala vaše ❤️?,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:15:55,False,,,
,1098692175695613952,@mosgaduvas A to znam i imam. Kad vozim bajs najbolja mi je ta varijanta. Mislila sam da su se pojavile neke nove modne ludorije. 😘,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:13:22,False,,,
,1098691322154762240,S prvim suncem cice se poskidale. I što u kafićima nemaju čaj od Virka kad je dobar za upalu janika?,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:09:58,False,,,
,1098690241811148800,@NorthStarWolf This is us je ok,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 22:05:40,False,,,
,1098688577188384769,"To sve nešto trapavo, posrće i nikad pravac da uhvati.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 21:59:04,False,,,
,1098687260726312960,@kizastar Jel?,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 21:53:50,False,,,
,1098683521588252677,"Koliko je vukova u jagnjećoj koži, isto toliko je jagnjadi u vučijoj koži.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 21:38:58,False,,,
,1098681088594071558,"Idi srcem! Polupaj se ko pička.
Jedino tada znaš da si živeo. 
Jebeš kompromis i kalkulacije.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 21:29:18,False,,,
,1098680377214976000,@izgubljena_maca 😘,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 21:26:29,False,,,
,1098680319979462657,Kakav pokvaren ringišpil od dana.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 21:26:15,False,,,
,1098678972492197888,"@arianastam Ne bih da ruđim Sneška, Požarevljani su mi rekli da ukrao recept u Italiji i malo ga modifkovao. Očigledno dovoljno :)",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 21:20:54,False,,,
,1098677335732166656,@laufer23807428 Nije zlo biti setan...,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 21:14:23,False,,,
,1098675209337483266,@longgamma2 ❤️,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 21:05:56,False,,,
,1098673542114234369,"@ruzinodrvo Ne treba mi, samo si vratila 15 godina unazad :)",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 20:59:19,False,,,
,1098673420458442752,@MaryMery0305 😘,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 20:58:50,False,,,
,1098673266250665984,@mosgaduvas Šta je prederuša?,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 20:58:13,False,,,
,1098673095173464065,@ruzinodrvo Tu reč nisam čula ko zna od kada.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 20:57:32,False,,,
,1098672771478024192,"@MaryMery0305 Znaš me, znam te :)",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 20:56:15,False,,,
,1098672702565638144,@Marabubamara9 Fala,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 20:55:59,False,,,
,1098667635179507713,@SiljaSlobodan Pa nije baš. Ima tu nešto i od Viktora Fleminga,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 20:35:51,False,,,
,1098667058533974016,@YehLehNah Cakana,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 20:33:33,False,,,
,1098665364408422400,@paxindomus Recimo i to. 😘,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 20:26:49,False,,,
,1098665043963625477,@paxindomus E to. Sex&amp;city 😂😂😂,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 20:25:33,False,,,
,1098663932208861185,Kad stignu računi ja pomislim da živim baš ovde. https://t.co/tgNpQOFTd7,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 20:21:08,False,,,
,1098661099233263618,"I'm the sun that rises while you're sleeping
Dave Gahan &amp; Soulsavers - All of This and Nothing (Original Music Video) https://t.co/IZ0v0cdL4G преко @YouTube",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 20:09:52,False,,,
,1098660900997865476,"@samaprotivsvih Ma što, tamo sve fraj 😘",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 20:09:05,False,,,
,1098660320309071872,@gdzjakovljevic Mašala!,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 20:06:47,False,,,
,1098659648792596481,@samaprotivsvih Kako kome odgovara.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 20:04:07,False,,,
,1098658703748808704,"@1matematicar1 U to ime
https://t.co/yPfAbZQ8r5",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 20:00:21,False,,,
,1098657848551190528,"U svetu gde zgrobljen
I zapanjen svak je
Znam tek jedan mi je
jednake snage.

U svetu gde toliko
Mnogo se hoće
Znam tek jedan mi je
Jednake moći.

U svetu gde sve zri
u budj i bršljan
Znam samo si ti
Ravnosustan
Meni.

Cvetajeva https://t.co/kWjRDeyqkn",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 19:56:57,False,,,
,1098655698139971585,"Estonija jbt!
Pa dajte momci saberite se.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 19:48:25,False,,,
,1098650068557668352,@AbsolutSpark Da da,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 19:26:02,False,,,
,1098633213650575363,Sigurna sam da Bog postoji. Pa ko bi meni sve ovo ovako izrežirao?!,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 18:19:04,False,,,
,1098632793603690497,@ambivertna 5,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 18:17:24,False,,,
,1098632306284204033,Je l' ono ZRELA ŽENA znači zrela za ludnicu?,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 18:15:28,False,,,
,1098631989203267585,Aretha Franklin - (You Make Me Feel Like) A Natural Woman [1967] https://t.co/EwYbMHA07m преко @YouTube,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 18:14:12,False,,,
,1098630528058777601,@NatasaRostovaa Verujem.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 18:08:24,False,,,
,1098629552266457089,"@NatasaRostovaa Nikada, ali nikada nisam imala šta da obučem. 
Konstantno mi nešto nedostaje.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 18:04:31,False,,,
,1098625991466012672,@HC_Smoker Ha ha. Ja volim crvene automobile :),Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 17:50:22,False,,,
,1098625903041699841,@KizaKalimero Lepša mi je Octavia,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 17:50:01,False,,,
,1098625818010488833,@VMrkaic Ja sam fan i ponosna vlasnica Toyote. Ali nešto mi je Octavia baš lepa.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 17:49:41,False,,,
,1098625404246605824,@SoprenicSr Nisam fan Mercedesa,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 17:48:02,False,,,
,1098625322193510402,@CZzinatti Da,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 17:47:42,False,,,
,1098617533991739392,Neke mace nikada ne dodju na  vratanca.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 17:16:46,False,,,
,1098612710005198850,@teachergordana1 A ja psiho volim :),Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 16:57:35,False,,,
,1098612600714215425,Da li se meni čini ili bi mi lepo stajala jedna Octavia?,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 16:57:09,False,,,
,1098612186858049536,@netantaj Hvala ti 😘,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 16:55:31,False,,,
,1098612125713555458,@DeniVojvoda Pa ja tako svaki dan 😂😂😂,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 16:55:16,False,,,
,1098611770393063425,"@teachergordana1 Ja bih to složila pod konac, Kao što i jesam. Medjutim kod škorpije to ide malo drugačije. Fala 😘",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 16:53:51,False,,,
,1098611290203934722,@FamousUnderboss Okej.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 16:51:57,False,,,
,1098610835298099202,Dan pre četvrtka https://t.co/ZDUwkcPXxX,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 16:50:08,False,,,
,1098610027231891456,@kojmoj Ja u kolima po rupama :),Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 16:46:56,False,,,
,1098609676550356994,@AndjeliSaNeba Idiot.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 16:45:32,False,,,
,1098607972551483392,"Nešto mi se čini da je prava mera kod samopuzdanja jako bitna, a da je  zapravo nema. Ili su ljudi previše samopouzdani ili imaju nedostatak samopouzdanja i to neosnovani.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2019-02-21 16:38:46,False,,,
