Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1072034108325400576,RT @xxbigbadxx: Vratite me u zemlju seljaka na brdovitom Balkanu. Ova zemlja gospode sa slobodom mišljenja zaudara na smrt.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-10 07:43:43,False,,,
,1072031151081050113,"Svaki dan je savršen za donošenje odluka i menjanje loših navika. Nije do dana, do odluke je i jake volje. Imate mo… https://t.co/Rt6yjQ2uvw",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-10 07:31:58,False,,,
,1072025517816209408,Ponedeljkom me uvek bez obzira na okolnosti obuzme neki optmizam.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-10 07:09:35,False,,,
,1072023128036007936,@dudicka_ Mogu :),Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-10 07:00:05,False,,,
,1071901332754350081,RT @cica_maca86: Navikli da zivimo sa tugom i zato nas i plasi ta iznenadna sreca...,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 22:56:07,False,,,
,1071901074108370944,RT @djukanova: https://t.co/oE9bNpmz29,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 22:55:05,False,,,
,1071900825470021633,"RT @jadrankadoslo: Sede dva miša i grickaju filmsku traku.
Pita prvi:
-KAKAV JE FILM?
-KNJIGA JE BILA BOLJA.

N.S.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 22:54:06,False,,,
,1071900730984972288,"RT @JAmatriciana: - Koje si godište?
- Levi's 501, 120 maraka.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 22:53:43,False,,,
,1071880227075313664,@NedaMisic Dovoljno.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 21:32:15,False,,,
,1071879124950622209,"RT @WomanStupid: -Ugojio sam se
-Nema veze, ne vidi ti se od džipa.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 21:27:52,False,,,
,1071869515267563520,@brdovitibanat Kapiram. U pravu si...Odsustvo se ne prašta.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 20:49:41,False,,,
,1071869326200856576,@DanijelSladic Pa kao što se dalo pretpostaviti 😀,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 20:48:56,False,,,
,1071864698344230913,@brdovitibanat Mislim da nije stvar vremena. Ja sam nešto više od godine i po.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 20:30:33,False,,,
,1071863308574183424,@DanijelSladic Nema merenja...,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 20:25:01,False,,,
,1071862882860703744,@arjachkinje I da potegne džak s kupusom ili pomeri veš mašinu.😀,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 20:23:20,False,,,
,1071862740766089216,"RT @DanijelSladic: Ja ne merim samopouzdanje sa tim, da me nicega nije stid",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 20:22:46,False,,,
,1071840641234202629,"RT @ProkletaJerina3: Ljubav nije za pičke ! 
Ćao zdravo !",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 18:54:57,False,,,
,1071829844017729537,@ruzinodrvo 😀,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 18:12:03,False,,,
,1071792028516798464,@skicuruski Da.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 15:41:47,False,,,
,1071782021956022278,Još koliko tvitova do Nove godine?,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 15:02:01,False,,,
,1071781744972521472,"RT @teachergordana1: Dok je sjaja u očima, koga briga za podočnjake?",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 15:00:55,False,,,
,1071781700617805825,"Upoznate nekoga i očekujete da se ponaša prema vama kao da vas jako dobro poznaje. Nemoguće je, verujte mi.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 15:00:44,False,,,
,1071763290542538753,@ciiciimiicii Dobro jbt. Postala je zvezda zahvaljući hejtovima. Kao i obično uvek se bavimo perifernim stvarima.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 13:47:35,False,,,
,1071762762240544768,@Marcelloluy Pa jbt koliko mržnje. Kakva god je.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 13:45:29,False,,,
,1071761862868520961,Ajde da rastrgnemo Barbaru i zaboravimo na protest i svrhu organizovanja istog.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 13:41:55,False,,,
,1071711160448282624,Sade - Soldier Of Love (Official Music Video) https://t.co/hAPQgLLDdr преко @YouTube,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 10:20:26,False,,,
,1071710505008594944,@FantasyVall Misliš niko ne zna tako da se ciganiše.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 10:17:50,False,,,
,1071710393381412864,@WomanStupid Pokušaj sa aktivnim ugljem.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 10:17:23,False,,,
,1071710174119952385,Po svemu sudeći dalje od Tvitera ne vidite.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 10:16:31,False,,,
,1071559693200429056,@trosmislen Pa jesam jbt. Jedva sam skontala da si ti .,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 00:18:34,False,,,
,1071559173400342528,@trosmislen 😀😀😀,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 00:16:30,False,,,
,1071558757962932224,@trosmislen Ne!,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 00:14:51,False,,,
,1071557964639690753,@ambivertna I iz mene :),Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 00:11:42,False,,,
,1071556768256413698,@ambivertna Ma koji Bog tu može da pomogne?!,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-09 00:06:56,False,,,
,1071513990029811723,"@ambivertna A ha, u saradnji sa emotivnim egoistom  :)",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-08 21:16:57,False,,,
,1071510644673994755,@ambivertna Tvrdoglavi/emotivac,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-08 21:03:40,False,,,
,1071453238640168964,@netantaj I ja sam :),Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-08 17:15:33,False,,,
,1071448510850060289,@lavljeg_srca Ja o sebi ne bih.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-08 16:56:46,False,,,
,1071447936226287617,@KizaKalimero Ma znam. Vrlo je moguće da se može naći i za manje pare nešto što pristojno izgleda.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-08 16:54:29,False,,,
,1071438822901202944,@SinForSe1 Naravno.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-08 16:18:16,False,,,
,1071434056976482304,To što neko nije savršen ne znači da nekome nije dovoljno dobar.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-08 15:59:20,False,,,
,1071433677987561472,@KizaKalimero Ništa joj ne fali. Bolje nego uništiti živu jelku. Okićena ✅,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-08 15:57:49,False,,,
,1071433155104727040,"Pojedini komentari liče na nepočišćena govanca kućnih ljubimaca. Molim vas, urazimite se!",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-08 15:55:45,False,,,
,1071432493608386562,https://t.co/VXYRYr6D5W,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-08 15:53:07,False,,,
,1071409985538670592,"RT @NatasaRostovaa: Mnogo je ljubavnih priča, malo priča o ljubavi.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-08 14:23:41,False,,,
,1071380344555872256,@savovicmi Ne treba zanemariti odnos nosa i ponosa. 😃,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-08 12:25:54,False,,,
,1071361014254440448,@sudomil E mala vala si u pravu.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-08 11:09:05,False,,,
,1071347062732718080,Neke dane kao da je režirao Felini.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-08 10:13:39,False,,,
,1071341094753964032,@medici_katarina I to i dijamanti oko vrata budu problem :),Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-08 09:49:56,False,,,
,1071309253200277504,Nouvelle Vague - Ever Fallen In Love (Full Track) https://t.co/VipGEKfBzE преко @YouTube,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-08 07:43:24,False,,,
,1071213289714143238,"RT @muzikamojeduse: Nudim ti pola džepa za tvoju promrzlu ruku. 
I pola grudve snega. 
I pola pečenog kestena. 
I pola života. 
I celu mene…",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-08 01:22:05,False,,,
,1071201687854047232,"Greške su tu da se ponavljaju, ali i ispravljaju.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-08 00:35:59,False,,,
,1071201391484551169,Velika je greška misliti da je u bilo kom odnosu dovoljno da je vama dobro.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-08 00:34:48,False,,,
,1071184464112443392,Pomoći nekome da promeni nešto na bolje u svom životu i menjati nekoga nije isto.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 23:27:32,False,,,
,1071168056737574913,"@savovicmi Jao izvini molim te, nisam te prepoznala 😃",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 22:22:20,False,,,
,1071166526210928643,@savovicmi Čekaj prvo da postaneš Samuraj.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 22:16:15,False,,,
,1071164653030510592,@savovicmi Kucnuo je čas!,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 22:08:49,False,,,
,1071163368084516874,@savovicmi Pa šta čekamo?,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 22:03:42,False,,,
,1071162593006505985,Koji vam je kurac i zašto vam nije nijedan?!,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 22:00:38,False,,,
,1071162109088673798,@savovicmi Probaj da se koncetrišeš.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 21:58:42,False,,,
,1071159368530448385,@savovicmi Aj sad jednom s levim okom.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 21:47:49,False,,,
,1071155276286476294,@KizaKalimero Ma ja to onako...,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 21:31:33,False,,,
,1071154330219220994,@KizaKalimero Ma nem pojma.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 21:27:48,False,,,
,1071154238200442885,@danijelaanii Srećan rodjendan i sve najbolje!,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 21:27:26,False,,,
,1071153407514370048,"Nahrani i poljubi!  
Pametnom dosta.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 21:24:08,False,,,
,1071152849478959105,Loš početak ne znači uvek i loš tok dogadjaja ili loš završetak.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 21:21:55,False,,,
,1071152543064035328,"Drugim rečima, kako došlo tako i otišlo.

Rory Gallagher - Easy come, easy go https://t.co/cDNI3mjIOm преко @YouTube",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 21:20:41,False,,,
,1071145352600936448,@KizaKalimero @ambivertna @NatasaRostovaa @tatamit91 @stanovnikzemlje @new_bombona @vesna_bubica @sipy_ Hvala ti 😎,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 20:52:07,False,,,
,1071138795800748033,@KizaKalimero @ambivertna @NatasaRostovaa @tatamit91 @stanovnikzemlje @new_bombona @vesna_bubica @sipy_ Iju! Nemojt… https://t.co/V1jlsPNnHc,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 20:26:04,False,,,
,1071133055153246208,"@KoluticOcajni @YouTube Što bi rekli ""ide"" uz svašta nešto.❤️",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 20:03:15,False,,,
,1071132473298423815,"Ljubomoran, 

Ana Ahmatova https://t.co/gE6BxllfTz",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 20:00:56,False,,,
,1071130804133208064,"RT @KoluticOcajni: Nije tačno da se samo jednom voli. Voli čovjek više puta.
Ali samo sa jednom osobom poželi ostati do kraja života.",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 19:54:19,False,,,
,1071130692313059333,RT @retrovalescent: Kad uđemo u eu biće zabranjen svinjokolj i ješćemo samo 3D štampane slanine.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 19:53:52,False,,,
,1071130177760100353,@punk_work_class 👍😃,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 19:51:49,False,,,
,1071128864133447681,Chet Baker ~ Every Time We Say Goodbye https://t.co/0EY4Bkeg29 преко @YouTube,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 19:46:36,False,,,
,1071128246014615553,@punk_work_class Misliš ovaj noć? :),Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 19:44:09,False,,,
,1071118618400837632,@ambivertna @NatasaRostovaa @tatamit91 @stanovnikzemlje @new_bombona @vesna_bubica @sipy_ ❤️❤️❤️,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 19:05:53,False,,,
,1071118330168311809,@ambivertna @volley_aleksa @NatasaRostovaa @tatamit91 @stanovnikzemlje @new_bombona @vesna_bubica @sipy_ A danas petak? A?,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 19:04:44,False,,,
,1071097121577754624,Izvinte el sada dan ili noć?,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 17:40:28,False,,,
,1070841754428030976,"RT @savovicmi: Brzo starim
Milena Marković https://t.co/gdJaQRt5xT",Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-07 00:45:44,False,,,
,1070820331949051905,I malodušni ljudi su velikodušni.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-06 23:20:36,False,,,
,1070808393475072000,@bluesbaba2 👍👍👍,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-06 22:33:10,False,,,
,1070808082287071232,Naša najveća sreća kad učinimo nekoga srećnim.,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-06 22:31:56,False,,,
,1070770523477590016,@retrovalescent Rubin 5 je baš damski.😃,Mrs_MTaurus,"Ala je lep ovaj (polu)svet. Ne sudite mi zbog tvitova mojih.
https://t.co/9mrb7GtjM9","Beograd, Srbija",2018-12-06 20:02:41,False,,,
