Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1071190706687897600,"I can’t believe Post Malone was nominated over... literally everyone... Taylor, Camila, Ariana... sweeties I’m so sorry",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-07 23:52:20,False,,,
,1071179298243932160,Wow I just woke up to the fact that Taylor was incredibly SNUBBED at the Grammys this year... I’m going back to bed I can’t stand this shit,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-07 23:07:00,False,,,
,1070978724936409088,.,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-07 09:50:00,False,,,
,1070978615741865985,Okay please help me which shirt should I order? I really want some bleachers merch https://t.co/cdvCKBjZ1y,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-07 09:49:34,False,,,
,1070768249820798976,@LegendRedDeluxe Listen to both of bleachers albums - Strange Desire &amp; Gone Now. Both of them are some of my favour… https://t.co/v7XLJGzL6G,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-06 19:53:39,False,,,
,1070655691256262657,"lady midnight // cassandra clare
- 9/10
- holy fucking shitballs 
- IM SO SHOOK BY THIS BOOK
- THERE’S A REASON CAS… https://t.co/kX6drZ1IbR",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-06 12:26:23,False,,,
,1070548924673314817,"Me in a depressive episode: okay go for a walk. read for a bit. take some time out and breathe it’s fine.

Also me: https://t.co/8529M8FkIf",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-06 05:22:08,False,,,
,1070496334291980289,What in the actual FUCK I’m so PISSED https://t.co/1FAod2fLqP,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-06 01:53:09,False,,,
,1070470413795246080,I think she has a chance of winning song of the year for delicate or best pop vocal album and maybe one or two awar… https://t.co/0haLlUQkqY,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-06 00:10:09,False,,,
,1070266848581578754,"RT @BhadDhad: songs that won't age:
-Green Light
-Sober
-Homemade Dynamite
-The Louvre
-Liability
-Hard Feelings/Loveless
-Sober II
-Writer…",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-05 10:41:15,False,,,
,1069899722893062144,!!!!!! https://t.co/DS9LNLPXn1,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-04 10:22:26,False,,,
,1069899289143308288,@LegendRedDeluxe A queen with taste,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-04 10:20:42,False,,,
,1069887297200373763,@swiftiereads Lmao me. Every time I see it on twitter or bokktube im like “ACOFAS? What’s that? We don’t know her.”,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-04 09:33:03,False,,,
,1069869933088002052,@TIMELESummer EXuSe ME ?? Shading one of her BEST songs ? Can’t relate.,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-04 08:24:03,False,,,
,1069868628110073857,@swiftiereads I didn’t read the others but ACOFAS was absolute TRASH,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-04 08:18:52,False,,,
,1069682080760553472,WANEGBT is Taylor’s worst song I actually can’t stand it I’ve thought of deleting it from my library several times https://t.co/1SMC1q7wFv,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-03 19:57:36,False,,,
,1068826352113999873,"RT @injuniee_: rt if you've ever:

- self-harmed
- attempted suicide
- been to a therapist
- cancelled on things because you don't have the…",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-01 11:17:14,False,,,
,1068809974128664576,I’m about to re watch the entire game of thrones series I bought the Blu Ray box set for myself for my birthday pray for me y’all,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-12-01 10:12:10,False,,,
,1068433356931485697,Are you serious? It’s not her best song by any means but that song makes me feel like the baddest bitch on the block https://t.co/lYLPeKPPip,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-30 09:15:37,False,,,
,1068280142705811457,That fact that she goes to the mainland to find true love and finds it in two best friends instead of a boy still F… https://t.co/nYbZu4x8Kz,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-29 23:06:48,False,,,
,1068249134325350400,@LegendRedDeluxe I like both of these the most out of all her perfumes. Incredible things has a vanilla scent to it… https://t.co/5Gbn5ve1Gq,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-29 21:03:35,False,,,
,1068051399911497728,I didn’t get it BECAUSE it had end game lyrics lmao that’s how petty I am https://t.co/Y4o2r5OwN2,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-29 07:57:51,False,,,
,1067996704253722624,"thank u, next. TASTE. https://t.co/KUHRZNhm5k",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-29 04:20:31,False,,,
,1067961576315965440,It’s so cute how it says happy birthday gbvvhjgddhjgdthfd https://t.co/J3yLtg6g5g,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-29 02:00:56,False,,,
,1067957845839106048,@LegendRedDeluxe For sure. People who think she’ll go back to country are delusional. I want more bad bitch anthems like IDSB lmao 😂,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-29 01:46:06,False,,,
,1067957382519504896,"@LegendRedDeluxe I just want her to continue with the pop genre, what ever that may be, I still think there’s so ma… https://t.co/Puo64JHC4I",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-29 01:44:16,False,,,
,1067955967675912192,@LegendRedDeluxe I was trying to agree with you in my first reply but it came out wrong lol 😂,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-29 01:38:39,False,,,
,1067955334939996160,@LegendRedDeluxe I thought you were talking about people who want her to go back to country or do country pop like… https://t.co/kFWMiFLunm,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-29 01:36:08,False,,,
,1067953996470480896,@LegendRedDeluxe Nah I think it would be messy if she went backwards I wouldn’t hate it but like it would just be weird,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-29 01:30:49,False,,,
,1067952182815731714,Um never I would take that shit to the grave https://t.co/W1UmL4nJl9,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-29 01:23:36,False,,,
,1067878532653576192,@HandsTiedChloeX Thank you Chloe 😊,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-28 20:30:57,False,,,
,1067730636419489797,RT @IsItChillTaylor: Taylor and IDSB stans https://t.co/0BFPQNWXBU,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-28 10:43:15,False,,,
,1067730235792121856,"“She made a slurping sound with her straw.

Her lemonade was finished.”

If slurping a drink after a super deep con… https://t.co/OIYQtHnVOp",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-28 10:41:40,False,,,
,1067666522514972675,So um I listened to Taylor’s ENTIRE discography at work today in chronological order it was so interesting hearing… https://t.co/vXJvxcOZEb,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-28 06:28:29,False,,,
,1067628693286092800,RT @halal4bilal: His name is Bailey Mclaren he goes to Almondsbury High School in Huddersfield pls email the school office.almondburycs@kir…,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-28 03:58:10,False,,,
,1067625123912380416,Into the bottom of your stomach because it actually really hurt your feelings? And you face falls for like a fracti… https://t.co/RaE83tEIhM,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-28 03:43:59,False,,,
,1067624832441827328,Am I the only one that thinks “you break my heart in the blink of an eye” is one of Taylor’s saddest lyrics? Like h… https://t.co/MlIAaqXzlY,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-28 03:42:50,False,,,
,1067600526005563392,"RT @princesskokachn: MY FAVORITE SAGITTARIUS.
A GODAMN QUEEN. 
A WHOLE ICON.

“WE ARE ALL SLUTS.”

in celebration of sagittarius season, i…",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-28 02:06:15,False,,,
,1067572153086730240,Does anyone have this in ultra HQ ??? I’m thinking of maybe getting the word “breathe” tattooed on the weekend but… https://t.co/LgNytaT7Lo,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-28 00:13:30,False,,,
,1067373158527774720,And the Australian one I miss it so much https://t.co/Eda58K85VF,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-27 11:02:46,False,,,
,1067210423143780352,"RT @Nolimit_glory: Scroll down:
⠀

⠀

⠀

⠀

⠀

⠀

⠀
⠀

⠀

⠀

⠀Keep scrolling

⠀
⠀

⠀
⠀

⠀

⠀

⠀

⠀

⠀

⠀

⠀

⠀

⠀

⠀

⠀

⠀
⠀

⠀

⠀

⠀

⠀
⠀…",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-27 00:16:07,False,,,
,1067005315030245376,LMFAO THIS IS A MOOD https://t.co/Ra5CDLYpBV,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-26 10:41:05,False,,,
,1066801698486669312,lmao this is literally me at work every day https://t.co/JWRLQmc3fZ,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-25 21:11:59,False,,,
,1066622558332571648,MY GRANDAD IS SO FUNNY HE JUST ASKED ME “I see pictures of Taylor Swift all the time and in some of them she has a… https://t.co/owN0g4b68J,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-25 09:20:09,False,,,
,1066588743044218880,I still can’t get over when Lana Del Rey was like “yeah my boyfriends pretty cool... but he’s not as cool as me” like... PREACH BITCH,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-25 07:05:47,False,,,
,1066581779623010305,@swiftiereads That’s what I was thinking I was like I don’t mind the love and cock thing but BUTT???? WHAT???? I st… https://t.co/p0wwaqQFJP,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-25 06:38:07,False,,,
,1066578713767116801,"Love, Butt, Cock BSJDHDKJDJF IM SCREAMING WHAT THE FUCK DOES THAT MEAN https://t.co/XKd5ubV5kw",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-25 06:25:56,False,,,
,1066573231044231169,I’m still fucking reading lady midnight I need to get through it cause queen of air and darkness comes out soon but… https://t.co/azLsAjG4no,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-25 06:04:08,False,,,
,1066269019160883200,And there’s like FOUR more books after this so I’m assuming they get back together and just NOPE. That is not a lov… https://t.co/Rnz1txVTOF,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-24 09:55:19,False,,,
,1066268503756414976,"So not only did her emotionally manipulate and abuse her, he also severely publicly embarrassed her since everyone… https://t.co/g2aLtpHU5J",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-24 09:53:16,False,,,
,1066268011349372928,"AND THEN we find out that he didn’t wash those sheets with the blood on them, he took them to his friends and SHOWE… https://t.co/YMJ5q4XxqM",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-24 09:51:18,False,,,
,1066267669027004416,And so he takes the sheets away and then we just don’t think anything of it till the end when Tessa finds out that… https://t.co/By0ebQyCQn,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-24 09:49:57,False,,,
,1066267152615919618,So Hardin takes Tessa’s virginity about half way through the book and the next day there is blood on the sheets and… https://t.co/MhlNXLO7wF,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-24 09:47:54,False,,,
,1066266712146944000,And then what really makes my blood fucking BOIL whenever I think about this book to this very day is the ending y’… https://t.co/rUHmuUjojP,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-24 09:46:09,False,,,
,1066266496886820865,Let alone someone that is trying to have a “relationship” with. its revolting. The plot of the whole book is he mak… https://t.co/NYHORnCveG,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-24 09:45:17,False,,,
,1066265948984881153,He emotionally abuses the main character over and over and over again to the point that she cries herself to sleep… https://t.co/GCnWHgBASq,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-24 09:43:07,False,,,
,1066265446100414470,"Second of all, this Hardin dude is one of the biggest pieces of shit I’ve ever read about in my life. He is right u… https://t.co/AT6hTvbr3q",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-24 09:41:07,False,,,
,1066264998865965057,"In my opinion, ones sex life is nobody’s fucking business and you should never shame people because they do or don’… https://t.co/rBnFg3RL6i",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-24 09:39:20,False,,,
,1066264589321601024,"Okay so first off, I remember there being a lot of slut-shaming in the book of other random characters and then the… https://t.co/ZtbNnblauf",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-24 09:37:42,False,,,
,1066264124945039360,Okay I read the first book and about a quarter of the second book about 3 or 4 years ago so my recollection is a li… https://t.co/GntTY4IeS9,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-24 09:35:52,False,,,
,1066263759331737601,“After” is a pile of trash and you shouldn’t support it or give this movie any money: a thread,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-24 09:34:25,False,,,
,1066263040876777474,OKAY YALL I’m going to spill that tea,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-24 09:31:33,False,,,
,1066249702126034944,I really want to spoil the end of after so I can convince y’all not to give the movie your money or support it’s ac… https://t.co/RsfqzNFKnU,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-24 08:38:33,False,,,
,1066228141528616961,yeah bye https://t.co/DsLkcZV0tu,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-24 07:12:53,False,,,
,1066212178917826561,A FAT ASS MOOD https://t.co/9cvohwSiOk,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-24 06:09:27,False,,,
,1066174156528599041,And maybe an iratze (healing rune) on my other arm ??? Idk I’m scared cause tattoo’s are permanent and I’m also sca… https://t.co/pRZW8y8B0G,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-24 03:38:22,False,,,
,1066173914278240256,So I’m turning 18 next week on Thursday and I’m thinking of maybe getting a tattoo ?? I’m thinking of getting a fea… https://t.co/30c94o2cfy,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-24 03:37:24,False,,,
,1066162500905943040,@swiftiereads we stan,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-24 02:52:03,False,,,
,1066078549864603650,benehehrjjejbeg I got my fav queen song don’t stop me now I’m dead https://t.co/asgZ7Tcu60,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-23 21:18:27,False,,,
,1065921855478013952,"I just ran out of a function, went to my room and cried while sitting on the floor of the shower I want to leave bu… https://t.co/0ckRoavm7k",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-23 10:55:48,False,,,
,1065921238063869952,I’ve had 2 panic attacks in the last 24 hours while being on this cruise I want to go home so bad I’m never doing a… https://t.co/xeTkAJ3zbb,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-23 10:53:21,False,,,
,1065851157992624129,This is me with Cassandra Clare like I know her books have some problems but like... SHIT I ALWAYS FLY THROUGH THEM… https://t.co/fgdyoZ4poT,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-23 06:14:53,False,,,
,1065848318658523136,It’s doing that right now and I’m fucking scared https://t.co/fFsUUs1k6b,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-23 06:03:36,False,,,
,1065798471985307650,OKAY YALL so I’m on a cruise with all my work colleges and the guy I’ve had a crush on for like 7 months ?? WE DONT… https://t.co/IYCDV6K0ZR,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-23 02:45:31,False,,,
,1065717978237452288,@swiftiereads I read it years ago and the ending made me actually feel sick the main male character is the biggest… https://t.co/2vrYERV2f0,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-22 21:25:40,False,,,
,1065449262580871168,Most of the time now when Taylor breaks a record I’m not even phased by it I’m just like welp there’s another recor… https://t.co/omhmi3Jwdw,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-22 03:37:53,False,,,
,1065418839943462913,@swiftiereads 💞💞💞💞,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-22 01:37:00,False,,,
,1065203348134027264,RT @goghvantae_: only ugly people can retweet this,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-21 11:20:43,False,,,
,1065153504577183744,Wow I’m at a nice steakhouse eating a nice dinner all by myself lmaooooo I’m pathetic and have no friends obviously,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-21 08:02:39,False,,,
,1065063746278633473,RT @peculiarswift: I really want to do this. Give me some likes y’all. https://t.co/nwXSNtffdW,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-21 02:05:59,False,,,
,1065063402416951296,"I mustered up enough courage after 4 years of suffering to seek help for my anxiety and depression.

I’ve also work… https://t.co/geiGI2ItCJ",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-21 02:04:37,False,,,
,1064987918115041280,Gone Now by Bleachers really is that album maybe jack antonoff snapped,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-20 21:04:40,False,,,
,1064787492577001473,I literally don’t understand what’s funny about this literally nobody ever calls it McDonald’s here https://t.co/XPaeIORkTy,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-20 07:48:15,False,,,
,1064786852299837440,Wow I read all of his notes and damn he really went OFF on Hollywood https://t.co/hDskfGNOfY,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-20 07:45:43,False,,,
,1064650021448994816,I’ve had a hunch that Taylor would leave big machine for a while now I feel like she’s been kinda suffocating since… https://t.co/i5rsgVU6jN,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-19 22:42:00,False,,,
,1064628209675722752,"I’m super excited about Taylor’s record label change but I’m wondering, doesn’t she still have to release a greates… https://t.co/J1E78En5ct",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-19 21:15:19,False,,,
,1064323539791007744,7. everybody lost somebody by bleachers,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-19 01:04:40,False,,,
,1064317496767860736,6. explosions by ellie goulding,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-19 00:40:39,False,,,
,1064114410958991361,The only flaw melodrama has is that loveless isn’t it’s own full length song. That’s it.,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-18 11:13:40,False,,,
,1064101040490872832,5. to the top by twin shadow,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-18 10:20:32,False,,,
,1064093324699590657,4. weekends by amy shark,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-18 09:49:53,False,,,
,1064093128771026946,3. all this and heaven too by florence + the machine,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-18 09:49:06,False,,,
,1064051753501417473,RT @jonquilfreedman: nothing cracks me up more than ticketmaster sending me a reminder for a concert. you fool. you blind fool. you thought…,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-18 07:04:41,False,,,
,1064030571746086914,2. turn by the wombats,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-18 05:40:31,False,,,
,1064030512287703040,1. peaches by in the valley below,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-18 05:40:17,False,,,
,1064008561284411392,I really want to do this. Give me some likes y’all. https://t.co/nwXSNtffdW,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-18 04:13:03,False,,,
,1063998692502302723,@swiftiereads Omg it’s so pretty I want one,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-18 03:33:51,False,,,
,1063928032392409088,Tell Me Why is that bitch and no one ever talks about it https://t.co/9nnDrCoYvP,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-17 22:53:04,False,,,
,1063906264042729472,RT @_ayosworldd: i’ve never seen a dog skip before so rt this for good luck all of 2019 https://t.co/t5whZPhBIh,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-17 21:26:34,False,,,
,1063669816995639298,IM GOING TO SEE CRIMES OF GRINDLEWALD TONIGHT,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-17 05:47:01,False,,,
,1063637447865585665,I haven’t read them yet but I’ve heard everyone under the sun say you need to make a TV series of the Percy Jackson… https://t.co/rBStNKcv2P,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-17 03:38:23,False,,,
,1063326304664084480,"RT @porkironandwine: Anyone: I like wholesome thing

Some edgy asshole: ok but it sucks and lacks depth and is pointless and 

Me, grabbing…",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-16 07:02:01,False,,,
,1063325851905810433,Y’all are really out here trying to take more of my money and y’all just might succeed damn https://t.co/5QFZcmBxVX,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-16 07:00:13,False,,,
,1062981950481215488,"RT @nicholastmusic: Scroll down
🌕
🌖
🌗
🌘
🌑
🌒
🌓
🌔
🌕
🌖
🌗
🌘
🌑
🌒
🌓
🌔
🌕
🌖
🌗
🌘
🌑
🌒
🌓
Keep scrolling
🌔
🌕
🌖
🌗
🌘
🌑
🌒
🌒
🌓
🌔
🌕
🌖
🌗
🌘
🌑
🌒
🌓
🌔
🌕
🌖
🌗
🌘
🌑…",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-15 08:13:40,False,,,
,1062624802035253248,Literally me listening to bleachers on a daily basis https://t.co/UwGsl7zYIX,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-14 08:34:30,False,,,
,1062248245450092544,RT @BUGPOSTING: not to be that person that’s always asking what the fuck is wrong with adult men but has anyone figured out what the fuck i…,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-13 07:38:11,False,,,
,1061886796991148032,Like part of the reason why I love music so much is knowing that the people singing the songs actually went through… https://t.co/dMzrn7fIfH,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-12 07:41:55,False,,,
,1061886226796490752,Okay but I literally can’t imaging stanning someone that doesn’t write their own songs ??? Like it’s just bizarre t… https://t.co/MyOXAr6KYZ,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-12 07:39:40,False,,,
,1061525852096147457,IM DEAD I FOUND MY OLD MP3 PLAYER THAT I USED TO LISTEN TO YOU BELONG WITH ME ON REPEAT ON WHEN I WAS 8 IM SCREAMING https://t.co/XCys0N4Cfw,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-11 07:47:39,False,,,
,1061483136326881280,I literally rip my bra off as soon as I get home lmao how tf do people do that? https://t.co/OQgXRTTR78,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-11 04:57:55,False,,,
,1061480753156911104,We’re moving house and I’m sorting my stuff and I found this art excercise I did in school that I made into a 13 lm… https://t.co/0Ag6KtkYrN,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-11 04:48:27,False,,,
,1061449748706512896,This video is so fucking funny you can hear me and the two girls near me screaming “IF A MAN TALKS SHIT THAN I OWE… https://t.co/YF0pmUYayT,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-11 02:45:15,False,,,
,1061404238700412928,No offense but king of my heart is THAT bitch and all of y’all who sleep on her are dead to me,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-10 23:44:25,False,,,
,1061388590016425984,RT @alezander: When you’re up at 2 am and realize you were the smart kid when you were younger but as you got older your mental health took…,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-10 22:42:14,False,,,
,1061388423758458881,"I ordered merch literally like 3 days ago and payed international shipping and now there’s free shipping??? 

I am: bitter",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-10 22:41:34,False,,,
,1061368777957236736,It’s the second most played album in my music libarary after 1989 I’m dead,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-10 21:23:30,False,,,
,1061368536222724097,Wow I’ve really listened to the songs on reputation a combination of 1787 times snsbskdbkdbdi https://t.co/ri8iP2ixhm,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2018-11-10 21:22:32,False,,,
