Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1092755830607245312,"the hate u give // angie thomas 
- 9/10
- this was SO GOOD
- such a brilliant look into so many topics and themes; racism, inter-racial relationships, importance of family, suppression, using your voice, 
- the writing was amazing, the characters felt like real people
- FANTASTIC https://t.co/uAYt8FYzCj",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-05 22:04:27,False,,,
,1092742360679645184,"truly devious (audiobook) // maureen johnson 
- 5/10
- i really didn’t enjoy this
- i almost dnf but i was almost done so i just listened until the end
- it felt like an episode of riverdale and i hate that show
- there were way too many characters i didn’t care about any of them https://t.co/7jaH3yaM8A",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-05 21:10:55,False,,,
,1092606006322855936,This is literally one of the biggest reasons I’ve never dated anyone. My own parents get fed up with my mental illness and I’m supposed to expect that a random man won’t? Get the tf outta here. https://t.co/sbLXLzXllv,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-05 12:09:06,False,,,
,1092025826806132736,Fuck guys I’m finally watching season 2 of This Is Us cause they finally put it on amazon prime and I got THAT episode and I just want to say I love balling my eyes out on a Sunday night because of Jack Pearson. Bye. https://t.co/BD8q36alnA,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-03 21:43:40,False,,,
,1091984096710934528,I still say “but I got smarter I got hotter” even through I know damn well that it’s “harder” https://t.co/qQRX1N7Hat,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-03 18:57:51,False,,,
,1091983622838484992,@swiftiereads BITCH SKSJKSND YOU FINALLY FINISHED IT,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-03 18:55:58,False,,,
,1091832709159079937,The Moment I Knew (2012) https://t.co/VyKp4DdXVN,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-03 08:56:17,False,,,
,1091684571278565377,Did you even listen to Blue Neighbourhood?? Cause that shit SLAPS https://t.co/FFa7DOYmzH,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-02 23:07:38,False,,,
,1091524730966835202,The entire fearless album brings me one of the most purest memories of my entire childhood. I used to sit in front of my really shitty stereo and listen to that album with headphones in so my family couldn’t hear it and I would read the lyric booklet while listening https://t.co/1rBFMmy7ZF,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-02 12:32:30,False,,,
,1091156288698908672,I fucking love when award shows make these videos I still think about that one the AMA’s made in 2015 when she won the Dick Clarke award https://t.co/bNB3zHTQkI,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-02-01 12:08:26,False,,,
,1090879790867832832,Intellectuals use both. I’m just saying https://t.co/Eq29pQE1Lz,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-31 17:49:44,False,,,
,1090872259755950081,"I’m REALLY on a roll with reading this year, last year I felt like I was in a slump for the whole time and even though I read I didn’t feel as engaged as I used to but that’s probably because I was really depressed but I think audiobooks are helping me a lot and reading schedules",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-31 17:19:48,False,,,
,1090871276439130113,"the invention of hugo cabret (audiobook) // brian selznick 
- 9/10
- a reread
- one of my fave books of all time
- listened to it on a whim at work cause it was only 3 hours long
- was very different in audiobook form without the pictures
- i prefer the physical book a lot more https://t.co/tHlrsyKX4J",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-31 17:15:54,False,,,
,1090584627020849154,"I literally don’t own a bikini because of these magazines and I’m not even overweight or anything I just have some cellulite but because of this shit and my anxiety I think that everyone is thinking this exact stuff around me at the beach, pool ect. https://t.co/HzZXMJoNCV",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-30 22:16:51,False,,,
,1090421204756779009,"the great gatsby (audiobook) // f. scott fitzgerald 
- 9/10
- a re read
- i still really love this book
- the writing style is so beautiful
- it was interesting to hear it in audiobook format i really liked the narrator william hope
- my favourite “classic” https://t.co/975spelM0c",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-30 11:27:28,False,,,
,1090211381880614913,I actually love her nails and her tooth I think the fact that she’s a little bit imperfect makes her natural beauty even prettier. Like there’s something forced about people who fix absolutely everything about their appearance idk what it is https://t.co/wm1m8njLQq,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-29 21:33:43,False,,,
,1090206632649228288,Wow I see no lies in this tweet https://t.co/Nlf8zqJKeI,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-29 21:14:50,False,,,
,1090164773881143301,This is literally all the guys at my work and I just sit there not laughing and they think I’m a prude but like... it costs $0 to be a kind and respectful human being ya know ?? https://t.co/XtUc3w9qhL,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-29 18:28:31,False,,,
,1090157600711344128,Lmao I spend the majority of my money online shopping https://t.co/NFN5QlSHP3,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-29 18:00:00,False,,,
,1090078535631364096,I know they’ve been flogging this song on the radio but it really is a whole ass bop https://t.co/6ZksBHSKpp,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-29 12:45:50,False,,,
,1090067412718780416,"My middle name is completely random. My mum wanted to name me Ashleigh but my dad didn’t like it so they called me Skye and Mum decided to make my middle name Ashleigh instead. My last name is my dads last name.

Some people have a hyphanated last name though. https://t.co/OvY9dTYbWQ",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-29 12:01:38,False,,,
,1089847871216578560,I have to go back to work tomorrow ew,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-28 21:29:15,False,,,
,1089468183940018176,I typed “Taylor Swift” into Redbubble and this was a listed design I am fucking SCREAMING https://t.co/ZswBurYUsi,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-27 20:20:31,False,,,
,1089407168216887296,Yes I swear too much in my tweets and I’m not enough of a cupcake lol https://t.co/pucIQDEAf7,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-27 16:18:03,False,,,
,1089406765026824193,@LegendRedDeluxe Lmao no. My favourite song is actually OOTW because I have anxiety and I also listened to it a lot when my parents divorced so it has a special place in my heart but I do really love mine as well I just haven’t ever had a boyfriend to be able to relate to it properly,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-27 16:16:27,False,,,
,1089405670170841088,@swiftiereads Girl what are you doing you need to finish it,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-27 16:12:06,False,,,
,1089388527769382912,Ribs by Lorde https://t.co/5Mg6wkt5lo,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-27 15:03:59,False,,,
,1089387955410526208,@swiftiereads I feel you I don’t drink it either it’s gross I just drink hot chocolates instead lmao,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-27 15:01:43,False,,,
,1089387652036489217,You didn’t have to be so loud maddy sksbdkdndn https://t.co/FlOKubWLbJ,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-27 15:00:30,False,,,
,1088956603099836416,the definition of big dick energy https://t.co/q8ZKzr97fe,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-26 10:27:40,False,,,
,1088406837945196544,I STILL COMPLAIN ABOUT THESE TO MY MUM TO THIS VERY DAY https://t.co/yKTNQNRoMB,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-24 22:03:06,False,,,
,1088263593148088322,"geekerella (audiobook) // ashley poston
- 6/10
- okay this was definitely intended for a younger audience
- it was very cringy at times but not enough to make me DNF 
- was a casual, cute read
- i really enjoyed the narrator’s performances the most out of everything https://t.co/QKlbkQP4rB",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-24 12:33:54,False,,,
,1088236600520192000,First on my list is The Hate U Give cause that has been on my TBR for like 2 years and it’s starting to annoy me cause I REALLY want to read it + I want to read it before I see the movie,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-24 10:46:38,False,,,
,1088235577068085249,I have decided that I’m not going to read QOAAD just yet. I think I’ve burned myself out on fantasy since I read Evelyn Hugo I’ve been in the mood for some food contemporary books so send me some recommendations y’all,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-24 10:42:34,False,,,
,1088052388575887360,SHE WALKED INTO THE CROWD AND WALKED RIGHT PAST ME WTFFFFF I LOVE MY ENCHANTRESS QUEEN ✨💞 https://t.co/xgBYtaA3Qj,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-23 22:34:39,False,,,
,1087973932223868928,I’m seeing Florence + The Machine tonight ✨✨,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-23 17:22:53,False,,,
,1087957448072327169,@swiftiereads @insanereader Lol I never finished the first book. It just dragged too much for me so I don’t have a ship,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-23 16:17:23,False,,,
,1087954873012887553,@swiftiereads @insanereader “He put a collar on me... but he’s hot so it’s okay” hskahsksbdndbdnd lmaoooooo,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-23 16:07:09,False,,,
,1087948564863614977,@swiftiereads @insanereader I loved this video so much I spit out my lunch at work from laughing so hard I love Caleb,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-23 15:42:05,False,,,
,1087898552561352704,"“Break up with your girlfriend, I’m bored” why am I fucking screamingsjsbsksndjdj https://t.co/oh6IC8psYp",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-23 12:23:21,False,,,
,1087548004427427840,"“Alright sing with me, it goes like this:
AHHHHHHHHH AH AAHHHHHHH AH AAHHHHHHHH AH AAAAAHHHH AH AAAHHHHHHH AH AHHHHHHHH AH
*struts* *180 spin* OH I REMEMBER REMEMBER WHEN YOU HIT THE BRAKES ToOOo SOON TWENTY STICHES IN A HOSPITIAL ROOM WHEN YOU STARTED CRYIN I DID TOO NAAAhhgHhH” https://t.co/OQXiQbqK7G",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-22 13:10:24,False,,,
,1087546347127885824,Please stop I’m having war flashbacks https://t.co/AM7KnrnVM2,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-22 13:03:49,False,,,
,1087526174287290369,This whole part was iconic https://t.co/ALny0rKXSA,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-22 11:43:39,False,,,
,1087291713444405248,I’m about to start Queen of Air and Darkness. Pray for me y’all,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-21 20:12:00,False,,,
,1087242356288450560,"a long conversation // cassandra clare
- 8/10
- this was really cute and i loved being with clary after so long
- the ending left me HANGING though
- simon and izzy though skxhidjdjdbdhdbdbfhdjfj https://t.co/VtBGSzU2UU",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-21 16:55:52,False,,,
,1087197878907326464,Why do people have to be so rude when you’re offering to buy something from them?? Like you’re offering to give them money and they’re going to be rude to you.,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-21 13:59:08,False,,,
,1087171482088656898,"through blood, through fire // cassandra clare &amp; robin wasserman
- 9/10
- I CANNOT WITH THIS SHIT
- IM CRYINGSJSNJSKSJBDND
- MY JESSA HEART
- such a great way to finish this short stories series https://t.co/Qk9JmWFlIk",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-21 12:14:14,False,,,
,1087125232962293766,I kind of regret buying these yesterday at the charity sale because now I want to collect the rest in hardcover oop https://t.co/EG3c5h7y0C,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-21 09:10:28,False,,,
,1086944022478766081,Cunt. I can tolerate a lot of swearing words but that one is really vulgar and it makes me really uncomfortable when anyone says it especially men https://t.co/AyuMoErDws,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-20 21:10:24,False,,,
,1086874894975918082,"Look what I found for $5 at a charity sale 👀. I literally saw it and snatched it up and yelled “ITS MINE” 

I haven’t been able to find the platinum edition anywhere in Australia so to find it and it was so cheap I was shook https://t.co/UUNpXfP2d0",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-20 16:35:42,False,,,
,1086767159433355264,"the land i lost // cassandra clare &amp; sarah rees brennan
- 7/10
- i enjoyed learning new things about the showhunter universe in this story however I didn’t care much about the plot and it took me a few days to read this
- it was unnecessarily longer than the other stories https://t.co/pGkzXEB8OZ",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-20 09:27:36,False,,,
,1086463812000047104,I went and bought a new lipstick and the girl in the makeup shop commented on my reputation grey crop top twice. She said she really liked the font and I left the store like we Stan a queen with taste,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-19 13:22:12,False,,,
,1086433765121916928,The way it starts with just the layered vocals in the chorus no instruments yet like “you got that james ! dean ! day ! dream ! look in your eye and I got that that red ! lip ! class ! ic! thing that you like” honestly sends me into anaphylactic shock every time https://t.co/Zt6ZeNIWyX,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-19 11:22:49,False,,,
,1086385646548135936,Just because someone has more money than you doesn’t mean that it’s their obligation to shout you all the time because you have less. That’s unfair to assume they’ll just pay for everything. This tweet is really ignorant https://t.co/51WXJhpgrt,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-19 08:11:36,False,,,
,1086249340497059841,KOMH was the best performance on the rep tour and that’s the tea 😌,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-18 23:09:58,False,,,
,1086010921082744832,I just impulsively bought this on amazon only because it was $10 lmaoooooo https://t.co/pqShI1muA6,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-18 07:22:35,False,,,
,1085484212797362176,That’s what being young is like. When the media tells us that something is romantic we take it at face value and believe it because we don’t know anything else yet. She’ll grow out of it eventually like the rest of us just leave her alone.,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-16 20:29:38,False,,,
,1085483272702877697,I’m not a big fan of Millie at all but please don’t shade her for this. We all did the same thing at her age. Don’t pretend like you didn’t have a huge crush on Edward Cullen from Twilight when you were 13 even though he literally watched her while she slept like a creepy stalker https://t.co/AvfGD19xkA,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-16 20:25:54,False,,,
,1085480171136679937,Did I ghost tweet this? https://t.co/lPqjbFYTFj,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-16 20:13:34,False,,,
,1085459376809271302,Last Kiss is better than All Too Well. Bye. https://t.co/IPSJxZvEqj,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-16 18:50:56,False,,,
,1085131303060570112,@LegendRedDeluxe I literally screamed Tim McGraw in my car on the way to work this morning who the hell hates debut??,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-15 21:07:18,False,,,
,1084923145817968643,@swiftiereads It’s so good I literally couldn’t stop listening to it. I took it to the grocery store and listened to it in my headphones while walking around the aisles 😂,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-15 07:20:09,False,,,
,1084787014195589122,"the seven husbands of evelyn hugo (audiobook) // taylor jenkins reid 
- 10/10
- THIS WAS A MASTERPIECE
- i FLEW through this literally in ONE day
- i haven’t felt this exhilarated reading a book in ages
- it was so well crafted and beautiful and amazing I cried so much omg https://t.co/mkzWajcct9",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-14 22:19:13,False,,,
,1084725504819621888,Ultraviolence is like... the SOUNDTRACK to the seven husbands of Evelyn Hugo like I swear I’m going to think of her every time listen to that album now,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-14 18:14:48,False,,,
,1084723349282910209,I’ve literally listened to over 70% of this audiobook in ONE day I’m so hooked on this story it’s SO GOOD https://t.co/KflMpMErUk,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-14 18:06:14,False,,,
,1084626186783748096,"Okay I’m listening to the audiobook of The Seven Husbands Of Evelyn Hugo while at work and there was a line that was like 

“people think intimacy means sex, but really, it means truth”

And I just sat in my chair staring at my computer like https://t.co/wsY4KErgiO",peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-14 11:40:08,False,,,
,1084625454152146944,@swiftiereads Not really I couldn’t finish it 😶,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-14 11:37:14,False,,,
,1084558818116198400,@swiftiereads My library has that version of the book. It’s the version that I read of Shadow &amp; Bone,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-14 07:12:27,False,,,
,1084350384221483008,@LegendRedDeluxe During the tour I was always wondering how gross it would be to wear wet stockings like she does 😷,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-13 17:24:12,False,,,
,1084340941593268226,Look what finally loaned out in my libby app sjsjjdksbdksjdjdnd https://t.co/ax4lpdF8lQ,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-13 16:46:41,False,,,
,1084328633240412160,I think everyone is seriously reaching with this mermaid theory shit. I honestly think she just dressed as her fav Disney princess for a dress up party it ain’t that deep Susan,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-13 15:57:46,False,,,
,1084299298118852608,@swiftiereads Lol low key still me too tbh. Some people don’t like it cause they think that message is morbid but if you’re a depressed bitch like me than you’ll probably love it,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-13 14:01:12,False,,,
,1084298469848768517,@swiftiereads Lmao true but the writing is just so beautiful and my angsty teen self loved it cause the book is basically like “people are shit and stab us in the back and the best thing to do is just be alone forever” and I was like ok truth tho,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-13 13:57:55,False,,,
,1084297661694468097,I just really want to work on myself and being okay with myself before I think of letting somebody else like me like that. I’d like to be worthy of somebody’s love and not just a depressed bitch who cries all the time ya know?,peculiarswift,"gold cage, hostage to my feelings","brisbane, australia",2019-01-13 13:54:42,False,,,
