Label,Tweet_ID,Tweet,Screen_Name,Description,User_Location,Time,Geo_Enabled,Place,Lat,Long
,1098348014652084225,"Programmes like this make me realise what a lucky escape I had from my abusive ex fiance. Over a decade on and I'm only just really starting to process that awful time in my life.
#SAYNOTODOMESTICABUSE  #TheAbused",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-20 22:25:47,False,,,
,1098346662748217347,"People in the UK, do you know about Clare's law? You have a legal right to check your partners past to see if they have a history of domestic violence. This law needs more awareness. It could save so many lives! https://t.co/dZz0ImwM5w",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-20 22:20:25,False,,,
,1098304729736769537,Well I managed a cinema date with my wife. When we got home I opened up to her about how bad I've been this week &amp; possible reasons why. I told her about my SH too. I feel like a weight has been lifted. My wife is just so amazing and supportive. I'm a lucky lady!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-20 19:33:47,False,,,
,1098304257483264000,@onemoredayplz @JessicaCummin Thank you x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-20 19:31:55,False,,,
,1098304053598142464,@My_SimpleMind Thanks. It was really good!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-20 19:31:06,False,,,
,1098303946634993666,@MHCrisisAngels @My_SimpleMind Aaah yes that sounds brilliant. I didn't know that. I'd like to set up a chat please ☺️,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-20 19:30:41,False,,,
,1098258655378579456,@My_SimpleMind Thanks. Seeing instant family,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-20 16:30:42,False,,,
,1098258572696322049,@My_SimpleMind @MHCrisisAngels Thanks. That's true. I'm just stubborn lol,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-20 16:30:23,False,,,
,1098243011555803137,Still feeling very low today but not as unstable as the last few days. It doesn't feel as dangerous today. I'm off to the cinema for a date with my wife now. Getting out might help. Thanks for all your support twitter peeps xx,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-20 15:28:32,False,,,
,1098242644466126848,@My_SimpleMind @MHCrisisAngels Thank you. I remembered. You were my next step if things got worse x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-20 15:27:05,False,,,
,1098160327894667264,@JessicaCummin Thank you for your kind words and support. I really hope I get through this crisis soon. I'm having a date to the cinema with my wife today. Hopefully getting out &amp; doing something nice with my wife on her day off will help.,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-20 09:59:59,False,,,
,1098159853414072320,"@JessicaCummin @moylan_kathy I use cbd oil for my physical illnesses. That's cannabis without the thc so it's safe. It doesn't help with my mental health though. I wish it did. Jessica, we are in the UK, Kathy is in America where cannabis is widely used",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-20 09:58:06,False,,,
,1098159102818172928,@elizabeth_nutt @Addict2L My wife has a day off today. I'm safe when she's around. I have therapy later too,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-20 09:55:07,False,,,
,1097989248882524161,@lunarruler Thank you. I hope so x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-19 22:40:11,False,,,
,1097987855241097221,@lunarruler I'm trying everything I can to stay safe x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-19 22:34:38,False,,,
,1097980276691664897,@lunarruler Mental health system here is falling apart. I'm not asking for help now because they'll take therapy away. But I need to deal with my past if I've any hope of getting better.,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-19 22:04:32,False,,,
,1097965310882299908,@Addict2L I will try that if it don't feel better soon. I don't want to go to bed feeling like this. I'll never sleep,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-19 21:05:03,False,,,
,1097965084129804289,@moylan_kathy My wife is home now. She's looking after me,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-19 21:04:09,False,,,
,1097964903015632898,@FUCKDEPRESSIO13 My wife is home now. She'll keep me safe,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-19 21:03:26,False,,,
,1097964731279790080,@e8eb68c7b847434 Thank you x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-19 21:02:45,False,,,
,1097964653504876545,@lunarruler Because the NHS says you have to be mentally stable to cope with therapy. Problem is I'll never get the stability if I don't get the therapy,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-19 21:02:27,False,,,
,1097924726725505024,@lunarruler I've only just got to the top of the waiting list for therapy. If they think I'm too unstable they'll stop it,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-19 18:23:47,False,,,
,1097923930831183872,@FUCKDEPRESSIO13 I don't want them to hospitalise me. I'm only just getting my therapy after months of waiting. They'll stop it if they think I'm too unstable,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-19 18:20:38,False,,,
,1097923720121909254,@lunarruler I'm trying to avoid going back to hospital,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-19 18:19:47,False,,,
,1097917072871489536,I just don't think I have the energy anymore,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-19 17:53:23,False,,,
,1097916939538714626,I'm in such a terribly dangerous place right now. It scares me so much being this low. I've self harmed really badly for the first time in ages but I still feel like I want to do more. I'm spiralling &amp; I don't know how to stop it 😭,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-19 17:52:51,False,,,
,1097916551406198784,@lunarruler Thank you x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-19 17:51:18,False,,,
,1097802397752139777,@LisaDud55303058 Thanks Lisa. Love you all so much xx,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-19 10:17:42,False,,,
,1097802252293730304,@elizabeth_nutt Thank you ❤️,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-19 10:17:07,False,,,
,1097622536169373696,Seriously struggling tonight. My wife has noticed. I don't want her to worry. I feel so guilty. I just want to die. It's that simple.,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 22:23:00,False,,,
,1097534839648063489,@My_SimpleMind @MaddDawgDailey @Plgrimnow @Suziewong110271 @79_Alexandra @Sandy_NM @PinksterC_87 @Derbyshireduck @ZaraLouU @Dr1ven_Ind @likeas_thewaves @oneworldonepeo1 @heldbygel @imcarinromero @MHCrisisAngels Thank you 😘,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 16:34:31,False,,,
,1097534690897129475,@IsardScream @BPDmimi @Blu_eyed_gemini @anoninptbo1 @BPDManicBirdie @suzze71 @bpdfuck @ShannonDavissm @royalservile @bdp_girl @Abimackreads @Cazzacookie68 @mariabeckley3 @myfightwithBPD @me_bpd @struggling_bpd @KHewittBlade @borderline_babe @BOBZombie_666 Thank you. I really needed this x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 16:33:56,False,,,
,1097454365516931072,@EmilyThorn2018 Sounds great! Good luck with it! X,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 11:14:45,False,,,
,1097454271535157248,@SickNotWeak Thank you x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 11:14:22,False,,,
,1097326632908570624,@lunarruler @chloes_worldd @CarlDunnJr You must have a big yard!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 02:47:11,False,,,
,1097326234953048065,@lunarruler @chloes_worldd @CarlDunnJr Awww bless her,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 02:45:36,False,,,
,1097326035811684353,@gottogetoutof 😂😂😂😂😂😂😂 LOVE this!!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 02:44:48,False,,,
,1097325409467883521,@lunarruler @chloes_worldd @CarlDunnJr I'm very jealous right now lol,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 02:42:19,False,,,
,1097325273815674881,This is a great article about trying to reach goals with a chronic illness. It's so appropriate to how I feel. https://t.co/Z81i0BKhzc,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 02:41:47,False,,,
,1097324922442051584,@lunarruler @chloes_worldd @CarlDunnJr Haha so he's cute but mischievous,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 02:40:23,False,,,
,1097324611883188225,"@APainPrincess Thank you for sharing this article. It's so appropriate to how I feel right now. I especially liked the quote ""“People often say motivation doesn’t last. Well, neither does bathing – that’s why we recommend it daily.” – Zig Ziglar""",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 02:39:09,False,,,
,1097322536659046400,"@lunarruler @chloes_worldd @CarlDunnJr Awww bless him. His eyes though, I could stare into those beautiful eyes all day. How do you ever say no to those eyes?!",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 02:30:54,False,,,
,1097321780535050241,@lunarruler @chloes_worldd @CarlDunnJr Omg he's adorable 😍thanks for sharing him x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 02:27:54,False,,,
,1097321648041181184,@APainPrincess Don't I know it 😔 this is my problem in a nutshell. I'm a very ambitious person so this is extremely frustrating for me.,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 02:27:22,False,,,
,1097321192971792384,@lunarruler @chloes_worldd @CarlDunnJr I really want a dog. We currently don't have a garden though so it wouldn't be practical. I do really miss my ratties though. I still go to talk to them 💔,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 02:25:34,False,,,
,1097318311833059328,"@lunarruler @chloes_worldd @CarlDunnJr Pets are a great healer. I used to have rats. They really kept me going,so loving and affectionate. I don't have any pets at the moment though",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 02:14:07,False,,,
,1097317132206071809,@lunarruler @chloes_worldd @CarlDunnJr I'm lucky to have a great support system too. They do more for me than any medication ever could!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 02:09:26,False,,,
,1097316048498503680,@lunarruler @chloes_worldd @CarlDunnJr Literally my thought process too. It's scary and super dark 😔,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 02:05:07,False,,,
,1097313750363893765,@lunarruler @chloes_worldd @CarlDunnJr Do you feel as selfish as I do about it? I hate myself for feeling this way when I have so much love and support around me.,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 01:55:59,False,,,
,1097313344594288641,"My brain is definitely not going to allow sleep tonight. Nearly 2am and I'm thinking deep deep thoughts. Dark and scary thoughts 😔 real &amp; honest thoughts. Sometimes those are worse...
#MentalHealthAwareness
#KeepTalkingMH
#endthestigma
#ItsOkNotToBeOk
#SickNotWeak
#bpdfam",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 01:54:23,False,,,
,1097312507285385216,"@lunarruler @chloes_worldd @CarlDunnJr Like I'm literally alive because they want me to be, not because I want to be...",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 01:51:03,False,,,
,1097312266893119488,"@lunarruler @chloes_worldd @CarlDunnJr That's a horrible feeling too. I don't get that one too much though because I'm lucky to have a great support network. They've kept me alive, especially my wife. Sometimes I wish I didn't have them, then suicide would be easy. I feel so bloody selfish for even thinking that.",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 01:50:06,False,,,
,1097311135404118017,@AFR365 @gottogetoutof Now I've got it going round my head 😂,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 01:45:36,False,,,
,1097310893380198400,@onemoredayplz Thank you beautiful 😘,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 01:44:38,False,,,
,1097310724010004481,"@lunarruler @chloes_worldd @CarlDunnJr You're lucky you've not felt it. It's a horrible feeling. I feel like a useless waste of space, not contributing anything to the world. I miss feeling alive. I don't want to just get through another day, I want to live through it with meaning &amp; purpose you know?!",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 01:43:58,False,,,
,1097309955974221824,@onemoredayplz I've forgotten what it is to feel alive...,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 01:40:55,False,,,
,1097309682241290240,@lunarruler @chloes_worldd @CarlDunnJr It's better than it was. I think they are gradually finding the right balance. Although I do feel like I'm just existing rather than living which I hate.,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 01:39:49,False,,,
,1097309223413825537,@AFR365 @gottogetoutof Santana - smooth is a great feel good song!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 01:38:00,False,,,
,1097308527763304448,@lunarruler @chloes_worldd @CarlDunnJr My doctor is often upping or changing my meds. I feel like I'm broken beyond repair.,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 01:35:14,False,,,
,1097306011868774400,"@lunarruler @chloes_worldd @CarlDunnJr I'm on medication too. It does help, just not enough at times like this",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 01:25:14,False,,,
,1097305739041951746,@JamesConlon_ Same!,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 01:24:09,False,,,
,1097305018523414528,@lunarruler @chloes_worldd @CarlDunnJr It's awful 😢 I'm sorry you suffer like this too. I worry so much that I'll attack my wife in my sleep,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 01:21:18,False,,,
,1097300465346400256,@lunarruler @chloes_worldd @CarlDunnJr I suffer from night terrors and flashbacks so bad I attack myself in my sleep. I have to sleep with gloves on now. Last night I forgot the gloves and woke up with a deep scratch to my cheek 😢,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 01:03:12,False,,,
,1097299087416791041,@lunarruler @chloes_worldd @CarlDunnJr I have various coping and distraction techniques to try and help me get through the dark times. The nights are the worst. When I'm lying in bed unable to sleep with my thoughts going round my head at a million miles an hour,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 00:57:43,False,,,
,1097298671664840704,"I'm sorry it's taken me so long to write a new blog post. When I write it's so raw &amp; I struggle to feel safe enough to allow myself to feel all those raw emotions all at once. But I do it with the hope that my experiences can help others.
#survivortough
#KeepTalkingMH
#bpdfam",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 00:56:04,False,,,
,1097297680206843904,"@lunarruler @chloes_worldd @CarlDunnJr It's a very dark place to be. Intrusive thoughts are horrific right now. They have been for a few days, but today in particular has been very difficult",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 00:52:08,False,,,
,1097297001606193153,I have 2 blogs. One about my experiences with #bpd and one about my experiences with trauma and sexual violence. The links for both are below 👇🏻👇🏻👇🏻 all feedback gratefully received ❤️ https://t.co/FaNSHIPfob,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 00:49:26,False,,,
,1097296517780701186,@lunarruler @chloes_worldd @CarlDunnJr I get that a lot too. I think I'm in that slump right now. Very low and suicidal and no motivation to do anything 😔,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 00:47:31,False,,,
,1097294812292632578,@EmilyThorn2018 No problem. I'm fine. I got the all clear. What is pathways in your part of the world?,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 00:40:44,False,,,
,1097294582012878850,@DuskyPinkBloss It's possibly the most annoying question known to man...,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 00:39:49,False,,,
,1097294408456785921,@BeckyKeepsGoing Haha glad I could help x,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 00:39:08,False,,,
,1097294319654981632,@lunarruler @chloes_worldd @CarlDunnJr Bipolar mania is much more scary and dangerous. I could literally do anything when I'm bipolar manic,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 00:38:47,False,,,
,1097294144643497986,@lunarruler @chloes_worldd @CarlDunnJr I have different highs and lows depending on which one is effecting me most. I don't usually know at the time which one is affecting me but I know when I look back after. But if I'm manic I definitely have BPD mania and bipolar mania and I know pretty quickly which one it is.,manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 00:38:05,False,,,
,1097293618258366470,"New blog post. Part 4 of my abusive relationship with my ex fiance...
https://t.co/F0EbD9IPbY",manxiouslife,"Battling my traumatised brain every second of every day. Abuse survivor living with #BPD, #PTSD, PCOS, Psoriatic Arthritis, M.E & spondylolisthesis","Willenhall, England",2019-02-18 00:35:59,False,,,
